REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ft32-TSL-728-22	236479	2023-02-13T19:21:23Z	-1		37.12602	-122.3782	37.12602	-122.3782	3	0	-126	554		401677500	0			0.13	3.831		0	3		236479			567	3353	96	150	1557	NN	310403736
ft32-TSL-728-22	236479	2023-02-13T19:55:26Z	-2		37.12842	-122.3785	37.12842	-122.3785	1	0	-129	0		401677487.2	0			0.61	3.986		8	3		236479			961	1224	754	129	2702	MC	310403737
ft32-TSL-728-22	236479	2023-02-14T13:34:08Z	-2		37.71429	-122.64275	37.71429	-122.64275	2	0	-122	50		401677316	20						0	3		236479			78372	0	4874	67	5927	SR	310614929
ft32-TSL-728-22	236479	2023-02-14T15:09:37Z	-2		37.5663	-123.02536	37.5663	-123.02536	2	0	-124	40		401677451.1	0			1.58	79.116		5	2		236479			102611	502567	20950	88	4142	NK	310618127
ft32-TSL-728-22	236479	2023-02-14T16:28:57Z	-2		37.53755	-123.13121	37.53755	-123.13121	1	0	-127	0		401677432	0			2.09	84.679		8	3		236479			94208	211164	42030	88	5378	NP	310646716
ft32-TSL-728-22	236479	2023-02-14T19:09:09Z	-2		37.48032	-123.34921	37.48032	-123.34921	1	0	-130	0		401677426.5	0			1.54	98.42		8	3		236479			8635	17863	4173	80	8130	NN	310667278
ft32-TSL-728-22	236479	2023-02-15T01:53:09Z	-2		37.38527	-123.58748	37.38527	-123.58748	1	0	-131	0		401677435.2	0			1.01	114.708		8	2		236479			16992	65729	4392	78	22568	SR	310741904
ft32-TSL-728-22	236479	2023-02-22T02:01:33Z	-2		40.42273	-129.86425	36.04266	-104.51606	2	0	-129	42		401677530.3	0			0.6	749.593		0	3		236479			821	9890	68	111	1082	A1	312842418
ft32-TSL-728-22	236479	2023-02-22T05:11:54Z	-2		40.42185	-129.88412	40.42185	-129.88412	1	0	-125	0		401677499.4	0			-1	749.58		0	3		236479			1791	2083	1539	90	5059	MB	312842420
ft32-TSL-728-22	236479	2023-02-22T05:11:54Z	-2		40.42269	-129.86409	40.42269	-129.86409	1	0	-137	0		401677530	0			-1	749.58		8	3		236479			1864	2364	1469	89	5266	NN	312842419
ft32-TSL-728-22	236479	2023-02-22T05:48:59Z	-2		40.43558	-129.8848	40.43558	-129.8848	1	0	-128	0		401677511.3	0			0.88	751.794		7	3		236479			1782	2606	1218	88	5033	NP	312842421
ft32-TSL-728-22	236479	2023-02-22T12:46:03Z	-2		40.57912	-129.99599	40.57912	-129.99599	1	0	-124	0		401677559.8	0			1.87	767.505		8	3		236479			2844	4666	1732	68	8037	SR	312912083
ft32-TSL-728-22	236479	2023-02-22T14:21:31Z	-2		40.71963	-130.0802	40.71963	-130.0802	2	0	-128	73		401677518.8	0			2.37	781.147		8	3		236479			10186	137082	756	64	7182	SR	312942637
ft32-TSL-728-22	236479	2023-02-22T16:25:36Z	-2		40.79136	-130.14312	40.79136	-130.14313	1	0	-129	0		401677497.6	20				789.628		8	3		236479			11411	33923	3838	64	8044	NP	312960072
ft32-TSL-728-22	236479	2023-02-22T18:08:10Z	-2		40.77373	-130.35106	40.77373	-130.35106	1	0	-123	0		401677538.8	0			1.48	804.127		6	3		236479			8739	10756	7100	79	5797	NP	312982109
ft32-TSL-728-22	236479	2023-02-22T20:05:35Z	-2		40.80673	-130.44317	40.80673	-130.44318	1	0	-125	0		401677538.1	0			1.31	812.707		8	3		236479			10118	17310	5914	122	9492	MC	313008600
ft32-TSL-728-22	236479	2023-02-23T03:20:51Z	-2		40.95679	-130.83207	40.95679	-130.83208	1	0	-139	0		401677526.8	0			1.23	849.453		8	3		236479			7022	12642	3899	121	13101	A1	313135195
ft32-TSL-728-22	236479	2023-02-23T05:49:28Z	-2		40.90504	-130.74282	40.90504	-130.74281	2	2	-119	80		401677504.4	0			0.98	840.133		8	3		236479			3363	255925	44	76	9514	MC	313153430
ft32-TSL-728-22	236479	2023-02-24T02:07:24Z	-2		41.3062	-131.6563	41.3062	-131.6563	1	0	-127	0		401677497.5	20			2.13	928.702		0	2		236479			4119	11821	1435	110	11647	SR	313476415
ft32-TSL-728-22	236479	2023-02-24T02:53:47Z	-9		41.19349	-131.30504	41.19349	-131.30504	5	0	-121	258		401677519	20						36	2		236479			7138	775492	65	99	7030	A1	313494446
ft32-TSL-728-22	236479	2023-02-24T03:48:32Z	-2		41.23772	-131.45575	41.23772	-131.45575	2	0	-133	66		401677515.2	20						8	3		236479			1733	5146	583	47	4895	NP	313494449
ft32-TSL-728-22	236479	2023-02-24T03:49:05Z	-2		41.24208	-131.45644	41.24208	-131.45644	2	0	-126	66		401677509	0			-1	910.222		6	3		236479			2358	11839	469	128	6661	MC	313494448
ft32-TSL-728-22	236479	2023-02-24T03:49:05Z	-2		41.25208	-131.44485	41.25208	-131.44485	2	0	-128	66		401677523.3	0			-1	910.222		6	3		236479			872	2782	273	76	2443	SR	313494447
ft32-TSL-728-22	236479	2023-02-24T05:28:32Z	-2		41.27713	-131.53934	41.27713	-131.53934	1	0	-125	0		401677501.4	20			1.33	918.523		8	3		236479			2263	4350	1176	130	6394	NP	313489967
ft32-TSL-728-22	236479	2023-02-24T05:29:21Z	-1		41.24409	-131.4634	41.24409	-131.4634	3	2	-112	95		401677524.1	0			0.76	911.189		6	3		236479			1290	20389	81	80	1962	MC	313489968
ft32-TSL-728-22	236479	2023-02-24T13:33:11Z	-2		41.39508	-131.84042	41.39508	-131.84042	1	0	-140	0		401677521.1	0			1.71	946.908		8	3		236479			5430	7521	3919	97	8299	A1	313601549
ft32-TSL-728-22	236479	2023-02-24T15:06:17Z	-2		41.34236	-131.71238	41.34236	-131.71239	1	0	-126	0		401677522.9	0			1.54	934.712		8	3		236479			21823	189159	2517	114	44048	SR	313619182
ft32-TSL-728-22	236479	2023-02-24T16:08:42Z	-2		41.24399	-131.45141	41.24399	-131.45142	1	0	-135	0		401677498.8	20				910.294		8	3		236479			26805	282943	2539	118	35473	NP	313632454
ft32-TSL-728-22	236479	2023-02-24T17:30:05Z	-2		41.3425	-131.62083	41.3425	-131.62083	1	0	-129	0		401677508	0			0.99	927.922		8	3		236479			34135	250414	4653	121	25129	NK	313681585
ft32-TSL-728-22	236479	2023-02-26T02:44:34Z	-2		42.14288	-133.06825	42.14288	-133.06825	2	0	-121	53		401677501.5	20			1.35	1055.917		0	3		236479			1199	5686	252	93	1334	NK	314144811
ft32-TSL-728-22	236479	2023-02-26T02:44:34Z	-2		42.10635	-132.82199	42.10635	-132.82199	2	0	-122	53		401677559.8	0			1.35	1055.917		0	3		236479			20714	897433	478	98	12971	SR	314144812
ft32-TSL-728-22	236479	2023-02-26T04:18:04Z	-2		42.17078	-133.09924	42.17078	-133.09924	1	0	-133	0		401677510.6	20						8	3		236479			2457	3762	1604	88	3882	NN	314189230
ft32-TSL-728-22	236479	2023-02-26T04:18:04Z	-2		42.20479	-132.85507	42.20479	-132.85507	1	0	-129	0		401677572.7	20						0	3		236479			3202	7614	1346	73	5486	SR	314189231
ft32-TSL-728-22	236479	2023-02-26T04:53:32Z	-2		42.20241	-132.89928	42.20241	-132.89928	1	0	-127	0		401677537	0			1.17	1066.62		8	3		236479			2418	4962	1178	75	5766	MC	314189232
ft32-TSL-728-22	236479	2023-02-26T06:07:21Z	-2		42.17729	-132.91872	42.17729	-132.91872	1	0	-137	0		401677510.5	0			0.97	1066.694		8	3		236479			2338	4628	1180	92	6607	NK	314259284
ft32-TSL-728-22	236479	2023-02-26T06:25:42Z	-2		42.18323	-133.12475	42.18323	-133.12476	2	0	-123	54		401677532.4	20				1081.991		6	3		236479			1584	22563	111	108	4472	MC	314259285
ft32-TSL-728-22	236479	2023-02-27T02:05:05Z	-2		42.39583	-133.92619	42.39583	-133.9262	2	0	-133	116		401677476	0			1.25	1151.478		0	3		236479			8430	81962	867	1	3920	A1	314481696
ft32-TSL-728-22	236479	2023-02-27T03:03:30Z	-2		42.25437	-134.29585	42.25437	-134.29585	1	0	-127	0		401677571	20				1171.883		0	3		236479			4724	7342	3039	106	13359	NP	314481697
ft32-TSL-728-22	236479	2023-02-27T03:36:44Z	-2		42.40724	-134.01185	42.40724	-134.01186	1	0	-135	0		401677486.1	0			0.95	1158.336		8	3		236479			7708	10202	5822	14	5068	A1	314481698
ft32-TSL-728-22	236479	2023-02-27T05:19:43Z	-2		42.42248	-134.05226	42.42248	-134.05226	1	0	-129	0		401677508.6	0			1.32	1162.065		8	3		236479			13518	27377	6674	91	8939	MB	314495149
ft32-TSL-728-22	236479	2023-02-27T05:38:04Z	-2		42.43618	-134.03239	42.43618	-134.0324	1	0	-135	0		401677527.6	0			1.49	1161.294		6	3		236479			5065	20170	1272	90	14326	NK	314495150
ft32-TSL-728-22	236479	2023-02-27T06:51:24Z	-2		42.44358	-134.08281	42.44358	-134.08281	1	0	-125	0		401677528	0			0.61	1165.363		8	3		236479			4688	15101	1455	89	13259	MB	314517546
ft32-TSL-728-22	236479	2023-02-27T07:30:05Z	-2		42.44894	-134.08387	42.44894	-134.08388	1	0	-130	0		401677536.3	0			0.72	1165.709		8	3		236479			2855	5380	1515	110	8071	NN	314517547
ft32-TSL-728-22	236479	2023-02-27T15:08:52Z	-2		42.6023	-134.42182	42.6023	-134.42181	1	0	-131	0		401677546.3	0			0.96	1198.147		8	3		236479			3140	7369	1338	86	8877	SR	314615378
ft32-TSL-728-22	236479	2023-02-28T02:58:04Z	-2		42.72043	-134.76646	42.72043	-134.76646	1	0	-130	0		401677523.4	0			1.08	1229.263		8	3		236479			4819	8577	2707	79	13628	NP	314795008
ft32-TSL-728-22	236479	2023-02-28T04:34:55Z	-2		42.70626	-134.66748	42.70626	-134.66748	1	0	-124	0		401677584.1	0			1.18	1221.312		6	3		236479			6066	10620	3464	133	16165	NP	314839450
ft32-TSL-728-22	236479	2023-02-28T05:00:04Z	-2		42.87296	-134.75286	42.87296	-134.75285	1	0	-127	0		401677501.9	20				1235.91		6	3		236479			3982	18716	847	95	10940	SR	314839451
ft32-TSL-728-22	236479	2023-03-03T17:51:43Z	-2		44.18279	-137.62881	44.18279	-137.62881	2	0	-124	96		401677481.3	0			1.58	1508.756		0	3		236479			20275	907668	452	92	5543	NK	315965611
ft32-TSL-728-22	236479	2023-03-03T18:42:21Z	-2		44.21008	-137.55373	44.21008	-137.55373	2	0	-122	49		401677509.8	0			1.4	1504.732		6	3		236479			16805	169465	1666	103	4565	MC	316024038
ft32-TSL-728-22	236479	2023-03-03T19:31:32Z	-2		44.22452	-137.54528	44.22452	-137.54527	1	0	-126	0		401677506.6	0			-1	1505.49		8	3		236479			12898	39039	4261	101	4955	MB	316024039
ft32-TSL-728-22	236479	2023-03-03T19:31:32Z	-2		44.22516	-137.55386	44.22516	-137.55386	1	0	-133	0		401677516.7	0			-1	1505.49		0	3		236479			2501	7134	876	102	4682	NK	316024040
ft32-TSL-728-22	236479	2023-03-03T19:47:18Z	-2		44.22955	-137.54283	44.22955	-137.54283	1	0	-135	0		401677502.1	0			0.6	1504.921		6	3		236479			2757	7564	1005	100	5163	NP	316024041
