REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
ft32-TSL-728-22	236479	1	2023-02-15T06:00:00Z	2023-02-15T12:00:00Z		31.8	68.2	0	22	165	425				102.5	680	240	1352															
ft32-TSL-728-22	236479	1	2023-02-15T12:00:00Z	2023-02-15T18:00:00Z		17.5	82.5	0	16	260	425				102.5	1032	300	1448															
ft32-TSL-728-22	236479	1	2023-02-15T18:00:00Z	2023-02-16T00:00:00Z		11.2	88.8	0	16	310	400				60	1224	60	1480															
ft32-TSL-728-22	236479	5	2023-02-19T00:00:00Z	2023-02-19T06:00:00Z		11.2	88.8	0	18	425	575				75	1064	60	1224															
ft32-TSL-728-22	236479	5	2023-02-19T06:00:00Z	2023-02-19T12:00:00Z		11.2	88.8	0	18	390	550				50	1032	60	1288															
ft32-TSL-728-22	236479	5	2023-02-19T12:00:00Z	2023-02-19T18:00:00Z		9.6	90.4	0	16	450	600				112.5	1224	120	1624															
ft32-TSL-728-22	236479	2	2023-02-25T00:00:00Z	2023-02-25T06:00:00Z		11.2	88.8	0	18	400	625				142.5	1032	180	1320															
ft32-TSL-728-22	236479	2	2023-02-25T06:00:00Z	2023-02-25T12:00:00Z		11.2	88.8	0	20	340	400				50	1000	120	1160															
ft32-TSL-728-22	236479	2	2023-02-25T12:00:00Z	2023-02-25T18:00:00Z		9.6	90.4	0	16	340	525				65	1128	120	1448															
ft32-TSL-728-22	236479	8	2023-03-01T12:00:00Z	2023-03-01T18:00:00Z		11.2	88.8	0	18	380	625				82.5	1096	180	1512															
ft32-TSL-728-22	236479	8	2023-03-01T18:00:00Z	2023-03-02T00:00:00Z		11.2	88.8	0	14	650	725				45	1320	0	1416															
ft32-TSL-728-22	236479	8	2023-03-02T00:00:00Z	2023-03-02T06:00:00Z		11.2	88.8	0	18	450	675				152.5	1032	120	1256															
ft32-TSL-728-22	236479	2	2023-03-03T00:00:00Z	2023-03-03T06:00:00Z		11.2	88.8	0	16	525	700				122.5	1096	60	1288															
ft32-TSL-728-22	236479	2	2023-03-03T06:00:00Z	2023-03-03T12:00:00Z		12.7	87.3	0	20	425	500				25	1000	0	1128															
ft32-TSL-728-22	236479	2	2023-03-03T12:00:00Z	2023-03-03T18:00:00Z		11.2	88.8	0	18	370	450				65	1064	120	1480															
ft32-TSL-728-22	236479	1	2023-03-12T00:00:00Z	2023-03-12T06:00:00Z		12.7	87.3	0	16	550	625				60	1064	60	1192															
ft32-TSL-728-22	236479	1	2023-03-12T06:00:00Z	2023-03-12T12:00:00Z		12.7	87.3	0	20	500	550				35	936	0	1032															
ft32-TSL-728-22	236479	1	2023-03-12T12:00:00Z	2023-03-12T18:00:00Z		12.7	87.3	0	20	400	525				92.5	936	180	1688															
ft32-TSL-728-22	236479	1	2023-03-26T06:00:00Z	2023-03-26T12:00:00Z		14.3	85.7	0	20	550	575				10	936	0	1000															
ft32-TSL-728-22	236479	1	2023-03-26T12:00:00Z	2023-03-26T18:00:00Z		12.7	87.3	0	18	475	750				142.5	968	60	1224															
ft32-TSL-728-22	236479	1	2023-03-26T18:00:00Z	2023-03-27T00:00:00Z		12.7	87.3	0	16	725	800				65	1128	0	1192															
ft32-TSL-728-22	236479	2	2023-03-27T00:00:00Z	2023-03-27T06:00:00Z		12.7	87.3	0	18	625	775				102.5	1000	60	1128															
