REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ft32-TSL-728-22	236479	2023-02-07T16:53:51Z						N	236479	-125	0	2023-02-07T17:25:42Z	2023-02-07T17:25:42Z
ft32-TSL-728-22	236479	2023-02-13T19:15:37Z					2	N	236479	-126	310403736	2023-02-13T20:29:31Z	2023-02-13T20:38:59Z
ft32-TSL-728-22	236479	2023-02-13T19:23:43Z					0	Y	236479	-128	310403736	2023-02-13T20:29:31Z	2023-02-13T20:38:59Z
ft32-TSL-728-22	236479	2023-02-13T19:24:51Z					5	N	236479	-137	310403736	2023-02-13T20:29:31Z	2023-02-13T20:38:59Z
ft32-TSL-728-22	236479	2023-02-13T19:55:26Z					1	N	236479	-129	310403737	2023-02-13T20:29:31Z	2023-02-13T20:38:59Z
ft32-TSL-728-22	236479	2023-02-14T13:33:43Z					0	Y	236479	-131	310614929	2023-02-14T16:49:28Z	2023-02-14T16:50:44Z
ft32-TSL-728-22	236479	2023-02-14T13:34:33Z					2	N	236479	-122	310614929	2023-02-14T16:49:28Z	2023-02-14T16:50:44Z
ft32-TSL-728-22	236479	2023-02-14T15:08:57Z					1	N	236479	-129	310618127	2023-02-14T17:09:23Z	2023-02-14T17:15:01Z
ft32-TSL-728-22	236479	2023-02-14T15:09:37Z					0	Y	236479	-125	310618127	2023-02-14T17:09:23Z	2023-02-14T17:15:01Z
ft32-TSL-728-22	236479	2023-02-14T16:28:57Z					0	Y	236479	-127	310646716	2023-02-14T19:29:28Z	2023-02-14T19:38:38Z
ft32-TSL-728-22	236479	2023-02-14T19:09:09Z					0	Y	236479	-131	310667278	2023-02-14T21:09:22Z	2023-02-14T21:14:36Z
ft32-TSL-728-22	236479	2023-02-15T01:53:09Z					2	N	236479	-131	310741904	2023-02-15T02:09:21Z	2023-02-15T02:14:53Z
ft32-TSL-728-22	236479	2023-02-19T16:16:08Z					1	N	236479	-125	0	2023-02-19T16:29:01Z	2023-02-19T16:38:01Z
ft32-TSL-728-22	236479	2023-02-21T14:26:21Z					0	Y	236479	-133	0	2023-02-21T15:09:00Z	2023-02-21T15:13:49Z
