REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ft32-TSL-728-22	236479	2	84	904		2023-02-14T00:51:28Z	37.2407302503084	-122.544410079808	2023-02-14T00:36:24Z	37.2350141739936	-122.535965970839	4	0	80.0,95.0,95.0,90.0		4.7,9.5,55.5,88.8			89.4	65535	255																						80	95	95	90																				4.7	9.5	55.5	88.8																			
ft32-TSL-728-22	236479	2	84	872		2023-02-14T01:07:24Z	37.24677512978	-122.553339919296	2023-02-14T00:52:52Z	37.2412613902525	-122.545194709755	4	0	85.0,95.0,90.0,70.0		6.3,17.4,84.1,90.4			88.6	65535	255																						85	95	90	70																				6.3	17.4	84.1	90.4																			
ft32-TSL-728-22	236479	2	60	840		2023-02-14T01:22:48Z	37.2526176723193	-122.561970858888	2023-02-14T01:08:48Z	37.2473062699262	-122.554124549895	4	0	75.0,95.0,95.0,80.0		4.7,11.1,79.3,90.4			89	65535	255																						75	95	95	80																				4.7	11.1	79.3	90.4																			
ft32-TSL-728-22	236479	2	84	904		2023-02-14T02:26:32Z	37.276797218617	-122.597690308434	2023-02-14T02:11:28Z	37.2710811308155	-122.589246162434	4	0	60.0,100.0,100.0,90.0		4.7,11.1,53.9,84.1			87	65535	255																						60	100	100	90																				4.7	11.1	53.9	84.1																			
ft32-TSL-728-22	236479	2	92	968		2023-02-14T02:44:04Z	37.2834491278634	-122.607516908792	2023-02-14T02:27:56Z	37.277328359592	-122.598474941705	4	0	100.0,100.0,100.0,80.0		9.5,22.2,79.3,88.8			87.8	65535	255																						100	100	100	80																				9.5	22.2	79.3	88.8																			
ft32-TSL-728-22	236479	2	92	968		2023-02-14T03:01:44Z	37.2901516237132	-122.617418241764	2023-02-14T02:45:36Z	37.2840308538516	-122.608376269552	4	0	100.0,105.0,100.0,70.0		9.5,44.4,84.1,90.4			87.4	65535	255																						100	105	100	70																				9.5	44.4	84.1	90.4																			
ft32-TSL-728-22	236479	1	116	1128		2023-02-17T13:00:56Z	38.4533560080856	-125.793978960931	2023-02-17T12:42:08Z	38.4476946497019	-125.782273458058	4	0	110.0,220.0,260.0,180.0		7.9,25.3,47.6,80.9			67.4	65535	255																						110	220	260	180																				7.9	25.3	47.6	80.9																			
ft32-TSL-728-22	236479	1	124	1160		2023-02-17T13:22:12Z	38.459760179412	-125.807220385924	2023-02-17T13:02:52Z	38.453938205016	-125.795182722747	4	0	240.0,330.0,380.0,220.0		31.7,38.0,50.7,79.3			58.8	65535	255																						240	330	380	220																				31.7	38	50.7	79.3																			
ft32-TSL-728-22	236479	1	124	1192		2023-02-17T13:44:08Z	38.4663651200862	-125.820877005396	2023-02-17T13:24:16Z	38.460382528944	-125.808507175426	4	0	140.0,250.0,390.0,210.0		12.6,31.7,49.2,82.5			58	65535	255																						140	250	390	210																				12.6	31.7	49.2	82.5																			
ft32-TSL-728-22	236479	1	108	1288		2023-02-18T01:01:28Z	38.670340189805	-126.24265635824	2023-02-18T00:40:00Z	38.663875507422	-126.229287896828	4	0	175.0,360.0,625.0,250.0		11.1,33.3,52.3,84.1			52.5	65535	255																						175	360	625	250																				11.1	33.3	52.3	84.1																			
