REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-425-20	210337	2021-02-19T01:20:42Z					2	N	210337	-133	162244502	2021-02-19T03:50:34Z	2021-02-19T03:50:49Z
gp24-425-20	210337	2021-02-19T01:22:25Z					5	N	210337	-128	162244502	2021-02-19T03:50:34Z	2021-02-19T03:50:49Z
gp24-425-20	210337	2021-02-19T01:23:31Z						N	210337	-133	162244502	2021-02-19T03:50:34Z	2021-02-19T03:50:34Z
gp24-425-20	210337	2021-02-19T01:25:42Z					2	N	210337	-124	162244502	2021-02-19T03:50:34Z	2021-02-19T03:50:49Z
gp24-425-20	210337	2021-02-19T01:27:42Z					1	N	210337	-130	162244502	2021-02-19T03:50:34Z	2021-02-19T03:50:49Z
gp24-425-20	210337	2021-02-19T01:29:04Z					0	Y	210337	-130	162244502	2021-02-19T03:50:34Z	2021-02-19T03:50:49Z
gp24-425-20	210337	2021-02-19T01:29:04Z					0	Y	210337	-129	162244503	2021-02-19T03:50:34Z	2021-02-19T03:50:49Z
gp24-425-20	210337	2021-02-19T01:31:15Z					0	Y	210337	-131	162244503	2021-02-19T03:50:34Z	2021-02-19T03:50:49Z
gp24-425-20	210337	2021-02-19T01:34:09Z					0	Y	210337	-127	162244503	2021-02-19T03:50:34Z	2021-02-19T03:50:49Z
gp24-425-20	210337	2021-02-19T01:35:15Z					5	N	210337	-127	162244503	2021-02-19T03:50:34Z	2021-02-19T03:50:49Z
gp24-425-20	210337	2021-02-19T01:44:46Z					0	Y	210337	-137	162244504	2021-02-19T03:50:34Z	2021-02-19T03:50:49Z
gp24-425-20	210337	2021-02-19T01:45:46Z					1	N	210337	-129	162244504	2021-02-19T03:50:34Z	2021-02-19T03:50:49Z
gp24-425-20	210337	2021-02-19T01:46:50Z					0	Y	210337	-127	162244504	2021-02-19T03:50:34Z	2021-02-19T03:50:49Z
gp24-425-20	210337	2021-02-19T01:47:49Z					5	N	210337	-127	162244504	2021-02-19T03:50:34Z	2021-02-19T03:50:49Z
gp24-425-20	210337	2021-02-19T01:48:53Z					0	Y	210337	-126	162244504	2021-02-19T03:50:34Z	2021-02-19T03:50:49Z
gp24-425-20	210337	2021-02-19T01:51:01Z					1	N	210337	-126	162244504	2021-02-19T03:50:34Z	2021-02-19T03:50:49Z
gp24-425-20	210337	2021-02-19T01:51:59Z					1	N	210337	-125	162244504	2021-02-19T03:50:34Z	2021-02-19T03:50:49Z
gp24-425-20	210337	2021-02-19T02:42:50Z					5	N	210337	-136	162246585	2021-02-19T04:50:40Z	2021-02-19T04:50:47Z
gp24-425-20	210337	2021-02-19T02:43:42Z					2	N	210337	-136	162246585	2021-02-19T04:50:40Z	2021-02-19T04:50:47Z
gp24-425-20	210337	2021-02-19T02:46:01Z					0	Y	210337	-130	162246585	2021-02-19T04:50:40Z	2021-02-19T04:50:47Z
gp24-425-20	210337	2021-02-19T02:47:00Z					0	Y	210337	-124	162246585	2021-02-19T04:50:40Z	2021-02-19T04:50:47Z
gp24-425-20	210337	2021-02-19T02:48:13Z					0	Y	210337	-122	162246585	2021-02-19T04:50:40Z	2021-02-19T04:50:47Z
gp24-425-20	210337	2021-02-19T02:49:08Z					0	Y	210337	-131	162246585	2021-02-19T04:50:40Z	2021-02-19T04:50:47Z
gp24-425-20	210337	2021-02-19T02:50:20Z					1	N	210337	-119	162246585	2021-02-19T04:50:40Z	2021-02-19T04:50:47Z
gp24-425-20	210337	2021-02-19T02:51:33Z					0	Y	210337	-127	162246585	2021-02-19T04:50:40Z	2021-02-19T04:50:47Z
gp24-425-20	210337	2021-02-19T02:54:04Z					0	Y	210337	-125	162246585	2021-02-19T04:50:40Z	2021-02-19T04:50:47Z
gp24-425-20	210337	2021-02-19T02:55:30Z					0	Y	210337	-132	162246585	2021-02-19T04:50:40Z	2021-02-19T04:50:47Z
gp24-425-20	210337	2021-02-19T02:58:52Z					1	N	210337	-133	162246586	2021-02-19T04:50:40Z	2021-02-19T04:50:47Z
gp24-425-20	210337	2021-02-19T12:42:09Z					2	N	210337	-136	162265943	2021-02-19T13:50:21Z	2021-02-19T13:50:54Z
gp24-425-20	210337	2021-02-19T19:40:22Z					2	N	210337	-135	162281506	2021-02-19T20:50:38Z	2021-02-19T20:50:56Z
gp24-425-20	210337	2021-02-20T01:01:18Z					1	N	210337	-133	162303401	2021-02-20T01:50:47Z	2021-02-20T01:50:56Z
gp24-425-20	210337	2021-02-20T01:02:55Z					2	N	210337	-139	162303401	2021-02-20T01:50:47Z	2021-02-20T01:50:56Z
gp24-425-20	210337	2021-02-20T02:39:35Z					1	N	210337	-138	162321650	2021-02-20T07:50:37Z	2021-02-20T07:50:53Z
gp24-425-20	210337	2021-02-20T02:39:35Z					0	Y	210337	-125	162321651	2021-02-20T07:50:37Z	2021-02-20T07:50:53Z
gp24-425-20	210337	2021-02-20T02:40:16Z					1	N	210337	-125	162321651	2021-02-20T07:50:37Z	2021-02-20T07:50:53Z
gp24-425-20	210337	2021-02-20T02:41:02Z					0	Y	210337	-127	162321651	2021-02-20T07:50:37Z	2021-02-20T07:50:53Z
gp24-425-20	210337	2021-02-20T03:04:09Z					2	N	210337	-120	162321652	2021-02-20T07:50:37Z	2021-02-20T07:50:53Z
gp24-425-20	210337	2021-02-20T03:04:09Z					1	N	210337	-117	162321653	2021-02-20T07:50:37Z	2021-02-20T07:50:53Z
gp24-425-20	210337	2021-02-20T03:05:32Z					0	Y	210337	-120	162321652	2021-02-20T07:50:37Z	2021-02-20T07:50:53Z
gp24-425-20	210337	2021-02-20T03:05:32Z					0	Y	210337	-119	162321653	2021-02-20T07:50:37Z	2021-02-20T07:50:53Z
gp24-425-20	210337	2021-02-20T03:47:45Z					0	Y	210337	-133	162321654	2021-02-20T07:50:37Z	2021-02-20T07:50:53Z
gp24-425-20	210337	2021-02-20T03:48:27Z					2	N	210337	-133	162321654	2021-02-20T07:50:37Z	2021-02-20T07:50:53Z
gp24-425-20	210337	2021-02-20T05:16:01Z					0	Y	210337	-115	162321655	2021-02-20T07:50:37Z	2021-02-20T07:50:53Z
gp24-425-20	210337	2021-02-20T05:16:44Z					0	Y	210337	-118	162321655	2021-02-20T07:50:37Z	2021-02-20T07:50:53Z
gp24-425-20	210337	2021-02-20T05:17:30Z					2	N	210337	-127	162321655	2021-02-20T07:50:37Z	2021-02-20T07:50:53Z
gp24-425-20	210337	2021-02-20T07:11:31Z					0	Y	210337	-135	162321656	2021-02-20T07:50:37Z	2021-02-20T07:50:53Z
gp24-425-20	210337	2021-02-20T07:12:17Z					0	Y	210337	-134	162321656	2021-02-20T07:50:37Z	2021-02-20T07:50:53Z
gp24-425-20	210337	2021-02-20T07:13:05Z					0	Y	210337	-133	162321656	2021-02-20T07:50:37Z	2021-02-20T07:50:53Z
gp24-425-20	210337	2021-02-20T13:23:09Z					0	Y	210337	-136	162337863	2021-02-20T14:50:39Z	2021-02-20T14:50:56Z
gp24-425-20	210337	2021-02-20T13:23:56Z					0	Y	210337	-133	162337863	2021-02-20T14:50:39Z	2021-02-20T14:50:56Z
gp24-425-20	210337	2021-02-20T13:23:56Z					0	Y	210337	-135	162337864	2021-02-20T14:50:39Z	2021-02-20T14:50:56Z
gp24-425-20	210337	2021-02-20T13:45:07Z					0	Y	210337	-119	162337865	2021-02-20T14:50:39Z	2021-02-20T14:50:56Z
gp24-425-20	210337	2021-02-20T15:05:45Z					2	N	210337	-136	162344578	2021-02-20T17:50:36Z	2021-02-20T17:50:48Z
gp24-425-20	210337	2021-02-20T15:05:45Z					0	Y	210337	-134	162344579	2021-02-20T17:50:36Z	2021-02-20T17:50:48Z
gp24-425-20	210337	2021-02-20T15:06:30Z					0	Y	210337	-140	162344579	2021-02-20T17:50:36Z	2021-02-20T17:50:48Z
gp24-425-20	210337	2021-02-20T16:55:39Z					2	N	210337	-135	162355529	2021-02-20T22:50:25Z	2021-02-20T22:52:02Z
gp24-425-20	210337	2021-02-20T17:47:13Z					1	N	210337	-134	162355530	2021-02-20T22:50:25Z	2021-02-20T22:52:02Z
gp24-425-20	210337	2021-02-20T17:48:00Z					0	Y	210337	-131	162355530	2021-02-20T22:50:25Z	2021-02-20T22:52:02Z
gp24-425-20	210337	2021-02-20T17:48:42Z					1	N	210337	-137	162355530	2021-02-20T22:50:25Z	2021-02-20T22:52:02Z
gp24-425-20	210337	2021-02-20T18:17:02Z					1	N	210337	-130	162355531	2021-02-20T22:50:25Z	2021-02-20T22:52:02Z
gp24-425-20	210337	2021-02-20T18:18:38Z					0	Y	210337	-133	162355531	2021-02-20T22:50:25Z	2021-02-20T22:52:02Z
gp24-425-20	210337	2021-02-20T18:45:33Z					0	Y	210337	-125	162355532	2021-02-20T22:50:25Z	2021-02-20T22:52:02Z
gp24-425-20	210337	2021-02-20T18:46:22Z					0	Y	210337	-130	162355532	2021-02-20T22:50:25Z	2021-02-20T22:52:02Z
gp24-425-20	210337	2021-02-20T18:47:03Z					0	Y	210337	-125	162355532	2021-02-20T22:50:25Z	2021-02-20T22:52:02Z
gp24-425-20	210337	2021-02-21T01:56:05Z					0	Y	210337	-131	162387663	2021-02-21T06:50:33Z	2021-02-21T06:50:48Z
gp24-425-20	210337	2021-02-21T01:56:50Z					0	Y	210337	-130	162387663	2021-02-21T06:50:33Z	2021-02-21T06:50:48Z
gp24-425-20	210337	2021-02-21T01:57:32Z					0	Y	210337	-131	162387663	2021-02-21T06:50:33Z	2021-02-21T06:50:48Z
gp24-425-20	210337	2021-02-21T02:21:55Z					0	Y	210337	-126	162387664	2021-02-21T06:50:33Z	2021-02-21T06:50:48Z
gp24-425-20	210337	2021-02-21T02:22:42Z					0	Y	210337	-137	162387664	2021-02-21T06:50:33Z	2021-02-21T06:50:48Z
gp24-425-20	210337	2021-02-21T02:45:31Z					0	Y	210337	-121	162387665	2021-02-21T06:50:33Z	2021-02-21T06:50:48Z
gp24-425-20	210337	2021-02-21T02:45:31Z					1	N	210337	-137	162387666	2021-02-21T06:50:33Z	2021-02-21T06:50:48Z
gp24-425-20	210337	2021-02-21T04:08:48Z					2	N	210337	-133	162387667	2021-02-21T06:50:33Z	2021-02-21T06:50:48Z
gp24-425-20	210337	2021-02-21T04:09:29Z					2	N	210337	-137	162387667	2021-02-21T06:50:33Z	2021-02-21T06:50:48Z
gp24-425-20	210337	2021-02-21T04:09:29Z					2	N	210337	-137	162387668	2021-02-21T06:50:33Z	2021-02-21T06:50:48Z
gp24-425-20	210337	2021-02-21T04:30:13Z					0	Y	210337	-128	162389714	2021-02-21T07:50:28Z	2021-02-21T07:50:48Z
gp24-425-20	210337	2021-02-21T05:16:17Z					1	N	210337	-125	162389715	2021-02-21T07:50:28Z	2021-02-21T07:50:48Z
gp24-425-20	210337	2021-02-21T05:17:03Z					0	Y	210337	-130	162389715	2021-02-21T07:50:28Z	2021-02-21T07:50:48Z
gp24-425-20	210337	2021-02-21T05:39:59Z					0	Y	210337	-124	162389716	2021-02-21T07:50:28Z	2021-02-21T07:50:48Z
gp24-425-20	210337	2021-02-21T05:41:23Z					2	N	210337	-135	162389716	2021-02-21T07:50:28Z	2021-02-21T07:50:48Z
gp24-425-20	210337	2021-02-21T06:05:21Z					0	Y	210337	-129	162406045	2021-02-21T15:50:33Z	2021-02-21T15:50:50Z
