REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-425-20	210337	2021-02-19T01:25:01Z	0		37.14074	-122.33361	37.14074	-122.33361	8	0	-124	502		401677484.9	20						46	3		210337			2516	3422	1849	59	233	SR	162244502
gp24-425-20	210337	2021-02-19T01:33:13Z	3		37.11548	-122.32276	37.11548	-122.32276	5	0	-126	439		401677495.1	0			0.86	46.276		56	3		210337			168	271	103	57	201	A1	162244503
gp24-425-20	210337	2021-02-19T01:46:18Z	3		37.1118	-122.32886	37.1118	-122.32886	9	0	-124	504		401677494.7	0			0.47	45.851		56	3		210337			160	248	103	35	260	NK	162244504
gp24-425-20	210337	2021-02-19T02:49:02Z	3		37.11176	-122.32603	37.11176	-122.32603	11	1	-118	760		401677500.7	0			0.04	45.853		58	3		210337			199	424	93	85	155	NP	162246585
gp24-425-20	210337	2021-02-19T02:58:52Z	-2		37.11174	-122.32609	37.11174	-122.32609	1	0	-133	0		401677502.5	0			0.16	45.851		6	3		210337			1175	1482	930	89	1223	SR	162246586
gp24-425-20	210337	2021-02-19T12:42:09Z	-2		37.16855	-122.4276	37.16855	-122.4276	1	0	-135	0		401677543.1	0			0.51	52.737		8	3		210337			9138	13369	6245	52	8025	SR	162265943
gp24-425-20	210337	2021-02-19T19:40:22Z	-2		37.04406	-122.55492	37.04406	-122.55492	1	0	-135	0		401677644.3	0			1.58	42.815		7	3		210337			11271	14280	8896	85	10333	NN	162281506
gp24-425-20	210337	2021-02-20T01:02:06Z	-2		36.94968	-122.52267	36.94968	-122.52267	2	0	-133	96		401677642.6	20				32.209		8	3		210337			3436	36650	322	57	8916	NP	162303401
gp24-425-20	210337	2021-02-20T02:39:35Z	-2		36.89544	-122.59457	36.89544	-122.59457	1	0	-138	0		401677590.8	20						8	3		210337			5351	18962	1510	58	9795	SR	162321650
gp24-425-20	210337	2021-02-20T02:40:17Z	-1		36.6286	-122.83658	36.6286	-122.83658	3	0	-124	86		401677565.1	20						8	3		210337			13643	187326	993	87	3311	NP	162321651
gp24-425-20	210337	2021-02-20T03:04:09Z	-2		36.61576	-122.89775	36.61576	-122.89775	2	2	-116	82		401677600	20						6	3		210337			10925	78635	1517	89	3340	NK	162321653
gp24-425-20	210337	2021-02-20T03:04:50Z	-2		36.57225	-123.03572	36.57225	-123.03572	2	1	-119	82		401677603.4	20						6	2		210337			8137	35468	1866	27	2412	MA	162321652
gp24-425-20	210337	2021-02-20T03:48:06Z	-2		36.53853	-123.05616	36.53853	-123.05616	2	0	-133	41		401677612.1	0			2.31	66.462		8	3		210337			3306	5066	2157	9	3030	NN	162321654
gp24-425-20	210337	2021-02-20T05:16:45Z	-1		36.58935	-123.16769	36.58935	-123.16769	3	2	-114	89		401677582.8	0			1.63	74.944		8	3		210337			5129	40186	654	72	3079	MC	162321655
gp24-425-20	210337	2021-02-20T07:11:54Z	-1		36.62703	-123.23936	36.62703	-123.23936	3	0	-133	94		401677571.9	0			1.11	80.716		8	2		210337			4743	18884	1191	61	3699	NN	162321656
gp24-425-20	210337	2021-02-20T13:23:09Z	-2		36.53123	-123.58917	36.53123	-123.58917	2	0	-133	46		401677548.4	20			1.48	113.182		8	3		210337			2569	6848	963	65	5707	NP	162337863
gp24-425-20	210337	2021-02-20T13:23:56Z	-2		36.57405	-123.50887	36.57405	-123.50887	1	0	-134	0		401677590.7	0			1.37	105.346		6	3		210337			2587	8929	749	67	7011	A1	162337864
gp24-425-20	210337	2021-02-20T13:45:07Z	-2		36.56987	-123.53144	36.56987	-123.53144	1	1	-119	0		401677602.9	0			1.08	107.408		6	2		210337			2548	8115	800	67	7201	SR	162337865
gp24-425-20	210337	2021-02-20T15:05:45Z	-2		36.56663	-123.55993	36.56663	-123.55993	1	0	-135	0		401677617.7	0			1.11	109.98		8	2		210337			2319	4472	1202	74	6550	A1	162344578
gp24-425-20	210337	2021-02-20T15:06:07Z	-2		36.58704	-123.50099	36.58704	-123.50099	2	0	-133	44		401677588.4	20				104.455		8	2		210337			1493	4380	508	111	4209	NP	162344579
gp24-425-20	210337	2021-02-20T16:55:39Z	-2		36.55933	-123.59746	36.55933	-123.59746	1	0	-135	0		401677589.1	20						8	3		210337			2116	3862	1159	108	5979	NK	162355529
gp24-425-20	210337	2021-02-20T17:47:58Z	-1		36.67136	-123.69028	36.67136	-123.69028	3	0	-130	89		401677593.1	0			1.81	120.577		8	3		210337			9490	71979	1251	70	8529	NN	162355530
gp24-425-20	210337	2021-02-20T18:17:50Z	-2		36.68465	-123.72505	36.68465	-123.72505	2	0	-130	95		401677590.3	0			1.99	123.641		6	3		210337			2158	28860	161	106	2737	MB	162355531
gp24-425-20	210337	2021-02-20T18:46:42Z	-1		36.69567	-123.76246	36.69567	-123.76246	3	0	-124	90		401677594.6	0			1.87	126.959		6	3		210337			1899	3913	921	142	2168	MA	162355532
gp24-425-20	210337	2021-02-21T01:56:49Z	-1		36.63093	-124.22015	36.63093	-124.22015	3	0	-130	86		401677615.2	20						8	3		210337			12399	70768	2172	68	5850	SR	162387663
gp24-425-20	210337	2021-02-21T02:22:18Z	-2		36.57382	-124.25408	36.57382	-124.25408	2	0	-126	46		401677594.6	0			0.86	171.547		6	3		210337			16291	86755	3059	72	5663	NP	162387664
gp24-425-20	210337	2021-02-21T02:45:31Z	-2		36.57369	-124.25473	36.57369	-124.25473	1	0	-120	0		401677594.3	0			-1	170.639		6	2		210337			14183	55740	3608	72	6038	MA	162387665
gp24-425-20	210337	2021-02-21T02:45:31Z	-2		36.57705	-124.24425	36.57705	-124.24425	1	0	-137	0		401677570.8	0			-1	170.639		6	2		210337			14068	52290	3784	73	5989	NK	162387666
gp24-425-20	210337	2021-02-21T04:09:08Z	-2		36.64448	-124.2761	36.64448	-124.2761	2	0	-132	41		401677630.6	20						6	3		210337			2737	6317	1185	61	4578	NP	162387667
gp24-425-20	210337	2021-02-21T04:09:29Z	-2		36.695	-124.2007	36.695	-124.2007	1	0	-136	0		401677563.2	20						6	3		210337			2220	4236	1162	81	3693	A1	162387668
gp24-425-20	210337	2021-02-21T04:30:13Z	-2		36.70435	-124.18225	36.70435	-124.18225	1	0	-127	0		401677599.2	0			2.01	164.417		6	3		210337			2305	3843	1381	87	3830	MA	162389714
gp24-425-20	210337	2021-02-21T05:16:40Z	-2		36.69313	-124.13447	36.69313	-124.13447	2	0	-125	45		401677604.9	0			1.69	160.165		8	3		210337			1043	5004	217	44	2607	NN	162389715
gp24-425-20	210337	2021-02-21T05:40:41Z	-2		36.71574	-124.14105	36.71574	-124.14105	2	0	-123	83		401677589.2	0			1.19	160.737		6	3		210337			1945	29235	129	65	2544	MB	162389716
gp24-425-20	210337	2021-02-21T06:05:21Z	-2		36.71273	-124.1501	36.71273	-124.1501	2	0	-129	46		401677599.3	0			0.59	161.544		6	3		210337			862	1462	507	59	2419	MA	162406045
gp24-425-20	210337	2021-02-21T06:53:25Z	-2		36.70079	-124.16186	36.70079	-124.16186	2	0	-135	41		401677600.6	0			0.58	162.6		8	3		210337			1682	3164	894	77	3569	NN	162406046
gp24-425-20	210337	2021-02-21T13:20:27Z	-2		36.75958	-124.28869	36.75958	-124.28869	1	0	-131	0		401677613.8	0			0.44	173.98		8	3		210337			2921	3846	2218	80	8258	SR	162406047
gp24-425-20	210337	2021-02-21T15:02:00Z	-2		36.749	-124.27236	36.749	-124.27236	1	0	-127	0		401677624.9	0			1.33	172.494		8	3		210337			10405	25497	4245	107	13778	NK	162410138
gp24-425-20	210337	2021-02-21T15:02:42Z	-2		36.8101	-124.36814	36.8101	-124.36814	1	0	-128	0		401677595	20				181.296		8	3		210337			7130	14368	3538	78	8872	MA	162410139
gp24-425-20	210337	2021-02-21T16:39:36Z	-2		36.75607	-124.46471	36.75607	-124.46471	2	0	-128	45		401677578.2	20			1.31	189.663		8	3		210337			6030	73741	493	92	7509	NK	162412195
gp24-425-20	210337	2021-02-21T16:39:36Z	-2		36.94454	-124.49205	36.94454	-124.49205	2	0	-122	45		401677609.4	20			1.31	189.663		8	3		210337			12199	44874	3316	76	8256	MA	162412196
gp24-425-20	210337	2021-02-21T17:56:35Z	-2		36.86392	-124.46425	36.86392	-124.46425	1	0	-131	0		401677644.8	20						8	3		210337			3610	6327	2060	79	10209	MB	162416328
gp24-425-20	210337	2021-02-21T18:24:18Z	-2		36.95369	-124.6365	36.95369	-124.6365	1	0	-136	0		401677663.8	20						6	3		210337			9721	19018	4968	85	6671	MA	162418426
gp24-425-20	210337	2021-02-21T19:16:36Z	-2		36.94641	-124.68674	36.94641	-124.68674	1	0	-135	0		401677592	20				210.9		8	3		210337			8299	16896	4075	94	7777	NN	162418427
gp24-425-20	210337	2021-02-21T19:42:21Z	-1		36.79413	-124.71413	36.79413	-124.71413	3	0	-130	96		401677582.4	0			1.66	212.018		6	3		210337			5743	45272	728	114	5389	MB	162418428
gp24-425-20	210337	2021-02-22T00:36:02Z	-2		36.89726	-124.85584	36.89726	-124.85584	2	0	-133	86		401677570.5	0			1.98	225.32		8	3		210337			3762	20354	695	96	4806	NP	162438019
gp24-425-20	210337	2021-02-22T01:32:25Z	-2		36.88567	-124.74308	36.88567	-124.74308	1	0	-129	0		401677641.1	0			1.94	215.208		5	3		210337			7043	34775	1426	97	8874	SR	162449553
gp24-425-20	210337	2021-02-22T02:12:12Z	-2		36.87943	-124.8151	36.87943	-124.8151	1	0	-123	0		401677581.9	20			0.72	221.543		8	3		210337			9019	41106	1978	100	8621	NK	162449554
gp24-425-20	210337	2021-02-22T02:12:37Z	-2		36.86641	-124.74025	36.86641	-124.74025	2	1	-119	49		401677589.7	0			0.9	214.788		8	3		210337			1626	24820	106	80	4586	NP	162449555
gp24-425-20	210337	2021-02-22T04:01:39Z	-2		36.91923	-124.75212	36.91923	-124.75212	2	1	-113	41		401677589.2	0			0.78	216.352		8	3		210337			1912	23009	158	82	5397	MA	162451758
