REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-425-20	210337	2021-02-19T01:29:04Z								3					0	0																																	
gp24-425-20	210337	2021-02-19T01:31:15Z	10																				4135																										
gp24-425-20	210337	2021-02-19T01:34:09Z																					4137																										
gp24-425-20	210337	2021-02-19T01:44:46Z								3					0	0																																	
gp24-425-20	210337	2021-02-19T01:46:50Z	25																				4136																										
gp24-425-20	210337	2021-02-19T01:48:53Z																					4134																										
gp24-425-20	210337	2021-02-19T02:46:01Z	75																				4135																										
gp24-425-20	210337	2021-02-19T02:47:00Z	75																				4134																										
gp24-425-20	210337	2021-02-19T02:48:13Z	75																				4133																										
gp24-425-20	210337	2021-02-19T02:49:08Z	75																				4132																										
gp24-425-20	210337	2021-02-19T02:51:33Z	80																				4136																										
gp24-425-20	210337	2021-02-19T02:54:04Z	80																				4133																										
gp24-425-20	210337	2021-02-19T02:55:30Z	80																				4135																										
gp24-425-20	210337	2021-02-20T02:39:35Z																					4133																										
gp24-425-20	210337	2021-02-20T02:41:02Z															10	8	34	0																													
gp24-425-20	210337	2021-02-20T03:05:32Z	170																				4130																										
gp24-425-20	210337	2021-02-20T03:47:45Z															12	10	34	0																													
gp24-425-20	210337	2021-02-20T05:16:01Z								3					135	1																																	
gp24-425-20	210337	2021-02-20T05:16:44Z															14	12	34	0																													
gp24-425-20	210337	2021-02-20T07:11:31Z															16	12	38	0																													
gp24-425-20	210337	2021-02-20T07:12:17Z																					4126																										
gp24-425-20	210337	2021-02-20T07:13:05Z															16	12	38	0																													
gp24-425-20	210337	2021-02-20T13:23:09Z															18	16	46	0																													
gp24-425-20	210337	2021-02-20T13:23:56Z								3					137	1																																	
gp24-425-20	210337	2021-02-20T13:45:07Z	235																				4123																										
gp24-425-20	210337	2021-02-20T15:05:45Z															18	18	50	0																													
gp24-425-20	210337	2021-02-20T15:06:30Z								3					142	1																																	
gp24-425-20	210337	2021-02-20T17:48:00Z															18	18	54	0																													
gp24-425-20	210337	2021-02-20T18:18:38Z															18	20	54	0																													
gp24-425-20	210337	2021-02-20T18:45:33Z															18	20	56	0																													
gp24-425-20	210337	2021-02-20T18:46:22Z								3					139	1																																	
gp24-425-20	210337	2021-02-20T18:47:03Z															18	20	56	0																													
gp24-425-20	210337	2021-02-21T01:56:05Z	310																				4124																										
gp24-425-20	210337	2021-02-21T01:56:50Z															18	22	68	0																													
gp24-425-20	210337	2021-02-21T01:57:32Z																					4125																										
gp24-425-20	210337	2021-02-21T02:21:55Z															18	22	70	0																													
gp24-425-20	210337	2021-02-21T02:22:42Z															18	22	70	0																													
gp24-425-20	210337	2021-02-21T02:45:31Z															18	22	70	0																													
gp24-425-20	210337	2021-02-21T04:30:13Z															18	22	76	0																													
gp24-425-20	210337	2021-02-21T05:17:03Z	330																				4123																										
gp24-425-20	210337	2021-02-21T05:39:59Z															18	22	78	0																													
gp24-425-20	210337	2021-02-21T06:05:21Z															18	24	78	0																													
gp24-425-20	210337	2021-02-21T06:06:08Z								3					140	1																																	
gp24-425-20	210337	2021-02-21T06:53:04Z																					4120																										
gp24-425-20	210337	2021-02-21T06:53:46Z															18	24	80	0																													
gp24-425-20	210337	2021-02-21T15:02:00Z															18	28	98	0																													
gp24-425-20	210337	2021-02-21T16:39:59Z															18	30	102	0																													
gp24-425-20	210337	2021-02-21T19:42:20Z															18	30	108	0																													
gp24-425-20	210337	2021-02-22T00:37:30Z															20	30	118	0																													
gp24-425-20	210337	2021-02-22T01:32:26Z																					4117																										
gp24-425-20	210337	2021-02-22T02:12:13Z															20	32	120	0																													
gp24-425-20	210337	2021-02-22T02:13:02Z								3					143	1																																	
gp24-425-20	210337	2021-02-22T04:01:40Z	465																				4115																										
gp24-425-20	210337	2021-02-22T04:02:22Z															22	36	120	0																													
gp24-425-20	210337	2021-02-22T04:59:40Z															22	36	122	0																													
gp24-425-20	210337	2021-02-22T05:19:19Z															22	36	122	0																													
gp24-425-20	210337	2021-02-22T05:20:01Z																					4121																										
gp24-425-20	210337	2021-02-22T05:40:47Z															22	36	124	0																													
gp24-425-20	210337	2021-02-22T06:44:21Z															22	36	126	0																													
gp24-425-20	210337	2021-02-22T06:45:09Z																					4118																										
gp24-425-20	210337	2021-02-22T12:41:22Z																					4119																										
gp24-425-20	210337	2021-02-22T12:42:07Z															24	38	136	0																													
gp24-425-20	210337	2021-02-22T14:36:47Z															24	40	140	0																													
gp24-425-20	210337	2021-02-22T14:37:36Z															24	40	140	0																													
