REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-425-20	210337	2021-02-19T05:57:00Z	54		0	15		2,10,14,16,18,20,22,26,30,34,36,40,44,50,54	11.104,10.918,10.880,10.865,10.811,10.690,10.603,10.525,10.432,10.340,10.272,10.219,10.136,9.864,9.912															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-122.357090906551	37.1290896372005
gp24-425-20	210337	2021-02-19T21:23:00Z	382		0	14		2,10,20,30,42,50,98,100,150,200,264,278,300,382	11.996,11.769,11.713,11.692,11.651,10.966,9.971,9.935,9.286,8.601,7.529,7.952,7.833,6.901															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-122.660394915133	36.9376823595466
gp24-425-20	210337	2021-02-20T10:58:12Z	400		0	14		2,10,20,30,42,50,56,98,100,150,200,226,300,400	11.779,11.802,11.757,10.208,10.388,9.301,10.276,9.369,8.749,8.423,6.919,7.781,6.187,6.170															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-123.403297278235	36.5948033872997
gp24-425-20	210337	2021-02-20T20:31:36Z	454		0	15		2,10,20,50,62,82,98,100,150,200,300,326,344,400,454	11.696,11.672,11.672,11.576,11.366,9.766,9.388,9.340,8.447,8.100,7.111,7.087,6.403,5.702,5.936															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-123.875652877971	36.6676145544367
gp24-425-20	210337	2021-02-21T09:11:36Z	218		0	15		2,10,20,30,42,50,54,75,98,100,110,126,150,200,218	12.132,12.116,12.116,12.100,11.928,11.236,10.925,10.625,10.153,10.045,9.573,9.197,8.918,8.306,8.134															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-124.207142377578	36.7217799179345
gp24-425-20	210337	2021-02-21T10:00:00Z	356		0	15		2,10,20,30,40,50,70,98,100,118,150,200,300,334,356	12.112,12.112,12.089,12.067,11.864,11.045,10.204,9.808,9.741,9.255,8.832,8.103,6.664,6.466,6.528															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-124.223002960489	36.7291318330832
gp24-425-20	210337	2021-02-21T21:22:12Z	468		0	15		2,10,20,40,50,70,98,100,150,200,300,342,352,400,468	11.686,11.662,11.662,11.515,10.844,9.910,9.434,9.409,8.475,7.828,6.607,6.607,6.754,6.247,5.582															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-124.76231026373	36.8291933766264
gp24-425-20	210337	2021-02-22T03:19:48Z	204		0	15		2,10,20,30,42,50,58,64,75,82,98,100,150,200,204	11.975,11.992,11.992,11.975,11.942,11.629,10.714,10.400,10.058,9.878,9.255,9.172,8.449,7.860,7.814															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-124.747563966682	36.8989562278645
gp24-425-20	210337	2021-02-22T15:37:12Z	512		0	15		2,10,20,34,50,54,72,98,100,200,254,300,400,500,512	11.768,11.768,11.768,11.714,11.059,11.086,9.982,9.166,9.113,7.802,7.093,6.752,5.862,5.080,5.080															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-125.455134612649	37.2307452588172
gp24-425-20	210337	2021-02-22T20:30:12Z	464		0	15		2,10,20,50,64,92,98,100,128,150,200,300,400,462,464	11.485,11.510,11.510,11.312,10.438,9.441,9.367,9.342,9.008,8.568,7.936,6.598,5.700,5.316,5.316															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-22T19:54:28Z	2021-05-26T06:30:02Z	-125.687382642764	37.2653882403546
