DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
260358,260358,UT,16:23:34 29-Jan-2024,Argos,2,43.935110,-60.004990,298,437,202,138,,,,,,
260358,260358,UT,11:59:49 16-Feb-2024,Argos,1,43.795650,-59.818220,565,7773,41,101,,,,,,
260358,260358,UT,12:41:47 16-Feb-2024,Argos,3,43.781310,-59.832680,86,158,46,86,,,,,,
260358,260358,UT,12:48:19 16-Feb-2024,Argos,2,43.766520,-59.842530,352,483,255,64,,,,,,
260358,260358,UT,13:43:26 16-Feb-2024,Argos,B,43.746160,-59.848520,1329,37101,47,98,,,,,,
260358,260358,UT,14:14:38 16-Feb-2024,Argos,2,43.728710,-59.853050,460,783,269,101,,,,,,
260358,260358,UT,14:20:20 16-Feb-2024,Argos,3,43.723110,-59.849320,188,338,104,109,,,,,,
260358,260358,UT,14:27:52 16-Feb-2024,Argos,3,43.716530,-59.848540,237,726,77,96,,,,,,
260358,260358,UT,14:48:05 16-Feb-2024,Argos,2,43.704370,-59.866840,486,990,238,174,,,,,,
260358,260358,UT,15:58:43 16-Feb-2024,Argos,0,43.692690,-59.899580,1694,4238,676,144,,,,,,
260358,260358,UT,16:31:32 16-Feb-2024,Argos,1,43.675880,-59.945240,887,10855,72,97,,,,,,
260358,260358,UT,21:41:17 16-Feb-2024,Argos,2,43.559320,-59.955280,287,517,159,51,,,,,,
260358,260358,UT,21:51:48 16-Feb-2024,Argos,3,43.559970,-59.954930,243,584,101,84,,,,,,
260358,260358,UT,21:53:24 16-Feb-2024,Argos,3,43.560430,-59.957320,193,265,140,58,,,,,,
260358,260358,UT,22:06:07 16-Feb-2024,Argos,3,43.552980,-59.956070,109,291,40,100,,,,,,
260358,260358,UT,22:31:10 16-Feb-2024,Argos,2,43.555360,-59.957840,322,615,168,156,,,,,,
260358,260358,UT,22:35:03 16-Feb-2024,Argos,1,43.542680,-59.952080,836,1368,510,128,,,,,,
260358,260358,UT,23:22:24 16-Feb-2024,Argos,3,43.522000,-59.925310,195,528,71,84,,,,,,
260358,260358,UT,23:31:58 16-Feb-2024,Argos,B,43.521640,-59.925310,774,4830,124,80,,,,,,
260358,260358,UT,23:37:53 16-Feb-2024,Argos,1,43.521070,-59.937300,518,909,294,48,,,,,,
260358,260358,UT,00:04:23 17-Feb-2024,Argos,B,43.509960,-59.945020,1305,2626,648,57,,,,,,
260358,260358,UT,00:07:36 17-Feb-2024,Argos,3,43.509590,-59.926740,157,817,30,78,,,,,,
260358,260358,UT,00:12:38 17-Feb-2024,Argos,3,43.508950,-59.924280,102,263,39,78,,,,,,
260358,260358,UT,01:01:49 17-Feb-2024,Argos,1,43.503460,-59.911150,562,2146,147,86,,,,,,
260358,260358,UT,01:49:37 17-Feb-2024,Argos,1,43.497340,-59.881740,1045,5286,206,76,,,,,,
260358,260358,UT,01:49:38 17-Feb-2024,Argos,A,43.493970,-59.889720,357,1142,111,81,,,,,,
260358,260358,UT,01:56:17 17-Feb-2024,Argos,A,43.498670,-59.874000,214,850,54,63,,,,,,
260358,260358,UT,02:02:33 17-Feb-2024,Argos,1,43.493470,-59.894220,548,670,447,169,,,,,,
260358,260358,UT,11:35:07 17-Feb-2024,Argos,2,43.370350,-59.767130,478,1285,177,73,,,,,,
260358,260358,UT,12:29:34 17-Feb-2024,Argos,2,43.338580,-59.783360,387,485,308,84,,,,,,
260358,260358,UT,12:29:34 17-Feb-2024,Argos,A,43.342390,-59.789040,127,173,92,132,,,,,,
260358,260358,UT,13:14:48 17-Feb-2024,Argos,B,43.322630,-59.785520,1658,10114,271,47,,,,,,
260358,260358,UT,13:17:08 17-Feb-2024,Argos,A,43.313960,-59.789600,114,269,47,87,,,,,,
260358,260358,UT,14:02:39 17-Feb-2024,Argos,A,43.289230,-59.820430,131,242,71,110,,,,,,
260358,260358,UT,14:07:45 17-Feb-2024,Argos,1,43.279930,-59.796930,1360,11548,160,102,,,,,,
260358,260358,UT,14:12:45 17-Feb-2024,Argos,A,43.285790,-59.806690,590,1364,254,137,,,,,,
260358,260358,UT,15:02:16 17-Feb-2024,Argos,B,43.252660,-59.831120,946,7472,119,119,,,,,,
260358,260358,UT,15:44:23 17-Feb-2024,Argos,2,43.241840,-59.858410,424,686,262,82,,,,,,
260358,260358,UT,15:52:16 17-Feb-2024,Argos,A,43.228150,-59.837290,241,1546,37,114,,,,,,
260358,260358,UT,15:52:16 17-Feb-2024,Argos,B,43.229480,-59.848010,1353,2394,763,113,,,,,,
260358,260358,UT,21:10:52 17-Feb-2024,Argos,2,43.132130,-59.966680,269,707,102,86,,,,,,
260358,260358,UT,21:12:18 17-Feb-2024,Argos,2,43.127930,-59.970130,469,521,422,57,,,,,,
260358,260358,UT,21:17:02 17-Feb-2024,Argos,3,43.130580,-59.975030,110,137,87,79,,,,,,
260358,260358,UT,21:44:06 17-Feb-2024,Argos,A,43.117340,-59.988050,89,138,56,94,,,,,,
