"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",260358,6417,,,,,,,59,MC,,401650000,01/28/2024 16:07:36,1,2,0,-130,401650000,,,,,,,,,,,,136,155,141,43,120,1,85,30,63,93,67,0,0,20,209,15,16,17,18,19,20,21,22,,,,,,,,,
"",260358,6417,,,,,,,0,O3,,401650000,01/28/2024 16:08:36,1,1,1,-118,401650000,,,,,,,,,,,,137,155,141,43,120,1,85,30,63,93,67,0,0,22,80,15,16,17,18,19,20,21,22,23,24,0,0,,,,,
"",260358,6417,,,,,,,59,MC,,401650000,01/28/2024 16:08:36,1,2,0,-130,401650000,,,,,,,,,,,,137,155,141,43,120,1,85,30,63,93,67,0,0,22,80,15,16,17,18,19,20,21,22,23,24,0,0,,,,,
"",260358,6417,,,,,,,59,NN,,401650000,01/28/2024 16:35:35,1,2,0,-128,401650000,,,,,,,,,,,,164,156,138,43,120,1,85,30,63,93,66,0,0,196,2,15,16,17,18,,,,,,,,,,,,,
"",260358,6417,,,,,,,59,NN,,401650000,01/28/2024 16:36:35,1,2,0,-128,401650000,,,,,,,,,,,,165,155,138,43,120,1,85,30,63,93,68,0,0,211,73,15,16,17,18,19,20,0,0,,,,,,,,,
"",260358,6417,43.93511,-60.00499,2,01/29/2024 16:23:34,Argos,0,540,NN,,401677688.38,01/29/2024 16:19:54,1,7,0,-132,401677688.38,-60.00499,43.93511,-60.00499,43.93511,50,3,298,437,202,138,261,209,156,137,53,120,1,85,30,63,93,26,0,0,153,192,15,16,0,0,,,,,,,,,,,,,
"",260358,6417,43.93511,-60.00499,2,01/29/2024 16:23:34,Argos,0,540,NN,,401677688.38,01/29/2024 16:20:54,1,7,0,-132,401677688.38,-60.00499,43.93511,-60.00499,43.93511,50,3,298,437,202,138,261,210,156,137,53,120,1,85,30,63,93,26,0,0,156,3,15,16,0,0,,,,,,,,,,,,,
"",260358,6417,43.93511,-60.00499,2,01/29/2024 16:23:34,Argos,0,540,NN,,401677688.38,01/29/2024 16:22:54,1,7,0,-132,401677688.38,-60.00499,43.93511,-60.00499,43.93511,50,3,298,437,202,138,261,212,156,137,181,120,1,85,30,63,93,90,0,0,148,197,15,16,17,18,,,,,,,,,,,,,
"",260358,6417,43.93511,-60.00499,2,01/29/2024 16:23:34,Argos,0,540,NN,,401677688.38,01/29/2024 16:24:54,1,7,0,-132,401677688.38,-60.00499,43.93511,-60.00499,43.93511,50,3,298,437,202,138,261,214,156,137,53,120,1,85,30,63,93,26,0,0,146,135,15,16,17,18,19,20,0,0,,,,,,,,,
"",260358,6417,43.93511,-60.00499,2,01/29/2024 16:23:34,Argos,0,540,NN,,401677688.38,01/29/2024 16:25:54,1,7,0,-132,401677688.38,-60.00499,43.93511,-60.00499,43.93511,50,3,298,437,202,138,261,215,156,137,53,120,1,85,30,63,93,26,0,0,144,6,15,16,17,18,19,20,21,22,,,,,,,,,
