DeployID,Ptt,DepthSensor,Instr,Date,LocationQuality,Latitude,Longitude,MinDepth,MinAccuracy,MinSource,MaxDepth,MaxAccuracy,MaxSource
260358,260358,0.500000,UT,00:00:00 21-Jan-2022,,,,0.000000,0.000000,Fast-GPS,,,
260358,260358,0.500000,UT,00:00:00 08-Mar-2022,,,,0.000000,0.000000,Fast-GPS,,,
260358,260358,0.500000,UT,00:00:00 05-Apr-2022,,,,0.000000,0.000000,Fast-GPS,,,
260358,260358,0.500000,UT,00:00:00 26-Apr-2022,,,,0.000000,0.000000,Fast-GPS,,,
260358,260358,0.500000,UT,00:00:00 28-Aug-2022,,,,0.000000,0.000000,Fast-GPS,,,
260358,260358,0.500000,UT,00:00:00 01-Oct-2022,,,,0.000000,0.000000,Fast-GPS,,,
260358,260358,0.500000,UT,00:00:00 01-Nov-2022,,,,0.000000,0.000000,Fast-GPS,,,
260358,260358,0.500000,UT,00:00:00 30-Nov-2022,,,,0.000000,0.000000,Fast-GPS,,,
260358,260358,0.500000,UT,00:00:00 24-Feb-2023,,,,0.000000,0.000000,Fast-GPS,,,
260358,260358,0.500000,UT,00:00:00 08-Apr-2023,,,,0.000000,0.000000,Fast-GPS,,,
260358,260358,0.500000,UT,00:00:00 10-Jul-2023,,,,0.000000,0.000000,Fast-GPS,,,
260358,260358,0.500000,UT,00:00:00 20-Sep-2023,,,,0.000000,0.000000,Fast-GPS,,,
260358,260358,0.500000,UT,00:00:00 28-Nov-2023,,,,0.000000,0.000000,Fast-GPS,,,
260358,260358,0.500000,UT,00:00:00 16-Feb-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 17-Feb-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 18-Feb-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 19-Feb-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 20-Feb-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 21-Feb-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 24-Feb-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 25-Feb-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 26-Feb-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 28-Feb-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 29-Feb-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 02-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 03-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 04-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 05-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 06-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 07-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 09-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 10-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 13-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 14-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 15-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 16-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 17-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 18-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 19-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 20-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 21-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 22-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 23-Mar-2024,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 01-Nov-2025,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 02-Jan-2026,,,,0.000000,0.000000,Status,,,
260358,260358,0.500000,UT,00:00:00 13-Nov-2026,,,,0.000000,0.000000,Fast-GPS,,,
