REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-420-20	210332	2021-02-18T03:46:45Z					5	N	210332	-116	162189032	2021-02-18T06:50:29Z	2021-02-18T07:03:57Z
gp24-420-20	210332	2021-02-18T03:49:05Z					0	Y	210332	-113	162189032	2021-02-18T06:50:29Z	2021-02-18T07:03:57Z
gp24-420-20	210332	2021-02-18T03:51:02Z					0	Y	210332	-129	162189033	2021-02-18T06:50:29Z	2021-02-18T07:03:57Z
gp24-420-20	210332	2021-02-18T03:51:02Z					0	Y	210332	-123	162189032	2021-02-18T06:50:29Z	2021-02-18T07:03:57Z
gp24-420-20	210332	2021-02-18T03:53:52Z					5	N	210332	-134	162189033	2021-02-18T06:50:29Z	2021-02-18T07:03:57Z
gp24-420-20	210332	2021-02-18T03:54:48Z					0	Y	210332	-129	162189033	2021-02-18T06:50:29Z	2021-02-18T07:03:57Z
gp24-420-20	210332	2021-02-18T03:55:53Z					1	N	210332	-126	162189033	2021-02-18T06:50:29Z	2021-02-18T07:03:57Z
gp24-420-20	210332	2021-02-18T03:59:37Z					0	Y	210332	-130	162189033	2021-02-18T06:50:29Z	2021-02-18T07:03:57Z
gp24-420-20	210332	2021-02-18T04:10:17Z					2	N	210332	-128	162189034	2021-02-18T06:50:29Z	2021-02-18T07:03:57Z
gp24-420-20	210332	2021-02-18T04:20:45Z					5	N	210332	-121	162189034	2021-02-18T06:50:29Z	2021-02-18T07:03:57Z
gp24-420-20	210332	2021-02-18T12:25:06Z					0	Y	210332	-133	162202239	2021-02-18T13:50:14Z	2021-02-18T14:03:09Z
gp24-420-20	210332	2021-02-18T12:26:09Z					0	Y	210332	-132	162202239	2021-02-18T13:50:14Z	2021-02-18T14:03:09Z
gp24-420-20	210332	2021-02-18T13:12:59Z					1	N	210332	-128	162202240	2021-02-18T13:50:14Z	2021-02-18T14:03:09Z
