REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
gp24-420-20	210332	19	2021-02-18T00:00:00Z	2021-02-18T06:00:00Z		23.4	76.6	0	8	40	75					678	336	1062										116	52	242			
gp24-420-20	210332	19	2021-02-18T06:00:00Z	2021-02-18T12:00:00Z		9.9	90.1	0	16	110	175					1170	72	1266										130	24	210			
gp24-420-20	210332	6	2021-02-18T12:00:00Z	2021-02-18T18:00:00Z		9.6	90.4	0	14	290	425					1458	96	1602										146	32	226			
gp24-420-20	210332	6	2021-02-18T18:00:00Z	2021-02-19T00:00:00Z		16	84	0	12	400	500					1506	120	1794										282	60	406			
gp24-420-20	210332	7	2021-02-19T00:00:00Z	2021-02-19T06:00:00Z		11.7	88.3	0	13	360	425					1410	60	1458										194	20	250			
gp24-420-20	210332	7	2021-02-19T06:00:00Z	2021-02-19T12:00:00Z		10.6	89.4	0	15	290	370					1266	60	1458										146	8	170			
gp24-420-20	210332	12	2021-02-19T12:00:00Z	2021-02-19T18:00:00Z		9	91	0	14	280	425					1410	60	1506										138	8	162			
gp24-420-20	210332	12	2021-02-19T18:00:00Z	2021-02-20T00:00:00Z		10	90	0	14	425	475					1410	48	1506										154	8	170			
gp24-420-20	210332	12	2021-02-20T00:00:00Z	2021-02-20T06:00:00Z		9.2	90.8	0	14	350	450					1314	36	1410										138	12	170			
gp24-420-20	210332	12	2021-02-20T06:00:00Z	2021-02-20T12:00:00Z		10.3	89.7	0	16	280	450					1266	72	1410										138	4	146			
gp24-420-20	210332	24	2021-02-20T12:00:00Z	2021-02-20T18:00:00Z		9.5	90.5	0	14	350	500					1362	60	1506										146	8	162			
gp24-420-20	210332	24	2021-02-20T18:00:00Z	2021-02-21T00:00:00Z		9.2	90.8	0	14	450	550					1410	48	1554										138	8	154			
gp24-420-20	210332	14	2021-02-21T00:00:00Z	2021-02-21T06:00:00Z		9.2	90.8	0	15	380	500					1266	60	1410										130	4	138			
gp24-420-20	210332	14	2021-02-21T06:00:00Z	2021-02-21T12:00:00Z		8.8	91.2	0	14	330	390					1362	24	1458										130	4	146			
gp24-420-20	210332	2	2021-02-21T12:00:00Z	2021-02-21T18:00:00Z		8.7	91.3	0	13	425	550					1506	108	1698										138	4	154			
gp24-420-20	210332	2	2021-02-21T18:00:00Z	2021-02-22T00:00:00Z		9.4	90.6	0	15	450	525					1314	60	1458										138	4	162			
gp24-420-20	210332	4	2021-02-22T00:00:00Z	2021-02-22T06:00:00Z		9.6	90.4	0	16	390	500					1218	60	1362										130	8	146			
gp24-420-20	210332	4	2021-02-22T06:00:00Z	2021-02-22T12:00:00Z		9.3	90.7	0	15	380	450					1314	96	1458										130	4	146			
gp24-420-20	210332	7	2021-02-23T00:00:00Z	2021-02-23T06:00:00Z		8.8	91.2	0	16	340	600					1218	156	1746										116	8	130			
gp24-420-20	210332	7	2021-02-23T06:00:00Z	2021-02-23T12:00:00Z		9.6	90.4	0	15	350	450					1266	96	1506										138	36	274			
gp24-420-20	210332	2	2021-02-23T12:00:00Z	2021-02-23T18:00:00Z		8.3	91.7	0	13	400	550					1554	96	1746										138	4	146			
gp24-420-20	210332	2	2021-02-23T18:00:00Z	2021-02-24T00:00:00Z		9.5	90.5	0	13	475	550					1458	60	1602										146	40	290			
gp24-420-20	210332	3	2021-02-24T00:00:00Z	2021-02-24T06:00:00Z		8	92	0	14	525	625					1506	96	1698										130	4	146			
gp24-420-20	210332	3	2021-02-24T06:00:00Z	2021-02-24T12:00:00Z		8.8	91.2	0	15	475	625					1314	60	1362										124	4	130			
gp24-420-20	210332	9	2021-02-24T12:00:00Z	2021-02-24T18:00:00Z		7.7	92.3	0	13	500	625					1506	108	1650										124	4	130			
gp24-420-20	210332	9	2021-02-24T18:00:00Z	2021-02-25T00:00:00Z		9.5	90.5	0	13	575	725					1506	144	1746										154	56	346			
gp24-420-20	210332	7	2021-02-25T00:00:00Z	2021-02-25T06:00:00Z		8.5	91.5	0	15	525	600					1362	108	1554										120	8	138			
