REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-420-20	210332	2021-02-18T03:49:47Z	3		37.121	-122.34749	37.121	-122.34749	6	4	-112	427		401677491.1	0			0.83	46.869		50	3		210332			217	1534	30	79	414	MA	162189032
gp24-420-20	210332	2021-02-18T03:55:02Z	1		37.12428	-122.35168	37.12428	-122.35168	5	0	-126	515		401677489.4	20				47.241		46	3		210332			510	940	276	82	235	NK	162189033
gp24-420-20	210332	2021-02-18T04:20:44Z	-2		37.11458	-122.36825	37.11458	-122.36825	2	0	-121	628		401677501.9	20				46.218		7	3		210332			614	2614	144	149	1560	MC	162189034
gp24-420-20	210332	2021-02-18T12:25:37Z	-2		37.06287	-122.62686	37.06287	-122.62686	2	0	-131	63		401677549	0			1.86	47.792		8	3		210332			2123	14960	301	118	3601	A1	162202239
gp24-420-20	210332	2021-02-18T13:13:55Z	-2		37.09917	-122.70931	37.09917	-122.70931	2	0	-127	56		401677517.6	0			2.02	55.274		8	3		210332			1627	5468	484	60	2190	SR	162202240
gp24-420-20	210332	2021-02-18T18:16:45Z	-2		37.07627	-122.94412	37.07627	-122.94412	1	0	-120	0		401677534.2	0			0.82	68.172		8	3		210332			2811	8612	917	99	5352	NN	162211571
gp24-420-20	210332	2021-02-18T18:18:53Z	-2		37.05304	-122.84971	37.05304	-122.84971	2	1	-117	255		401677522.9	20				60.037		6	2		210332			5419	330271	88	97	12985	MC	162211572
gp24-420-20	210332	2021-02-18T19:51:30Z	1		37.05395	-122.95756	37.05395	-122.95756	5	0	-124	230		401677527.6	0			0.77	67.649		58	2		210332			668	4253	104	89	1864	MC	162215488
gp24-420-20	210332	2021-02-18T19:52:27Z	-1		37.05291	-122.96935	37.05291	-122.96935	3	0	-127	127		401677524.9	20				68.439		6	3		210332			466	1757	123	94	1284	NN	162215489
gp24-420-20	210332	2021-02-19T01:13:47Z	-1		37.0299	-123.18536	37.0299	-123.18536	3	0	-129	83		401677525.5	0			1.13	83.766		8	3		210332			2246	12048	418	55	4882	NP	162235978
gp24-420-20	210332	2021-02-19T04:46:03Z	-2		37.03742	-123.35671	37.03742	-123.35671	2	0	-130	41		401677524.2	0			1.06	98.024		8	3		210332			3997	17100	934	46	8682	MB	162254966
gp24-420-20	210332	2021-02-19T05:38:38Z	-2		37.05201	-123.38427	37.05201	-123.38427	2	1	-119	46		401677529.7	0			0.81	100.907		8	3		210332			1329	3395	520	92	3749	MC	162254967
gp24-420-20	210332	2021-02-19T05:39:45Z	-1		37.03454	-123.30871	37.03454	-123.30871	3	0	-125	91		401677536.7	20				93.964		6	3		210332			983	17402	55	80	2765	NN	162254968
gp24-420-20	210332	2021-02-19T07:19:56Z	-1		37.02335	-123.41553	37.02335	-123.41553	3	0	-131	81		401677532.5	0			0.96	102.328		8	3		210332			2044	5014	832	120	3171	NN	162254969
gp24-420-20	210332	2021-02-19T14:12:05Z	-2		37.03896	-123.75573	37.03896	-123.75573	1	0	-137	0		401677525.5	0			0.88	131.601		8	3		210332			8709	11278	6724	101	8436	SR	162268104
gp24-420-20	210332	2021-02-19T16:25:06Z	-2		37.06657	-123.88757	37.06657	-123.88757	1	0	-133	0		401677513.4	20			1.52	143.706		8	3		210332			19959	130756	3046	89	26698	NN	162274710
gp24-420-20	210332	2021-02-19T16:49:01Z	-2		37.06293	-123.80381	37.06293	-123.80381	1	0	-131	0		401677513.8	0			1.01	136.454		6	3		210332			9203	34853	2429	83	15070	NP	162274711
gp24-420-20	210332	2021-02-19T18:08:39Z	-2		37.07123	-123.88256	37.07123	-123.88256	1	0	-128	0		401677515.3	0			1.48	143.422		8	3		210332			5134	16401	1606	82	14520	NN	162283745
gp24-420-20	210332	2021-02-19T19:01:48Z	-2		37.0689	-123.82936	37.0689	-123.82936	1	0	-133	0		401677520.1	0			1.32	138.819		8	3		210332			5319	15334	1845	89	15044	MA	162283746
gp24-420-20	210332	2021-02-19T19:28:40Z	-2		37.07754	-123.84743	37.07754	-123.84743	1	0	-131	0		401677523.3	0			1	140.633		6	3		210332			5293	14656	1911	90	14970	MC	162283747
gp24-420-20	210332	2021-02-20T02:44:14Z	-2		37.13178	-124.09616	37.13178	-124.09616	2	0	-130	45		401677523.8	20						8	3		210332			4437	6502	3028	102	12548	NP	162321581
gp24-420-20	210332	2021-02-20T03:08:41Z	-2		37.18371	-124.04328	37.18371	-124.04328	2	0	-121	49		401677547.2	20			1.51	163.45		6	3		210332			5755	43859	755	72	6234	MA	162321582
gp24-420-20	210332	2021-02-20T03:08:41Z	-2		37.18199	-124.07536	37.18199	-124.07536	2	0	-125	49		401677535.2	0			1.51	163.45		0	3		210332			6805	52649	879	71	5502	NK	162321583
gp24-420-20	210332	2021-02-20T03:33:03Z	-2		37.20189	-124.101	37.20189	-124.101	2	0	-125	45		401677519.4	0			1.59	166.318		6	2		210332			1173	2238	614	49	3298	MC	162321584
gp24-420-20	210332	2021-02-20T04:21:10Z	-2		37.20551	-124.13361	37.20551	-124.13361	1	0	-135	0		401677518.2	0			-1	167.943		8	3		210332			1549	2196	1091	52	4371	NP	162321585
gp24-420-20	210332	2021-02-20T04:21:10Z	-2		37.20218	-124.12026	37.20218	-124.12026	1	0	-131	0		401677520.6	0			-1	167.943		0	3		210332			1795	2607	1235	80	5064	MB	162321586
gp24-420-20	210332	2021-02-20T05:11:09Z	-2		37.20994	-124.15035	37.20994	-124.15035	1	0	-122	0		401677524.2	0			1.42	170.747		8	3		210332			1966	2760	1399	75	5553	MC	162321587
gp24-420-20	210332	2021-02-20T05:34:43Z	-1		37.2541	-124.19243	37.2541	-124.19243	3	0	-130	90		401677534.1	20				175.899		6	3		210332			7887	19472	3194	82	5925	NN	162321588
gp24-420-20	210332	2021-02-20T07:09:43Z	-2		37.2416	-124.29794	37.2416	-124.29794	2	0	-127	89		401677508.8	0			1.44	184.268		8	2		210332			3351	9226	1216	160	3451	NN	162321589
gp24-420-20	210332	2021-02-20T12:10:27Z	-1		37.28892	-124.48715	37.28892	-124.48715	3	0	-126	95		401677506.3	0			0.8	201.837		8	3		210332			3034	17572	523	106	3900	SR	162333189
