REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-420-20	210332	2021-02-18T03:49:05Z								3					0	0																																	
gp24-420-20	210332	2021-02-18T03:51:02Z	0																				4147																										
gp24-420-20	210332	2021-02-18T03:54:48Z																					4146																										
gp24-420-20	210332	2021-02-18T03:59:37Z								3					0	0																																	
gp24-420-20	210332	2021-02-18T12:25:06Z								3					142	1																																	
gp24-420-20	210332	2021-02-18T12:26:09Z															0	0	20	0																													
gp24-420-20	210332	2021-02-18T13:13:56Z															0	0	22	0																													
gp24-420-20	210332	2021-02-18T18:16:46Z															2	6	26	0																													
gp24-420-20	210332	2021-02-18T18:21:01Z															2	6	26	0																													
gp24-420-20	210332	2021-02-18T19:49:39Z															2	8	26	0																													
gp24-420-20	210332	2021-02-18T19:50:33Z															2	8	26	0																													
gp24-420-20	210332	2021-02-18T19:51:22Z								3					147	1																																	
gp24-420-20	210332	2021-02-18T19:52:32Z															2	8	26	0																													
gp24-420-20	210332	2021-02-18T19:53:29Z	50																				4142																										
gp24-420-20	210332	2021-02-19T01:13:06Z								3					147	1																																	
gp24-420-20	210332	2021-02-19T01:13:49Z															2	16	30	0																													
gp24-420-20	210332	2021-02-19T01:14:30Z	85																				4143																										
gp24-420-20	210332	2021-02-19T04:45:43Z								3					143	1																																	
gp24-420-20	210332	2021-02-19T05:38:15Z															2	22	32	0																													
gp24-420-20	210332	2021-02-19T05:39:02Z	110																				4141																										
gp24-420-20	210332	2021-02-19T05:39:46Z															2	22	32	0																													
gp24-420-20	210332	2021-02-19T07:19:16Z															2	24	34	0																													
gp24-420-20	210332	2021-02-19T07:19:57Z								3					142	1																																	
gp24-420-20	210332	2021-02-19T14:12:06Z																					4137																										
gp24-420-20	210332	2021-02-19T16:25:07Z															4	36	44	0																													
gp24-420-20	210332	2021-02-19T16:49:02Z								3					137	1																																	
gp24-420-20	210332	2021-02-19T18:08:40Z	185																				4137																										
gp24-420-20	210332	2021-02-20T03:08:17Z								3					137	1																																	
gp24-420-20	210332	2021-02-20T03:09:06Z															6	52	50	0																													
gp24-420-20	210332	2021-02-20T03:32:41Z															6	54	50	0																													
gp24-420-20	210332	2021-02-20T03:33:27Z																					4132																										
gp24-420-20	210332	2021-02-20T04:21:11Z															6	54	50	0																													
gp24-420-20	210332	2021-02-20T05:11:10Z																					4130																										
gp24-420-20	210332	2021-02-20T05:34:22Z															6	58	50	0																													
gp24-420-20	210332	2021-02-20T05:35:06Z															6	58	50	0																													
gp24-420-20	210332	2021-02-20T05:35:52Z								3					133	1																																	
gp24-420-20	210332	2021-02-20T07:08:59Z															6	60	52	0																													
gp24-420-20	210332	2021-02-20T07:10:28Z															6	60	52	0																													
gp24-420-20	210332	2021-02-20T12:09:41Z	299	20-Feb-21/12	09:42	523.7			18-Feb-21/03	3	1011	0	0		134	1	6	65	61	0	11.95		4128	6	0																								
gp24-420-20	210332	2021-02-20T12:10:28Z															6	64	60	0																													
gp24-420-20	210332	2021-02-20T12:11:16Z								3					134	1																																	
gp24-420-20	210332	2021-02-20T13:22:59Z								3					130	1																																	
gp24-420-20	210332	2021-02-20T13:24:32Z	310																				4133																										
gp24-420-20	210332	2021-02-20T13:48:10Z															6	66	64	0																													
gp24-420-20	210332	2021-02-20T13:48:58Z																					4131																										
gp24-420-20	210332	2021-02-20T13:49:46Z															6	66	64	0																													
gp24-420-20	210332	2021-02-20T15:04:27Z															6	68	64	0																													
gp24-420-20	210332	2021-02-20T15:05:08Z	315																				4130																										
gp24-420-20	210332	2021-02-21T02:39:36Z	385																				4126																										
gp24-420-20	210332	2021-02-21T02:40:25Z															10	84	70	0																													
gp24-420-20	210332	2021-02-21T02:41:09Z																					4126																										
gp24-420-20	210332	2021-02-21T04:14:07Z	400																				4124																										
gp24-420-20	210332	2021-02-21T07:00:42Z															10	94	72	0																													
gp24-420-20	210332	2021-02-21T07:01:25Z	415																				4126																										
gp24-420-20	210332	2021-02-21T14:51:47Z															10	100	84	0																													
gp24-420-20	210332	2021-02-21T14:52:38Z								3					130	1																																	
gp24-420-20	210332	2021-02-21T14:53:21Z															10	100	84	0																													
gp24-420-20	210332	2021-02-21T16:45:07Z	470																				4127																										
gp24-420-20	210332	2021-02-21T16:45:52Z															12	102	84	0																													
gp24-420-20	210332	2021-02-21T17:35:42Z	480																				4124																										
gp24-420-20	210332	2021-02-21T17:58:18Z															12	106	84	0																													
gp24-420-20	210332	2021-02-21T17:59:00Z																					4125																										
gp24-420-20	210332	2021-02-21T18:25:08Z								3					126	1																																	
gp24-420-20	210332	2021-02-21T18:25:54Z															12	106	84	0																													
gp24-420-20	210332	2021-02-22T00:33:34Z															12	116	88	0																													
gp24-420-20	210332	2021-02-22T03:09:37Z															12	122	88	0																													
gp24-420-20	210332	2021-02-22T03:10:18Z															12	122	88	0																													
gp24-420-20	210332	2021-02-22T03:11:00Z								3					131	1																																	
gp24-420-20	210332	2021-02-22T03:52:41Z																					4121																										
gp24-420-20	210332	2021-02-22T03:53:23Z															12	124	88	0																													
gp24-420-20	210332	2021-02-22T03:54:04Z															12	124	88	0																													
gp24-420-20	210332	2021-02-22T12:48:42Z								3					125	1																																	
gp24-420-20	210332	2021-02-22T14:19:03Z	605																				4120																										
gp24-420-20	210332	2021-02-22T16:12:15Z																					4116																										
gp24-420-20	210332	2021-02-22T16:13:03Z															14	142	98	0																													
gp24-420-20	210332	2021-02-22T18:00:25Z															14	144	102	0																													
gp24-420-20	210332	2021-02-22T18:01:11Z																					4120																										
gp24-420-20	210332	2021-02-22T19:08:22Z																					4120																										
gp24-420-20	210332	2021-02-22T19:09:10Z															14	144	104	0																													
gp24-420-20	210332	2021-02-23T02:01:13Z															16	150	114	0																													
gp24-420-20	210332	2021-02-23T02:02:00Z								3					126	1																																	
gp24-420-20	210332	2021-02-23T03:28:47Z															16	152	116	0																													
gp24-420-20	210332	2021-02-23T03:29:34Z															16	152	116	0																													
gp24-420-20	210332	2021-02-23T03:50:26Z								3					130	1																																	
gp24-420-20	210332	2021-02-23T04:52:30Z								3					132	1																																	
gp24-420-20	210332	2021-02-23T05:13:19Z	700																				4117																										
gp24-420-20	210332	2021-02-23T06:32:53Z																					4118																										
gp24-420-20	210332	2021-02-23T14:29:26Z															16	164	130	0																													
gp24-420-20	210332	2021-02-23T14:30:12Z	755																				4116																										
gp24-420-20	210332	2021-02-23T14:30:55Z															16	164	130	0																													
gp24-420-20	210332	2021-02-23T15:31:57Z	765																				4113																										
gp24-420-20	210332	2021-02-23T17:17:21Z															16	170	132	0																													
gp24-420-20	210332	2021-02-23T17:18:51Z								3					130	1																																	
gp24-420-20	210332	2021-02-23T17:42:37Z															18	170	132	0																													
gp24-420-20	210332	2021-02-23T17:43:24Z	779	23-Feb-21/17	43:25	617.6			18-Feb-21/03	3	1013	0	0		130	1	18	170	132	0	11.82		4116	6	0																								
gp24-420-20	210332	2021-02-23T18:07:28Z	780																				4114																										
gp24-420-20	210332	2021-02-23T18:09:02Z																					4117																										
gp24-420-20	210332	2021-02-23T18:58:16Z															20	170	132	0																													
gp24-420-20	210332	2021-02-23T19:24:13Z															20	172	132	0																													
gp24-420-20	210332	2021-02-23T19:48:55Z								3					127	1																																	
gp24-420-20	210332	2021-02-23T19:49:40Z															20	172	132	0																													
gp24-420-20	210332	2021-02-23T19:50:21Z	790																				4112																										
gp24-420-20	210332	2021-02-24T01:28:06Z															20	174	142	0																													
gp24-420-20	210332	2021-02-24T01:55:17Z															20	176	142	0																													
gp24-420-20	210332	2021-02-24T01:56:06Z																					4113																										
gp24-420-20	210332	2021-02-24T03:17:09Z	839	24-Feb-21/03	17:10	628.4			18-Feb-21/03	3	1012	0	0		132	1	21	178	142	0	11.8		4116	6	0																								
gp24-420-20	210332	2021-02-24T03:17:50Z															20	178	142	0																													
