REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-420-20	210332	1	72	558		2021-02-18T04:20:36Z	37.1175272260183	-122.364179933293	2021-02-18T04:11:18Z	37.118575256262	-122.359143163643	5	0	14.0,19.0,16.0,30.0,28.0		0.7,7.0,16.5,85.8,94.4				65535	255																						14	19	16	30	28																			0.7	7	16.5	85.8	94.4																		
gp24-420-20	210332	1	80	678		2021-02-18T04:33:06Z	37.1161185831908	-122.370949787953	2021-02-18T04:21:48Z	37.1173919963082	-122.364829839194	5	0	20.0,28.0,36.0,44.0,40.0		0.7,3.9,14.1,80.3,88.1				65535	255																						20	28	36	44	40																			0.7	3.9	14.1	80.3	88.1																		
gp24-420-20	210332	2	112	822		2021-02-18T04:48:20Z	37.1144019170923	-122.379199988535	2021-02-18T04:34:38Z	37.1159457896686	-122.371780223686	5	0	34.0,46.0,50.0,44.0,28.0		2.3,6.2,61.4,90.5,96.0				65535	255																						34	46	50	44	28																			2.3	6.2	61.4	90.5	96																		
gp24-420-20	210332	2	130	942		2021-02-18T05:05:54Z	37.1124223042768	-122.388713901527	2021-02-18T04:50:12Z	37.1141915597557	-122.380210954348	5	0	38.0,54.0,52.0,58.0,48.0		3.1,7.8,81.8,89.7,94.4				65535	255																						38	54	52	58	48																			3.1	7.8	81.8	89.7	94.4																		
gp24-420-20	210332	1	130	966		2021-02-18T05:24:38Z	37.1103112180706	-122.398859674292	2021-02-18T05:08:32Z	37.1121255501692	-122.390140086308	5	0	50.0,62.0,68.0,56.0,42.0		4.7,7.8,79.5,92.1,95.2				65535	255																						50	62	68	56	42																			4.7	7.8	79.5	92.1	95.2																		
gp24-420-20	210332	1	124	1062		2021-02-18T05:44:30Z	37.1080724148509	-122.409619254293	2021-02-18T05:26:48Z	37.1100670532925	-122.40003311813	5	0	50.0,70.0,74.0,66.0,48.0		4.7,8.6,57.4,88.9,95.2				65535	255																						50	70	74	66	48																			4.7	8.6	57.4	88.9	95.2																		
gp24-420-20	210332	6	124	1218		2021-02-18T09:42:56Z	37.0812030179448	-122.538752476946	2021-02-18T09:22:38Z	37.0834906542641	-122.527758192196	5	0	78.0,112.0,114.0,88.0,68.0		7.8,18.8,63.7,83.4,90.5				65535	255																						78	112	114	88	68																			7.8	18.8	63.7	83.4	90.5																		
gp24-420-20	210332	6	130	1266		2021-02-18T10:06:06Z	37.0785923328608	-122.551299316103	2021-02-18T09:45:00Z	37.0809701222951	-122.539871763536	5	0	70.0,114.0,116.0,112.0,76.0		7.0,16.5,82.6,85.0,92.1				65535	255																						70	114	116	112	76																			7	16.5	82.6	85	92.1																		
gp24-420-20	210332	5	130	1218		2021-02-18T10:28:38Z	37.0760530190768	-122.563503142257	2021-02-18T10:08:20Z	37.0783406553087	-122.552508867198	5	0	56.0,94.0,118.0,118.0,94.0		4.7,10.2,18.8,76.3,88.1				65535	255																						56	94	118	118	94																			4.7	10.2	18.8	76.3	88.1																		
gp24-420-20	210332	5	120	1218		2021-02-18T10:51:06Z	37.0735212181175	-122.575670855523	2021-02-18T10:30:48Z	37.075808854293	-122.564676586733	5	0	68.0,114.0,118.0,108.0,60.0		4.7,11.8,36.2,88.9,95.2				65535	255																						68	114	118	108	60																			4.7	11.8	36.2	88.9	95.2																		
