REF	PTT	S_DATE	E_DATE	CRUISE_NUMBER	CNT	UPLINK_NUMBER	SPEED	TAGGING_ID	S_DATE_TAG	E_DATE_TAG	LON	LAT	END_LON	END_LAT
ct169-594-21	228989	2022-05-30T03:52:00Z	2022-05-30T11:56:00Z	0	13						-122.362625141504	37.1321265303344	-122.324272014199	37.109689168397
ct169-594-21	228989	2022-05-30T14:30:00Z	2022-05-30T14:32:00Z	1	14						-122.332636778354	37.1121947493685	-122.332665178833	37.1122405411516
ct169-594-21	228989	2022-05-30T15:16:00Z	2022-05-30T15:24:00Z	2	4						-122.329908446785	37.1129294508622	-122.32762095328	37.1128864573916
ct169-594-21	228989	2022-05-30T16:06:00Z	2022-05-30T18:28:00Z	3	16						-122.315611611348	37.1126607416709	-122.274686970064	37.1106364527504
ct169-594-21	228989	2022-06-21T05:38:00Z	2022-06-21T05:38:00Z	4	27						-141.41055751531	40.629746456693	-141.41055751531	40.629746456693
ct169-594-21	228989	2022-06-21T06:48:00Z	2022-06-21T07:54:00Z	5	2						-141.442269656374	40.6414700244738	-141.490740309084	40.6436384893117
ct169-594-21	228989	2022-06-21T08:48:00Z	2022-06-22T08:48:00Z	6	6						-141.529644610881	40.6634401366861	-142.571332675041	40.8671885351444
ct169-594-21	228989	2022-06-25T00:20:00Z	2022-06-25T00:26:00Z	4	2						-145.076441625166	41.4454202302615	-145.0809360621	41.4451403572307
ct169-594-21	228989	2022-06-25T04:36:00Z	2022-06-25T04:36:00Z	7	3						-145.181391444697	41.4023834751024	-145.181391444697	41.4023834751024
ct169-594-21	228989	2022-06-25T11:32:00Z	2022-06-25T11:34:00Z	3	2						-145.319232957415	41.4852420056174	-145.320152880167	41.4859620062216
ct169-594-21	228989	2022-06-25T12:38:00Z	2022-06-25T14:10:00Z	5	5						-145.349590403089	41.5090020230934	-145.391906802428	41.5421220282342
ct169-594-21	228989	2022-06-26T02:18:00Z	2022-06-26T02:38:00Z	0	2						-145.914303921833	41.683984668171	-145.928742251296	41.6894848917352
ct169-594-21	228989	2022-06-26T12:48:00Z	2022-06-26T13:42:00Z	0	2						-146.32663047378	41.8519343578604	-146.350113224499	41.8627585471484
ct169-594-21	228989	2022-06-26T14:32:00Z	2022-06-26T14:56:00Z	1	5						-146.371856494865	41.8727809429395	-146.382293256822	41.8775916921535
ct169-594-21	228989	2022-06-26T15:38:00Z	2022-06-26T17:06:00Z	2	5						-146.400110390059	41.8878304066941	-146.436700404511	41.9122993295846
ct169-594-21	228989	2022-06-26T17:20:00Z	2022-06-26T18:08:00Z	3	1						-146.442521551265	41.9161921151915	-146.462479782312	41.9295388127693
ct169-594-21	228989	2022-06-27T17:22:00Z	2022-06-27T19:50:00Z	3	1						-146.982373924622	42.4621705415276	-147.053338185841	42.5169636301743
ct169-594-21	228989	2022-06-27T21:16:00Z	2022-06-27T21:16:00Z	6	1						-147.092767676857	42.5471370507065	-147.092767676857	42.5471370507065
ct169-594-21	228989	2022-06-28T20:48:00Z	2022-06-28T21:48:00Z	0	3						-147.755300504807	42.6462805617745	-147.782503805772	42.6495913827951
ct169-594-21	228989	2022-06-29T10:22:00Z	2022-06-29T10:26:00Z	2	1						-148.32812087116	42.612026092346	-148.331064414831	42.6119205428832
ct169-594-21	228989	2022-06-30T06:38:00Z	2022-06-30T06:54:00Z	7	1						-149.04385023391	42.5905616382858	-149.05924087247	42.5974961063949
ct169-594-21	228989	2022-06-30T11:00:00Z	2022-06-30T11:00:00Z	4	3						-149.261310557035	42.5471707588066	-149.261310557035	42.5471707588066
ct169-594-21	228989	2022-07-01T02:44:00Z	2022-07-01T03:12:00Z	6	2						-149.756308145379	42.5124833452488	-149.769480826664	42.512221962346
ct169-594-21	228989	2022-07-01T03:34:00Z	2022-07-01T03:36:00Z	7	3						-149.779830787449	42.5120165900653	-149.780771692814	42.5119979198579
ct169-594-21	228989	2022-07-01T04:04:00Z	2022-07-01T04:04:00Z	0	1						-149.79394436465	42.5117365369552	-149.79394436465	42.5117365369552
ct169-594-21	228989	2022-07-01T04:28:00Z	2022-07-01T04:28:00Z	1	7						-149.805235220643	42.5115124944673	-149.805235220643	42.5115124944673
ct169-594-21	228989	2022-07-01T05:14:00Z	2022-07-01T05:16:00Z	2	4						-149.826876010228	42.5110830796988	-149.827816913521	42.5110644094915
ct169-594-21	228989	2022-07-01T06:56:00Z	2022-07-01T06:58:00Z	4	1						-149.855682069929	42.5072145331752	-149.856087472599	42.5071069525572
ct169-594-21	228989	2022-07-01T07:16:00Z	2022-07-01T07:18:00Z	5	1						-149.859736096605	42.5061387269959	-149.860141499268	42.506031146378
ct169-594-21	228989	2022-07-01T09:26:00Z	2022-07-01T09:26:00Z	1	7						-149.923315407558	42.4916629409014	-149.923315407558	42.4916629409014
ct169-594-21	228989	2022-07-01T11:28:00Z	2022-07-01T11:30:00Z	4	4						-149.986313652684	42.477408357571	-149.987346411526	42.4771746758686
ct169-594-21	228989	2022-07-01T11:48:00Z	2022-07-01T12:22:00Z	5	3						-149.996641241434	42.4750715405437	-150.01419814269	42.471098951593
ct169-594-21	228989	2022-07-01T12:42:00Z	2022-07-01T13:00:00Z	6	2						-150.024525730773	42.4687621345734	-150.033820558794	42.4666589992704
ct169-594-21	228989	2022-07-01T13:18:00Z	2022-07-01T14:06:00Z	7	1						-150.04311538512	42.464555863987	-150.067901576649	42.4589475033703
ct169-594-21	228989	2022-07-01T15:52:00Z	2022-07-01T17:24:00Z	0	5						-150.122637648489	42.4465623748466	-150.16124518834	42.4355796020561
ct169-594-21	228989	2022-07-02T06:22:00Z	2022-07-02T07:08:00Z	2	2						-150.796925697953	42.511507942021	-150.799648271736	42.5233522387859
ct169-594-21	228989	2022-07-02T17:24:00Z	2022-07-02T17:26:00Z	7	1						-151.093474614692	42.5417525536973	-151.095196106542	42.5409151327034
ct169-594-21	228989	2022-07-02T17:52:00Z	2022-07-02T17:52:00Z	0	3						-151.115718098491	42.5346199685243	-151.115718098491	42.5346199685243
ct169-594-21	228989	2022-07-03T07:00:00Z	2022-07-03T07:26:00Z	1	9						-151.60322885624	42.5704147117909	-151.618646195058	42.5799825215296
ct169-594-21	228989	2022-07-03T13:24:00Z	2022-07-03T13:24:00Z	2	4						-151.714746813483	42.6225481928714	-151.714746813483	42.6225481928714
ct169-594-21	228989	2022-07-03T13:38:00Z	2022-07-03T13:46:00Z	3	3						-151.715952912101	42.6231935479368	-151.716642111306	42.6235623222593
ct169-594-21	228989	2022-07-03T14:48:00Z	2022-07-03T15:02:00Z	4	3						-151.728617064419	42.6264030888063	-151.741704349416	42.627017576221
ct169-594-21	228989	2022-07-03T15:22:00Z	2022-07-03T15:24:00Z	5	2						-151.760400480592	42.627895415386	-151.762270094209	42.6279831993026
ct169-594-21	228989	2022-07-03T15:38:00Z	2022-07-03T15:38:00Z	6	5						-151.775357391405	42.6285976867186	-151.775357391405	42.6285976867186
ct169-594-21	228989	2022-07-04T13:42:00Z	2022-07-04T14:26:00Z	1	5						-152.198428544868	42.6880169198207	-152.216417799713	42.6918818204268
ct169-594-21	228989	2022-07-04T15:22:00Z	2022-07-04T17:32:00Z	2	2						-152.239087037905	42.7008941021954	-152.305403515456	42.7118165164058
ct169-594-21	228989	2022-07-06T01:06:00Z	2022-07-06T01:08:00Z	3	1						-152.925696515353	42.986876138012	-152.927007719873	42.986736084803
ct169-594-21	228989	2022-07-06T08:14:00Z	2022-07-06T08:24:00Z	4	6						-153.093741928463	42.9471194893798	-153.101629321793	42.9449012009827
ct169-594-21	228989	2022-07-06T08:44:00Z	2022-07-06T08:46:00Z	5	5						-153.117404130942	42.9404646236882	-153.118981613435	42.9400209659237
ct169-594-21	228989	2022-07-08T09:40:00Z	2022-07-08T09:44:00Z	6	11						-154.997037720909	42.6462088833595	-154.999502135467	42.6459295438037
ct169-594-21	228989	2022-07-08T11:58:00Z	2022-07-08T12:00:00Z	7	12						-155.082060229705	42.636571668386	-155.0832924422	42.6364319986006
ct169-594-21	228989	2022-07-09T16:02:00Z	2022-07-09T16:08:00Z	0	20						-155.994126782892	42.3219109293984	-155.99762595511	42.3215919092249
