REF	PTT	S_DATE	E_DATE	HAULOUT_NUMBER	CNT	PHOSI_SECS	LON	LAT	END_NUMBER
ct169-594-21	228989	2022-05-20T18:46:00Z	2022-05-22T18:46:00Z	0	5	0	-122.063050000038	36.952190999846	1
ct169-594-21	228989	2022-05-30T11:56:00Z	2022-05-30T14:22:00Z	0	11	528	-122.331055	37.109945	1
ct169-594-21	228989	2022-05-30T14:32:00Z	2022-05-30T15:06:00Z	2	17	516	-122.33313	37.11299	2
ct169-594-21	228989	2022-05-30T15:24:00Z	2022-05-30T15:58:00Z	3	2	516	-122.322760029349	37.1127950962665	3
ct169-594-21	228989	2022-06-08T11:38:00Z	2022-06-08T13:40:00Z	4	27	12	-130.14755	37.5639	4
ct169-594-21	228989	2022-06-08T14:24:00Z	2022-06-08T15:18:00Z	5	24	16	-130.186560429223	37.6012954153708	5
ct169-594-21	228989	2022-06-13T13:42:00Z	2022-06-13T14:08:00Z	6	71	12	-134.579162650256	38.9153734580859	6
ct169-594-21	228989	2022-06-13T21:30:00Z	2022-06-13T23:18:00Z	7	20	16	-134.845093897755	38.9466065244598	7
ct169-594-21	228989	2022-06-14T00:00:00Z	2022-06-14T01:06:00Z	0	15	16	-134.920339786449	38.9691144726178	0
ct169-594-21	228989	2022-06-18T12:52:00Z	2022-06-18T14:06:00Z	1	11	8	-139.232329008355	39.9385102223972	1
ct169-594-21	228989	2022-06-19T13:54:00Z	2022-06-19T15:08:00Z	2	14	12	-140.15543	40.31335	2
ct169-594-21	228989	2022-06-19T22:16:00Z	2022-06-20T01:02:00Z	3	12	12	-140.357881426271	40.3684397713828	3
ct169-594-21	228989	2022-06-20T13:30:00Z	2022-06-20T14:44:00Z	4	11	16	-140.89183	40.49766	4
ct169-594-21	228989	2022-06-26T14:56:00Z	2022-06-26T15:28:00Z	5	6	540	-146.39036	41.88131	5
ct169-594-21	228989	2022-06-27T15:46:00Z	2022-06-27T17:12:00Z	6	17	540	-146.966313333268	42.4433666666667	6
ct169-594-21	228989	2022-06-28T14:30:00Z	2022-06-28T15:42:00Z	7	10	540	-147.592652994514	42.6079818949497	7
ct169-594-21	228989	2022-06-28T16:48:00Z	2022-06-28T18:16:00Z	0	12	540	-147.65752	42.63438	0
ct169-594-21	228989	2022-06-30T23:52:00Z	2022-07-01T02:36:00Z	1	35	540	-149.71396737008	42.5133235045792	1
ct169-594-21	228989	2022-07-09T14:58:00Z	2022-07-09T15:26:00Z	2	39	468	-155.95827	42.32518	2
ct169-594-21	228989	2022-07-12T15:20:00Z	2022-07-12T15:50:00Z	3	9	264	-157.978597285756	42.4741458309504	3
ct169-594-21	228989	2022-07-12T16:24:00Z	2022-07-12T16:42:00Z	4	14	196	-157.96808	42.48136	4
ct169-594-21	228989	2022-07-12T17:28:00Z	2022-07-12T18:00:00Z	5	9	288	-158.02632	42.47378	5
ct169-594-21	228989	2022-07-15T16:46:00Z	2022-07-15T18:54:00Z	6	7	132	-159.681621525702	42.2381444795538	6
ct169-594-21	228989	2022-07-16T16:58:00Z	2022-07-16T19:50:00Z	7	4	264	-159.683185836796	42.2370771493566	7
ct169-594-21	228989	2022-07-18T16:28:00Z	2022-07-18T16:52:00Z	0	8	220	-160.123660357201	42.0909901375344	0
ct169-594-21	228989	2022-07-18T20:10:00Z	2022-07-18T20:28:00Z	2	6	148	-160.097052666935	42.1105984692796	2
ct169-594-21	228989	2022-07-18T20:52:00Z	2022-07-18T22:02:00Z	3	7	276	-160.099331354587	42.1076633142	3
ct169-594-21	228989	2022-07-19T16:30:00Z	2022-07-19T19:28:00Z	4	1	220	-159.898	42.09641	4
ct169-594-21	228989	2022-07-19T19:48:00Z	2022-07-19T20:16:00Z	5	8	196	-159.911412600106	42.1009066771162	5
ct169-594-21	228989	2022-07-20T15:26:00Z	2022-07-20T17:06:00Z	0	5	336	-160.000059964238	42.2367575821235	0
ct169-594-21	228989	2022-07-21T16:56:00Z	2022-07-21T17:16:00Z	1	24	372	-160.36127	42.26044	1
ct169-594-21	228989	2022-07-30T01:46:00Z	2022-07-30T05:26:00Z	2	3	156	-160.71434	43.00598	2
ct169-594-21	228989	2022-08-01T17:00:00Z	2022-08-01T20:36:00Z	3	1	276	-160.903521071167	42.2939069063207	3
ct169-594-21	228989	2022-08-03T07:50:00Z	2022-08-03T08:12:00Z	5	5	220	-161.239664186267	42.2862809244056	5
ct169-594-21	228989	2022-08-04T14:44:00Z	2022-08-04T15:56:00Z	6	3	324	-161.563427411894	42.1863779493766	6
ct169-594-21	228989	2022-08-04T16:14:00Z	2022-08-04T17:28:00Z	7	3	288	-161.568631135279	42.1947577025048	7
ct169-594-21	228989	2022-08-04T17:48:00Z	2022-08-04T18:24:00Z	0	2	204	-161.57291991841	42.2016640929478	0
ct169-594-21	228989	2022-08-05T16:42:00Z	2022-08-05T16:54:00Z	1	2	264	-161.77734	42.31145	1
ct169-594-21	228989	2022-08-11T15:16:00Z	2022-08-11T16:12:00Z	2	21	420	-161.40464	43.47549	2
ct169-594-21	228989	2022-08-13T07:08:00Z	2022-08-13T08:30:00Z	3	7	456	-162.18772	43.19568	3
ct169-594-21	228989	2022-08-19T12:38:00Z	2022-08-19T14:36:00Z	4	10	528	-164.549932243341	43.7239027568324	4
