REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-594-21	228989	2022-05-20T19:15:16Z					0	Y	228989	-129	251377179	2022-05-20T20:26:14Z	2022-05-20T20:39:50Z
ct169-594-21	228989	2022-05-20T19:16:18Z					0	Y	228989	-130	251377179	2022-05-20T20:26:14Z	2022-05-20T20:39:50Z
ct169-594-21	228989	2022-05-20T19:18:31Z					2	N	228989	-132	251377179	2022-05-20T20:26:14Z	2022-05-20T20:39:50Z
ct169-594-21	228989	2022-05-20T19:20:30Z					0	Y	228989	-125	251377179	2022-05-20T20:26:14Z	2022-05-20T20:39:50Z
ct169-594-21	228989	2022-05-20T19:21:29Z					0	Y	228989	-117	251377179	2022-05-20T20:26:14Z	2022-05-20T20:39:50Z
ct169-594-21	228989	2022-05-20T19:22:39Z					5	N	228989	-124	251377179	2022-05-20T20:26:14Z	2022-05-20T20:39:50Z
ct169-594-21	228989	2022-05-20T19:43:03Z					1	N	228989	-135	251377180	2022-05-20T20:26:14Z	2022-05-20T20:39:50Z
ct169-594-21	228989	2022-05-20T19:44:01Z					5	N	228989	-134	251377180	2022-05-20T20:26:14Z	2022-05-20T20:39:50Z
ct169-594-21	228989	2022-05-20T19:45:02Z					1	N	228989	-137	251377180	2022-05-20T20:26:14Z	2022-05-20T20:39:50Z
ct169-594-21	228989	2022-05-20T19:45:56Z					0	Y	228989	-137	251377180	2022-05-20T20:26:14Z	2022-05-20T20:39:50Z
ct169-594-21	228989	2022-05-20T19:46:57Z					0	Y	228989	-133	251377180	2022-05-20T20:26:14Z	2022-05-20T20:39:50Z
ct169-594-21	228989	2022-05-20T19:47:52Z					0	Y	228989	-130	251377180	2022-05-20T20:26:14Z	2022-05-20T20:39:50Z
ct169-594-21	228989	2022-05-21T04:04:45Z					0	Y	228989	-138	251523179	2022-05-21T07:26:16Z	2022-05-21T07:39:30Z
ct169-594-21	228989	2022-05-21T04:53:15Z					5	N	228989	-135	251523180	2022-05-21T07:26:16Z	2022-05-21T07:39:30Z
ct169-594-21	228989	2022-05-21T04:58:04Z					1	N	228989	-130	251523181	2022-05-21T07:26:16Z	2022-05-21T07:39:30Z
ct169-594-21	228989	2022-05-21T04:59:04Z					1	N	228989	-127	251523181	2022-05-21T07:26:16Z	2022-05-21T07:39:30Z
ct169-594-21	228989	2022-05-21T05:00:10Z					1	N	228989	-136	251523181	2022-05-21T07:26:16Z	2022-05-21T07:39:30Z
ct169-594-21	228989	2022-05-21T05:01:08Z					1	N	228989	-128	251523181	2022-05-21T07:26:16Z	2022-05-21T07:39:30Z
ct169-594-21	228989	2022-05-21T05:29:23Z					0	Y	228989	-132	251523182	2022-05-21T07:26:16Z	2022-05-21T07:39:30Z
ct169-594-21	228989	2022-05-21T05:45:19Z					0	Y	228989	-131	251523183	2022-05-21T07:26:16Z	2022-05-21T07:39:30Z
ct169-594-21	228989	2022-05-21T05:46:26Z					1	N	228989	-135	251523183	2022-05-21T07:26:16Z	2022-05-21T07:39:30Z
ct169-594-21	228989	2022-05-21T06:35:11Z					5	N	228989	-133	251519306	2022-05-21T07:06:15Z	2022-05-21T07:15:35Z
ct169-594-21	228989	2022-05-21T06:36:23Z					0	Y	228989	-134	251519306	2022-05-21T07:06:15Z	2022-05-21T07:15:35Z
ct169-594-21	228989	2022-05-21T06:37:56Z					0	Y	228989	-132	251519306	2022-05-21T07:06:15Z	2022-05-21T07:15:35Z
ct169-594-21	228989	2022-05-21T19:00:17Z					0	Y	228989	-125	251665198	2022-05-21T20:06:06Z	2022-05-21T20:15:57Z
ct169-594-21	228989	2022-05-21T19:01:43Z					1	N	228989	-131	251665198	2022-05-21T20:06:06Z	2022-05-21T20:15:57Z
ct169-594-21	228989	2022-05-21T19:33:41Z					0	Y	228989	-137	251665199	2022-05-21T20:06:06Z	2022-05-21T20:15:57Z
ct169-594-21	228989	2022-05-21T19:40:18Z					1	N	228989	-137	251665199	2022-05-21T20:06:06Z	2022-05-21T20:15:57Z
ct169-594-21	228989	2022-05-22T05:12:36Z					0	Y	228989	-137	251789805	2022-05-22T05:46:08Z	2022-05-22T06:03:34Z
ct169-594-21	228989	2022-05-22T05:13:57Z					1	N	228989	-140	251789805	2022-05-22T05:46:08Z	2022-05-22T06:03:34Z
ct169-594-21	228989	2022-05-22T05:24:50Z					1	N	228989	-136	251789806	2022-05-22T05:46:08Z	2022-05-22T06:03:34Z
ct169-594-21	228989	2022-05-22T05:26:05Z					1	N	228989	-136	251789806	2022-05-22T05:46:08Z	2022-05-22T06:03:34Z
ct169-594-21	228989	2022-05-23T06:41:11Z					0	Y	228989	-132	0	2022-05-23T07:05:55Z	2022-05-23T07:15:19Z
ct169-594-21	228989	2022-05-23T16:18:55Z					0	Y	228989	-132	252222577	2022-05-23T20:05:55Z	2022-05-23T20:15:23Z
ct169-594-21	228989	2022-05-23T16:21:30Z					0	Y	228989	-126	252222577	2022-05-23T20:05:55Z	2022-05-23T20:15:23Z
ct169-594-21	228989	2022-05-23T16:22:51Z					0	Y	228989	-135	252222577	2022-05-23T20:05:55Z	2022-05-23T20:15:23Z
ct169-594-21	228989	2022-05-24T02:22:18Z					0	Y	228989	-138	252345376	2022-05-24T05:25:57Z	2022-05-24T05:41:25Z
ct169-594-21	228989	2022-05-24T02:22:18Z					0	Y	228989	-139	252345375	2022-05-24T05:25:57Z	2022-05-24T05:41:25Z
ct169-594-21	228989	2022-05-24T17:14:40Z					1	N	228989	-139	252494908	2022-05-24T17:25:44Z	2022-05-24T17:39:13Z
ct169-594-21	228989	2022-05-30T03:44:11Z					5	N	228989	-124	254635553	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T03:54:27Z					5	N	228989	-133	254635554	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T04:15:36Z					0	Y	228989	-136	254635555	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
ct169-594-21	228989	2022-05-30T04:16:38Z					0	Y	228989	-135	254635555	2022-06-01T01:49:16Z	2022-06-01T02:07:23Z
