REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
ct169-594-21	228989	2022-05-20T19:21:29Z								2																																							
ct169-594-21	228989	2022-05-20T19:45:56Z	59	20-May-22/19	46:03	0.1		15594	20-May-22/18	2	611	0	0		155	1									0	0																							
ct169-594-21	228989	2022-05-20T19:47:52Z								2																																							
ct169-594-21	228989	2022-05-21T05:29:23Z								2																																							
ct169-594-21	228989	2022-05-21T06:37:56Z								2																																							
ct169-594-21	228989	2022-05-30T04:17:48Z								1																																							
ct169-594-21	228989	2022-05-30T04:31:27Z								1																																							
ct169-594-21	228989	2022-05-30T05:19:36Z								1																																							
ct169-594-21	228989	2022-05-30T12:13:53Z								1																																							
ct169-594-21	228989	2022-05-31T02:15:07Z								1																																							
ct169-594-21	228989	2022-05-31T03:45:49Z								1																																							
ct169-594-21	228989	2022-05-31T04:53:11Z								1																																							
ct169-594-21	228989	2022-05-31T05:09:03Z								1																																							
ct169-594-21	228989	2022-05-31T06:46:41Z								1																																							
ct169-594-21	228989	2022-05-31T14:36:51Z								1																																							
ct169-594-21	228989	2022-05-31T18:49:49Z								1																																							
ct169-594-21	228989	2022-06-01T01:39:13Z								1																																							
ct169-594-21	228989	2022-06-01T03:26:44Z								1																																							
ct169-594-21	228989	2022-06-01T06:34:07Z								1																																							
ct169-594-21	228989	2022-06-01T12:51:25Z								1																																							
ct169-594-21	228989	2022-06-02T03:11:45Z								1																																							
ct169-594-21	228989	2022-06-02T04:15:21Z								1																																							
