REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-594-21	228989	6	24	432		2022-05-30T18:37:08Z	37.1078229171623	-122.271370408417	2022-05-30T18:29:56Z	37.1100408868247	-122.273984924171	4	0	12.5,10.0,12.5,12.5		82.5,88.8,95.2,96.8			51.3	65535	255																						12.5	10	12.5	12.5																				82.5	88.8	95.2	96.8																			
ct169-594-21	228989	6	52	112		2022-05-30T18:39:24Z	37.107124667452	-122.270547320121	2022-05-30T18:37:32Z	37.1076996966253	-122.271225157541	4	0	10.0,15.0,15.0,12.5		3.1,6.3,76.1,85.7			80.3	65535	255																						10	15	15	12.5																				3.1	6.3	76.1	85.7																			
ct169-594-21	228989	6	56	616		2022-05-30T18:50:32Z	37.1036950291648	-122.266504504073	2022-05-30T18:40:16Z	37.1068576896214	-122.27023260989	4	0	17.5,25.0,20.0,25.0		1.5,76.1,85.7,95.2			76.8	65535	255																						17.5	25	20	25																				1.5	76.1	85.7	95.2																			
ct169-594-21	228989	3	52	448		2022-05-30T18:59:16Z	37.1010047141081	-122.263333193292	2022-05-30T18:51:48Z	37.1033048307971	-122.266044542966	4	0	25.0,27.5,35.0,32.5		1.5,3.1,90.4,93.6			78.4	65535	255																						25	27.5	35	32.5																				1.5	3.1	90.4	93.6																			
ct169-594-21	228989	3	56	384		2022-05-30T19:06:32Z	37.0987662077009	-122.260694469078	2022-05-30T19:00:08Z	37.1007377362789	-122.263018483063	4	0	32.5,35.0,40.0,40.0		3.1,6.3,87.3,88.8			85	65535	255																						32.5	35	40	40																				3.1	6.3	87.3	88.8																			
ct169-594-21	228989	3	40	384		2022-05-30T19:13:52Z	37.0978866926346	-122.256790913606	2022-05-30T19:07:28Z	37.0986291288952	-122.260220262043	4	0	40.0,45.0,40.0,17.5		4.7,84.1,87.3,93.6			85.4	65535	255																						40	45	40	17.5																				4.7	84.1	87.3	93.6																			
ct169-594-21	228989	2	68	288		2022-05-30T19:19:44Z	37.0972061260623	-122.25364734419	2022-05-30T19:14:56Z	37.0977629532579	-122.256219355531	4	0	22.5,45.0,50.0,50.0		4.7,11.1,76.1,79.3			80	65535	255																						22.5	45	50	50																				4.7	11.1	76.1	79.3																			
ct169-594-21	228989	2	68	552		2022-05-30T19:30:04Z	37.0960074008499	-122.248110375353	2022-05-30T19:20:52Z	37.0970746529745	-122.253040063734	4	0	50.0,50.0,60.0,40.0		4.7,4.7,92.0,93.6			87.4	65535	255																						50	50	60	40																				4.7	4.7	92	93.6																			
ct169-594-21	228989	2	68	552		2022-05-30T19:40:24Z	37.0927001603364	-122.248420531788	2022-05-30T19:31:12Z	37.0956723231791	-122.248067710926	4	0	60.0,65.0,65.0,15.0		6.3,84.1,85.7,93.6			83.5	65535	255																						60	65	65	15																				6.3	84.1	85.7	93.6																			
ct169-594-21	228989	1	76	1128		2022-05-30T21:28:00Z	37.0532190626926	-122.267322650428	2022-05-30T21:09:12Z	37.0637291440916	-122.252712558139	4	0	110.0,120.0,130.0,110.0		6.3,7.9,88.8,92.0			87.4	65535	255																						110	120	130	110																				6.3	7.9	88.8	92																			
