DeployID,Ptt,Instr,CorrectionType,TagDate,TagTime,RealDate,RealTime
260378,260378,UT,Weak,06-Jan-2022,02:45:23,06-Jan-2022,03:23:29
260378,260378,UT,Strong,09-Feb-2024,15:08:54,09-Feb-2024,15:10:43
260378,260378,UT,Strong,23-May-2024,22:12:21,23-May-2024,22:09:55
260378,260378,UT,Strong,02-Aug-2024,21:28:26,02-Aug-2024,21:22:31
260378,260378,UT,Strong,24-Oct-2024,01:03:14,24-Oct-2024,00:52:54
260378,260378,UT,Strong,12-Feb-2025,01:03:01,12-Feb-2025,00:48:02
260378,260378,UT,Strong,07-Mar-2025,01:28:08,07-Mar-2025,01:12:21
260378,260378,UT,Strong,16-Apr-2025,01:03:13,16-Apr-2025,00:45:43
260378,260378,UT,Strong,18-Jun-2025,01:02:46,18-Jun-2025,00:42:02
260378,260378,UT,Strong,08-Oct-2025,00:51:17,08-Oct-2025,00:24:19
