DeployID,Ptt,DepthSensor,Instr,Date,LocationQuality,Latitude,Longitude,MinDepth,MinAccuracy,MinSource,MaxDepth,MaxAccuracy,MaxSource
260378,260378,0.500000,UT,00:00:00 06-Jan-2022,,,,0.000000,0.000000,Fast-GPS,,,
260378,260378,0.500000,UT,00:00:00 24-Jan-2022,,,,0.000000,0.000000,Fast-GPS,,,
260378,260378,0.500000,UT,00:00:00 26-Apr-2022,,,,0.000000,0.000000,Fast-GPS,,,
260378,260378,0.500000,UT,00:00:00 12-Jul-2022,,,,0.000000,0.000000,Fast-GPS,,,
260378,260378,0.500000,UT,00:00:00 28-Sep-2022,,,,0.000000,0.000000,Fast-GPS,,,
260378,260378,0.500000,UT,00:00:00 12-Oct-2022,,,,0.000000,0.000000,Fast-GPS,,,
260378,260378,0.500000,UT,00:00:00 01-Feb-2023,,,,0.000000,0.000000,Fast-GPS,,,
260378,260378,0.500000,UT,00:00:00 14-Mar-2023,,,,0.000000,0.000000,Fast-GPS,,,
260378,260378,0.500000,UT,00:00:00 29-Mar-2023,,,,0.000000,0.000000,Fast-GPS,,,
260378,260378,0.500000,UT,00:00:00 07-Apr-2023,,,,0.000000,0.000000,Fast-GPS,,,
260378,260378,0.500000,UT,00:00:00 28-Apr-2023,,,,0.000000,0.000000,Fast-GPS,,,
260378,260378,0.500000,UT,00:00:00 12-May-2023,,,,0.000000,0.000000,Fast-GPS,,,
260378,260378,0.500000,UT,00:00:00 11-Jun-2023,,,,0.000000,0.000000,Fast-GPS,,,
260378,260378,0.500000,UT,00:00:00 24-Jun-2023,,,,0.000000,0.000000,Fast-GPS,,,
260378,260378,0.500000,UT,00:00:00 14-Jul-2023,,,,0.000000,0.000000,Fast-GPS,,,
260378,260378,0.500000,UT,00:00:00 09-Oct-2023,,,,0.000000,0.000000,Fast-GPS,,,
260378,260378,0.500000,UT,00:00:00 12-Nov-2023,,,,0.000000,0.000000,Fast-GPS,,,
260378,260378,0.500000,UT,00:00:00 09-Feb-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 10-Feb-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 11-Feb-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 12-Feb-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 13-Feb-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 14-Feb-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 15-Feb-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 17-Feb-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 18-Feb-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 19-Feb-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 20-Feb-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 21-Feb-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 22-Feb-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 23-Feb-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 24-Feb-2024,,,,0.000000,0.000000,Status,,,
260378,260378,0.500000,UT,00:00:00 25-Feb-2024,,,,0.000000,0.000000,Status,,,
