DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
260378,260378,UT,DS,3,0,3,60,60,16:05:28 28-Jan-2024,MC,A,54.8197,-118.8425,43.9622,-60.0336,,,401677745,-126
260378,260378,UT,DS,1,0,1,,,16:05:29 28-Jan-2024,O3,,,,,,,,401650000,-125
260378,260378,UT,DS,10,1,1,,,15:09:34 09-Feb-2024,O3,3,43.9570,-60.0819,43.9570,-60.0819,50,,401677697,-129
260378,260378,UT,DS,8,2,0,,,15:12:11 09-Feb-2024,MC,2,43.9492,-60.0815,,,56,,401677693,-117
260378,260378,UT,DS,6,0,0,131,97,15:43:27 09-Feb-2024,NN,2,43.9682,-60.0804,43.9682,-60.0804,58,,401677696,-120
260378,260378,UT,DS,3,0,0,146,141,15:48:57 09-Feb-2024,NP,A,43.9655,-60.0760,43.9655,-60.0760,6,,401677695,-133
260378,260378,UT,DS,4,0,0,112,72,16:48:34 09-Feb-2024,O3,0,44.0022,-60.0791,,,48,,401677701,-118
260378,260378,UT,DS,4,0,0,140,114,21:20:52 09-Feb-2024,NK,1,44.1098,-60.1055,44.1098,-60.1055,58,,401677697,-132
260378,260378,UT,DS,4,0,0,123,45,21:33:51 09-Feb-2024,A1,3,44.1194,-60.1106,44.1194,-60.1106,56,,401677701,-129
260378,260378,UT,DS,10,1,1,,,21:41:07 09-Feb-2024,CS,3,44.1211,-60.1036,44.1211,-60.1036,56,,401677702,-124
260378,260378,UT,DS,3,0,0,227,210,22:14:33 09-Feb-2024,SR,A,44.1342,-60.1217,44.1342,-60.1217,8,,401677702,-122
260378,260378,UT,DS,1,0,0,,,22:19:28 09-Feb-2024,NP,B,44.1341,-60.1219,44.1341,-60.1219,6,,401677702,-135
260378,260378,UT,DS,6,1,0,,,23:02:32 09-Feb-2024,NK,2,44.1361,-60.1512,44.1361,-60.1512,58,,401677701,-120
260378,260378,UT,DS,4,0,0,127,56,23:05:52 09-Feb-2024,A1,3,44.1328,-60.1496,44.1328,-60.1496,58,,401677701,-127
260378,260378,UT,DS,4,0,0,115,59,23:18:14 09-Feb-2024,MC,2,44.1288,-60.1567,44.1288,-60.1567,56,,401677707,-122
260378,260378,UT,DS,6,0,0,102,56,23:51:56 09-Feb-2024,SR,3,44.1320,-60.1716,44.1320,-60.1716,56,,401677702,-127
260378,260378,UT,DS,3,0,0,146,135,23:51:18 09-Feb-2024,NN,A,44.1326,-60.1624,44.1326,-60.1624,8,,401677703,-135
260378,260378,UT,DS,6,0,0,111,55,23:53:05 09-Feb-2024,NP,3,44.1315,-60.1768,44.1315,-60.1768,56,,401677702,-126
260378,260378,UT,DS,5,0,1,120,45,00:10:26 10-Feb-2024,MB,3,44.1281,-60.1889,44.1281,-60.1889,56,,401677701,-126
260378,260378,UT,DS,4,0,0,132,74,00:39:55 10-Feb-2024,NK,1,44.1300,-60.2094,44.1300,-60.2094,56,,401677704,-132
260378,260378,UT,DS,12,2,1,,,00:54:32 10-Feb-2024,MC,1,44.1278,-60.2230,44.1278,-60.2230,56,,401677701,-114
260378,260378,UT,DS,8,0,1,102,48,01:31:19 10-Feb-2024,NN,3,44.1233,-60.2447,44.1233,-60.2447,58,,401677702,-125
260378,260378,UT,DS,6,0,0,118,67,01:34:36 10-Feb-2024,NP,3,44.1263,-60.2466,44.1263,-60.2466,56,,401677700,-127
260378,260378,UT,DS,2,0,1,159,159,01:45:46 10-Feb-2024,MB,B,44.1277,-60.2513,44.1277,-60.2513,6,,401677702,-129
260378,260378,UT,DS,5,0,1,113,73,02:25:05 10-Feb-2024,O3,2,44.1161,-60.2798,44.1161,-60.2798,58,,401677704,-128
260378,260378,UT,DS,3,0,0,127,115,02:39:33 10-Feb-2024,MC,A,44.1160,-60.2929,44.1160,-60.2929,8,,401677702,-126
260378,260378,UT,DS,5,0,0,153,89,11:17:20 10-Feb-2024,NK,2,44.1340,-60.6429,44.1340,-60.6429,56,,401677708,-125
260378,260378,UT,DS,2,0,0,89,89,11:10:57 10-Feb-2024,SR,B,44.1372,-60.6611,44.1372,-60.6611,8,,401677706,-131
260378,260378,UT,DS,3,0,1,188,184,11:23:35 10-Feb-2024,CS,A,44.1360,-60.6466,44.1360,-60.6466,6,,401677707,-130
260378,260378,UT,DS,8,1,0,,,12:14:32 10-Feb-2024,NP,3,44.1318,-60.6808,44.1318,-60.6808,58,,401677712,-127
260378,260378,UT,DS,6,1,0,,,12:53:13 10-Feb-2024,NK,2,44.1169,-60.6538,44.1169,-60.6538,58,,401677713,-125
260378,260378,UT,DS,6,0,0,146,123,13:11:36 10-Feb-2024,MC,3,44.1068,-60.6530,44.1068,-60.6530,56,,401677720,-133
260378,260378,UT,DS,3,0,0,168,144,13:56:56 10-Feb-2024,NN,A,44.1005,-60.6470,44.1005,-60.6470,6,,401677709,-125
260378,260378,UT,DS,6,1,0,,,13:53:45 10-Feb-2024,NP,2,44.0991,-60.6350,44.0991,-60.6350,58,,401677712,-118
260378,260378,UT,DS,6,0,0,126,51,14:00:07 10-Feb-2024,MB,0,44.0961,-60.6524,44.0961,-60.6524,56,,401677710,-128
260378,260378,UT,DS,1,0,1,,,14:33:40 10-Feb-2024,NK,B,44.0937,-60.6600,44.0937,-60.6600,8,,401677708,-137
260378,260378,UT,DS,7,1,1,,,14:52:18 10-Feb-2024,MC,2,44.0834,-60.6253,44.0834,-60.6253,46,,401677715,-116
260378,260378,UT,DS,5,0,1,196,93,15:28:24 10-Feb-2024,NN,1,44.0930,-60.6246,44.0930,-60.6246,58,,401677717,-124
260378,260378,UT,DS,4,0,1,118,45,15:36:22 10-Feb-2024,NP,0,44.0833,-60.6207,44.0833,-60.6207,46,,401677714,-130
260378,260378,UT,DS,1,0,0,,,15:46:34 10-Feb-2024,MB,B,44.0831,-60.6210,44.0831,-60.6210,6,,401677715,-135
260378,260378,UT,DS,6,0,1,60,45,16:05:30 10-Feb-2024,O3,2,44.0765,-60.6086,44.0765,-60.6086,46,,401677714,-120
260378,260378,UT,DS,1,0,0,,,16:38:19 10-Feb-2024,MC,B,44.0782,-60.6133,44.0782,-60.6133,8,,401677705,-132
260378,260378,UT,DS,2,0,0,189,189,21:04:22 10-Feb-2024,CS,B,44.0072,-60.6704,44.0072,-60.6704,8,,401677705,-129
260378,260378,UT,DS,3,0,0,208,204,21:44:21 10-Feb-2024,SR,A,44.0431,-60.7781,44.0431,-60.7781,8,,401677708,-126
260378,260378,UT,DS,1,0,0,,,22:04:05 10-Feb-2024,NP,B,44.0479,-60.7980,44.0479,-60.7980,6,,401677709,-138
260378,260378,UT,DS,4,0,0,179,159,22:36:53 10-Feb-2024,NK,1,44.0583,-60.8137,44.0583,-60.8137,58,,401677708,-121
260378,260378,UT,DS,2,0,0,159,159,22:39:53 10-Feb-2024,CS,B,44.0579,-60.8112,44.0579,-60.8112,6,,401677708,-132
260378,260378,UT,DS,3,0,1,175,153,22:44:00 10-Feb-2024,A1,A,44.0603,-60.8118,44.0603,-60.8118,8,,401677709,-127
260378,260378,UT,DS,1,0,0,,,23:02:08 10-Feb-2024,MC,B,44.0584,-60.8449,44.0584,-60.8449,8,,401677706,-124
260378,260378,UT,DS,3,0,0,148,130,23:19:55 10-Feb-2024,SR,A,44.0651,-60.8281,44.0651,-60.8281,6,,401677707,-121
260378,260378,UT,DS,1,0,0,,,23:40:28 10-Feb-2024,NN,B,44.0705,-60.8489,44.0705,-60.8489,6,,401677709,-140
260378,260378,UT,DS,3,0,0,224,221,23:44:24 10-Feb-2024,MB,A,44.0712,-60.8429,44.0712,-60.8429,,,401677712,-132
260378,260378,UT,DS,3,0,0,224,221,23:44:24 10-Feb-2024,NP,A,44.0743,-60.8481,44.0743,-60.8481,6,,401677712,-122
260378,260378,UT,DS,3,0,0,252,235,00:12:44 11-Feb-2024,NK,A,44.0743,-60.8547,44.0743,-60.8547,6,,401677712,-133
260378,260378,UT,DS,4,0,0,188,47,00:35:28 11-Feb-2024,MC,2,44.0737,-60.8699,44.0737,-60.8699,56,,401677710,-114
260378,260378,UT,DS,5,0,0,130,93,01:21:17 11-Feb-2024,NN,3,44.0709,-60.8752,44.0709,-60.8752,58,,401677709,-121
260378,260378,UT,DS,3,0,1,129,99,01:24:56 11-Feb-2024,MB,A,44.4194,-60.0257,40.9969,-78.1810,46,,401677710,-130
260378,260378,UT,DS,2,0,0,159,159,01:25:56 11-Feb-2024,NP,B,44.0626,-60.7331,44.0626,-60.7331,6,,401677730,-124
260378,260378,UT,DS,2,0,0,183,183,01:41:07 11-Feb-2024,O3,B,44.0182,-60.7905,44.0182,-60.7905,6,,401677747,-135
260378,260378,UT,DS,4,0,1,129,96,02:19:09 11-Feb-2024,MC,1,44.0551,-60.9229,44.0551,-60.9229,48,,401677710,-125
260378,260378,UT,DS,2,0,0,203,203,02:56:17 11-Feb-2024,NN,B,44.0489,-60.9514,44.0489,-60.9514,8,,401677707,-132
260378,260378,UT,DS,2,0,0,224,224,12:04:55 11-Feb-2024,NP,B,44.0044,-61.2419,44.0044,-61.2419,8,,401677727,-134
260378,260378,UT,DS,4,0,0,194,107,12:31:12 11-Feb-2024,NK,1,43.9888,-61.2794,43.9888,-61.2794,56,,401677715,-124
260378,260378,UT,DS,3,0,0,67,58,13:00:17 11-Feb-2024,MC,A,43.9920,-61.3057,43.9920,-61.3057,6,,401677713,-124
260378,260378,UT,DS,1,0,0,,,13:39:47 11-Feb-2024,NN,B,43.9933,-61.3283,43.9933,-61.3283,8,,401677721,-130
260378,260378,UT,DS,8,0,0,116,46,13:39:47 11-Feb-2024,NP,0,43.9766,-61.2150,,,40,,401677719,-122
260378,260378,UT,DS,5,1,0,,,13:43:33 11-Feb-2024,MB,2,43.9967,-61.2846,43.9967,-61.2846,56,,401677722,-126
260378,260378,UT,DS,1,0,0,,,14:05:16 11-Feb-2024,NK,B,43.9975,-61.2844,,,6,,401677720,-131
260378,260378,UT,DS,5,0,0,121,58,14:31:20 11-Feb-2024,MC,2,43.9913,-61.2737,43.9913,-61.2737,58,,401677718,-116
260378,260378,UT,DS,8,0,0,100,45,15:24:52 11-Feb-2024,NN,1,43.9847,-61.2616,43.9829,-61.2558,56,,401677717,-120
260378,260378,UT,DS,8,1,0,,,15:17:19 11-Feb-2024,O3,2,43.9835,-61.2699,43.9835,-61.2699,58,,401677718,-131
260378,260378,UT,DS,4,0,3,185,94,15:19:18 11-Feb-2024,MB,3,43.9939,-61.2627,43.9939,-61.2627,56,,401677720,-133
260378,260378,UT,DS,7,0,0,73,45,15:24:59 11-Feb-2024,NP,2,43.9849,-61.2628,43.9849,-61.2628,56,,401677719,-129
260378,260378,UT,DS,4,0,1,85,61,16:14:57 11-Feb-2024,MC,0,43.9916,-61.2412,,,58,,401677726,-127
260378,260378,UT,DS,7,0,0,74,45,16:57:47 11-Feb-2024,O3,3,43.9672,-61.2677,,,56,,401677717,-118
260378,260378,UT,DS,5,0,0,64,45,16:56:57 11-Feb-2024,NN,1,43.9678,-61.2467,43.9678,-61.2467,58,,401677721,-128
260378,260378,UT,DS,3,0,1,270,255,21:05:04 11-Feb-2024,SR,A,43.9324,-61.3255,43.9324,-61.3255,8,,401677718,-133
260378,260378,UT,DS,3,0,0,141,95,21:56:00 11-Feb-2024,CS,A,43.9309,-61.3274,43.9309,-61.3274,8,,401677724,-126
260378,260378,UT,DS,2,0,0,451,451,22:07:40 11-Feb-2024,NK,B,43.9143,-61.3523,43.9143,-61.3523,8,,401677723,-130
260378,260378,UT,DS,5,0,0,69,46,22:26:24 11-Feb-2024,A1,1,43.9511,-61.3623,43.9511,-61.3623,56,,401677718,-116
260378,260378,UT,DS,1,0,0,,,22:39:33 11-Feb-2024,MC,B,43.9486,-61.3631,43.9486,-61.3631,6,,401677718,-133
260378,260378,UT,DS,6,0,0,80,52,22:54:03 11-Feb-2024,SR,3,43.9577,-61.3768,43.9577,-61.3768,56,,401677716,-118
260378,260378,UT,DS,2,0,0,357,357,23:25:53 11-Feb-2024,MB,B,43.9573,-61.3774,43.9573,-61.3774,8,,401677721,-129
260378,260378,UT,DS,1,0,0,,,23:28:29 11-Feb-2024,NN,B,43.9559,-61.3763,43.9559,-61.3763,6,,401677721,-137
260378,260378,UT,DS,5,1,1,,,23:29:25 11-Feb-2024,NP,2,43.9586,-61.3830,43.9586,-61.3830,56,,401677719,-130
260378,260378,UT,DS,3,0,0,218,210,23:50:55 11-Feb-2024,NK,A,43.9616,-61.3802,43.9616,-61.3802,6,,401677719,-125
260378,260378,UT,DS,1,0,0,,,23:54:35 11-Feb-2024,A1,B,43.9542,-61.3848,43.9542,-61.3848,6,,401677719,-133
260378,260378,UT,DS,4,0,1,170,138,00:14:54 12-Feb-2024,MC,3,43.9607,-61.3889,43.9607,-61.3889,66,,401677717,-118
260378,260378,UT,DS,1,0,0,,,01:07:11 12-Feb-2024,MB,B,43.9616,-61.3882,43.9616,-61.3882,8,,401677719,-125
260378,260378,UT,DS,2,0,0,178,178,01:08:40 12-Feb-2024,NN,B,43.9524,-61.4214,43.9524,-61.4214,8,,401677722,-125
260378,260378,UT,DS,2,0,0,389,389,01:13:13 12-Feb-2024,NP,B,43.9554,-61.4224,43.9554,-61.4224,6,,401677716,-137
260378,260378,UT,DS,2,0,1,400,400,01:58:18 12-Feb-2024,MC,B,43.9489,-61.4335,43.9489,-61.4335,8,,401677715,-121
260378,260378,UT,DS,2,0,0,203,203,02:35:09 12-Feb-2024,O3,B,43.9437,-61.4392,43.9437,-61.4392,8,,401677717,-123
260378,260378,UT,DS,4,0,0,182,130,02:48:48 12-Feb-2024,NN,3,43.9419,-61.4370,43.9419,-61.4370,66,,401677717,-128
260378,260378,UT,DS,1,0,0,,,12:09:38 12-Feb-2024,NK,B,43.8419,-61.5464,43.8419,-61.5464,8,,401677714,-133
