REF	PTT	S_DATE	E_DATE	HAULOUT_NUMBER	CNT	TX_DATE	PHOSI_SECS	UPLINK_NUMBER	WET_N	WET_MIN	WET_MAX	WET_MEAN	WET_SD	TAGGING_ID	S_DATE_TAG	E_DATE_TAG	LON	LAT
gp24-421-20	210333	2021-03-24T14:00:00Z	2021-03-24T16:00:00Z	0	45		16										-149.235973832822	47.4094915254467
gp24-421-20	210333	2021-03-24T20:46:00Z	2021-03-24T21:00:00Z	1	51		16										-149.312616740018	47.4727704299391
gp24-421-20	210333	2021-04-04T14:48:00Z	2021-04-04T17:18:00Z	2	64		16										-147.167415	45.288425
gp24-421-20	210333	2021-05-05T13:58:00Z	2021-05-06T13:58:00Z	3	5		0										-122.30746	37.11747
gp24-421-20	210333	2021-05-06T13:58:00Z	2021-05-07T13:58:00Z	4	5		0										-122.34513	37.10816
gp24-421-20	210333	2021-05-07T13:58:00Z	2021-05-08T13:58:00Z	5	1		0										-122.333705	37.108435
gp24-421-20	210333	2021-05-08T13:58:00Z	2021-05-08T15:54:00Z	6	2		1806										-122.325819311749	37.1067426398763
gp24-421-20	210333	2021-05-08T17:32:00Z	2021-05-08T18:08:00Z	7	4		1006										-122.315052482214	37.1035844471575
gp24-421-20	210333	2021-05-08T18:26:00Z	2021-05-09T18:26:00Z	8	5		0										-122.33784	37.11125
gp24-421-20	210333	2021-05-09T18:26:00Z	2021-05-09T18:32:00Z	9	3		1806										-122.347527717296	37.1027888186229
