REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
gp24-421-20	210333	27	2021-02-15T00:00:00Z	2021-02-15T06:00:00Z		16.6	83.4	0	19	50	115					702	558	1458										80	44	130			
gp24-421-20	210333	27	2021-02-15T06:00:00Z	2021-02-15T12:00:00Z		7.5	92.5	0	14	300	550					1410	132	1602										112	12	146			
gp24-421-20	210333	28	2021-02-15T12:00:00Z	2021-02-15T18:00:00Z		7.5	92.5	0	12	450	600					1650	192	2034										130	8	146			
gp24-421-20	210333	28	2021-02-15T18:00:00Z	2021-02-16T00:00:00Z		8	92	0	14	525	575					1458	84	1650										120	4	130			
gp24-421-20	210333	18	2021-02-16T00:00:00Z	2021-02-16T06:00:00Z		7.4	92.6	0	14	475	650					1362	168	1842										112	12	130			
gp24-421-20	210333	18	2021-02-16T06:00:00Z	2021-02-16T12:00:00Z		8.4	91.6	0	15	380	475					1314	168	1506										120	28	218			
gp24-421-20	210333	17	2021-02-16T12:00:00Z	2021-02-16T18:00:00Z		7.2	92.8	0	13	400	525					1506	132	1842										116	4	130			
gp24-421-20	210333	17	2021-02-16T18:00:00Z	2021-02-17T00:00:00Z		8.2	91.8	0	15	300	370					1362	312	1698										116	8	130			
gp24-421-20	210333	16	2021-02-17T00:00:00Z	2021-02-17T06:00:00Z		7.4	92.6	0	14	390	500					1410	108	1602										112	4	120			
gp24-421-20	210333	16	2021-02-17T06:00:00Z	2021-02-17T12:00:00Z		7.5	92.5	0	14	400	525					1458	84	1650										112	8	130			
gp24-421-20	210333	20	2021-02-17T12:00:00Z	2021-02-17T18:00:00Z		7.1	92.9	0	12	525	575					1602	60	1698										124	8	154			
gp24-421-20	210333	20	2021-02-17T18:00:00Z	2021-02-18T00:00:00Z		7.2	92.8	0	13	425	625					1506	276	1698										112	20	130			
gp24-421-20	210333	15	2021-02-18T00:00:00Z	2021-02-18T06:00:00Z		7.6	92.4	0	14	525	550					1506	48	1554										120	8	130			
gp24-421-20	210333	15	2021-02-18T06:00:00Z	2021-02-18T12:00:00Z		8.7	91.3	0	14	350	500					1410	132	1602										130	20	178			
gp24-421-20	210333	2	2021-02-18T12:00:00Z	2021-02-18T18:00:00Z		8.6	91.4	0	12	425	600					1650	192	1986										154	20	186			
gp24-421-20	210333	2	2021-02-18T18:00:00Z	2021-02-19T00:00:00Z		8.5	91.5	0	13	380	600					1458	180	1794										138	4	154			
gp24-421-20	210333	8	2021-02-19T00:00:00Z	2021-02-19T06:00:00Z		8.6	91.4	0	15	400	550					1362	276	1650										120	24	146			
gp24-421-20	210333	8	2021-02-19T06:00:00Z	2021-02-19T12:00:00Z		8.6	91.4	0	13	525	575					1506	96	1842										138	8	162			
gp24-421-20	210333	2	2021-02-19T12:00:00Z	2021-02-19T18:00:00Z		8.2	91.8	0	12	525	775					1506	96	1746										146	8	170			
gp24-421-20	210333	2	2021-02-19T18:00:00Z	2021-02-20T00:00:00Z		8.4	91.6	0	12	550	625					1794	132	2130										146	16	178			
gp24-421-20	210333	2	2021-02-20T00:00:00Z	2021-02-20T06:00:00Z		7.8	92.2	0	13	525	575					1458	120	1698										130	4	138			
gp24-421-20	210333	2	2021-02-20T06:00:00Z	2021-02-20T12:00:00Z		8.9	91.1	0	14	500	550					1458	48	1554										138	8	162			
gp24-421-20	210333	3	2021-02-20T12:00:00Z	2021-02-20T18:00:00Z		7.4	92.6	0	13	450	600					1506	120	1650										120	8	130			
gp24-421-20	210333	3	2021-02-20T18:00:00Z	2021-02-21T00:00:00Z		7.2	92.8	0	12	625	675					1698	48	1794										130	8	138			
gp24-421-20	210333	10	2021-02-21T00:00:00Z	2021-02-21T06:00:00Z		7.7	92.3	0	13	525	625					1554	96	1698										124	4	138			
gp24-421-20	210333	10	2021-02-21T06:00:00Z	2021-02-21T12:00:00Z		7.3	92.7	0	13	450	550					1458	60	1554										120	4	130			
gp24-421-20	210333	2	2021-02-21T12:00:00Z	2021-02-21T18:00:00Z		7.4	92.6	0	13	475	650					1602	144	1890										120	8	138			
gp24-421-20	210333	2	2021-02-21T18:00:00Z	2021-02-22T00:00:00Z		7.2	92.8	0	12	600	650					1650	84	1890										130	8	138			
gp24-421-20	210333	7	2021-02-22T00:00:00Z	2021-02-22T06:00:00Z		8.1	91.9	0	14	525	600					1458	96	1650										124	8	138			
gp24-421-20	210333	7	2021-02-22T06:00:00Z	2021-02-22T12:00:00Z		7.8	92.2	0	14	475	525					1410	312	2130										116	12	138			
gp24-421-20	210333	7	2021-02-22T12:00:00Z	2021-02-22T18:00:00Z		7.1	92.9	0	12	525	625					1602	108	1794										124	4	138			
gp24-421-20	210333	7	2021-02-22T18:00:00Z	2021-02-23T00:00:00Z		7.8	92.2	0	12	600	625					1698	48	1794										138	4	154			
gp24-421-20	210333	8	2021-02-23T00:00:00Z	2021-02-23T06:00:00Z		8.1	91.9	0	14	525	600					1458	156	1650										124	4	138			
gp24-421-20	210333	8	2021-02-23T06:00:00Z	2021-02-23T12:00:00Z		8.1	91.9	0	14	525	550					1362	60	1554										124	4	138			
gp24-421-20	210333	8	2021-02-23T12:00:00Z	2021-02-23T18:00:00Z		7.2	92.8	0	12	450	625					1602	180	1938										120	8	138			
gp24-421-20	210333	8	2021-02-23T18:00:00Z	2021-02-24T00:00:00Z		7.4	92.6	0	13	575	650					1602	96	1794										130	12	154			
gp24-421-20	210333	5	2021-02-24T00:00:00Z	2021-02-24T06:00:00Z		8.1	91.9	0	14	525	575					1410	144	1650										124	4	138			
gp24-421-20	210333	5	2021-02-24T06:00:00Z	2021-02-24T12:00:00Z		8.7	91.3	0	15	500	550					1362	36	1410										124	8	138			
gp24-421-20	210333	9	2021-02-24T12:00:00Z	2021-02-24T18:00:00Z		6.2	93.8	0	12	400	550					1554	180	1986										108	12	130			
gp24-421-20	210333	9	2021-02-24T18:00:00Z	2021-02-25T00:00:00Z		8	92	0	13	575	700					1602	48	1698										130	8	138			
gp24-421-20	210333	5	2021-02-25T00:00:00Z	2021-02-25T06:00:00Z		6.6	93.4	0	12	525	575					1698	510	3210										116	8	138			
