REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-421-20	210333	2020-12-21T11:10:23Z																					4187																										
gp24-421-20	210333	2020-12-21T11:11:11Z															0	0	0	0																													
gp24-421-20	210333	2020-12-21T11:13:00Z															0	0	0	0																													
gp24-421-20	210333	2020-12-21T11:14:07Z															0	0	0	0																													
gp24-421-20	210333	2020-12-21T11:15:01Z																					4188																										
gp24-421-20	210333	2020-12-21T11:18:09Z															0	0	0	0																													
gp24-421-20	210333	2020-12-21T11:20:18Z																					4185																										
gp24-421-20	210333	2020-12-21T11:21:08Z															0	0	0	0																													
gp24-421-20	210333	2020-12-21T11:25:13Z																					4186																										
gp24-421-20	210333	2020-12-21T11:36:08Z															0	0	0	0																													
gp24-421-20	210333	2020-12-21T11:37:05Z															0	0	0	0																													
gp24-421-20	210333	2020-12-21T11:37:53Z															0	0	0	0																													
gp24-421-20	210333	2020-12-21T11:39:01Z															0	0	0	0																													
gp24-421-20	210333	2020-12-21T11:39:58Z																					4187																										
gp24-421-20	210333	2020-12-21T11:40:57Z															0	0	0	0																													
gp24-421-20	210333	2020-12-21T11:44:59Z																					4184																										
gp24-421-20	210333	2020-12-21T12:27:12Z																					4185																										
gp24-421-20	210333	2020-12-21T12:29:12Z															0	0	2	0																													
gp24-421-20	210333	2020-12-21T12:31:00Z															0	0	2	0																													
gp24-421-20	210333	2020-12-21T12:34:22Z															0	0	2	0																													
gp24-421-20	210333	2021-02-15T01:46:06Z															0	0	0	0																													
gp24-421-20	210333	2021-02-15T01:48:34Z															0	0	0	0																													
gp24-421-20	210333	2021-02-15T01:53:43Z															0	0	0	0																													
gp24-421-20	210333	2021-02-15T02:36:25Z															0	0	0	0																													
gp24-421-20	210333	2021-02-15T04:54:37Z															0	0	6	0																													
gp24-421-20	210333	2021-02-15T13:08:22Z	45																				4131																										
gp24-421-20	210333	2021-02-15T13:09:33Z															0	0	24	0																													
gp24-421-20	210333	2021-02-15T20:28:47Z	60																				4131																										
gp24-421-20	210333	2021-02-15T20:30:18Z																					4130																										
gp24-421-20	210333	2021-02-16T01:29:59Z															0	0	52	0																													
gp24-421-20	210333	2021-02-16T02:19:32Z								3					151	1																																	
gp24-421-20	210333	2021-02-16T02:20:21Z															0	0	54	0																													
gp24-421-20	210333	2021-02-16T02:44:27Z	95																				4128																										
