REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-421-20	210333	2020-12-21T11:00:36Z	904		0	14		2,10,20,50,100,200,222,300,392,458,500,512,700,904	13.677,13.677,13.677,13.677,13.675,13.674,13.670,13.673,13.704,13.758,13.765,13.770,13.752,13.770															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2020-12-21T13:12:23Z	2020-12-21T13:12:23Z		
gp24-421-20	210333	2021-02-15T06:11:12Z	98		0	15		2,10,20,30,40,50,54,60,66,70,75,78,84,90,98	11.588,11.523,11.516,11.516,11.516,11.453,11.340,11.031,10.734,10.430,10.360,10.261,10.169,9.930,9.790															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-122.410491406433	37.0814419018768
gp24-421-20	210333	2021-02-15T08:17:12Z	164		0	15		2,10,20,30,44,50,54,60,75,86,98,100,125,150,164	12.004,11.946,11.937,11.908,11.776,11.504,11.428,11.089,10.873,10.476,10.195,10.176,10.082,9.789,9.602															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-122.478065004245	37.0252261650297
gp24-421-20	210333	2021-02-15T08:44:12Z	248		0	15		2,10,20,30,40,50,75,98,100,150,158,170,186,200,248	12.030,11.963,11.946,11.912,11.815,11.385,10.821,10.159,10.142,9.712,9.565,9.004,8.688,8.642,7.816															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-122.492545075978	37.0131799270349
gp24-421-20	210333	2021-02-15T10:05:36Z	518		0	15		2,10,20,42,50,98,100,170,200,228,254,300,400,500,518	12.036,11.960,11.934,11.883,11.559,10.237,10.212,9.417,8.642,8.394,7.574,7.523,6.672,5.928,5.680															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-122.536199810531	36.9768627503966
gp24-421-20	210333	2021-02-15T14:32:12Z	462		0	15		2,10,20,50,74,98,100,150,200,250,300,326,400,456,462	12.106,12.082,12.011,11.803,10.613,10.071,10.047,9.536,9.072,8.042,7.554,7.108,6.454,6.156,6.174															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-122.44982191217	36.9689008447753
gp24-421-20	210333	2021-02-15T20:28:24Z	504		0	15		2,10,20,38,50,60,98,100,200,228,300,400,500,502,504	12.480,12.399,12.265,12.084,11.110,10.398,9.867,9.814,8.766,7.974,7.262,6.603,5.764,5.764,5.764															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-122.646778041559	36.6651169218844
gp24-421-20	210333	2021-02-16T02:19:12Z	492		0	14		2,10,20,50,82,98,100,150,200,282,300,312,400,492	12.362,12.362,12.336,11.921,9.773,9.621,9.621,9.055,8.383,7.579,7.039,7.322,6.156,5.774															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-122.819109239063	36.6437606506974
gp24-421-20	210333	2021-02-16T04:49:00Z	628		0	15		2,10,20,36,50,66,98,100,200,300,316,324,400,500,628	12.314,12.314,12.286,12.286,11.809,10.136,9.517,9.488,8.235,7.203,7.004,7.232,6.200,5.751,5.196															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-123.01113148065	36.6677427883051
gp24-421-20	210333	2021-02-16T15:20:00Z	496		0	15		2,10,20,50,68,76,82,90,98,100,150,200,300,400,496	11.840,11.840,11.890,11.890,11.005,9.959,9.784,9.959,9.591,9.541,8.906,8.345,7.417,6.489,5.660															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-123.607915927152	36.5195567729152
gp24-421-20	210333	2021-02-16T21:16:24Z	306		0	15		2,10,20,30,50,56,64,68,98,100,150,200,214,300,306	11.914,11.896,11.877,11.804,11.713,11.480,10.498,10.265,9.475,9.475,8.689,8.132,8.150,7.396,7.346															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-123.82707997562	36.5832994246798
gp24-421-20	210333	2021-02-18T09:28:12Z	210		0	15		2,10,20,30,40,50,56,62,75,100,150,162,180,200,210	5.500,5.637,5.849,6.121,6.286,5.999,5.837,5.943,5.880,5.858,5.924,5.958,6.296,6.227,6.080															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-11T19:53:53Z	2021-05-12T13:29:58Z	-125.182115514352	36.8190663263281
