REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-421-20	210333	4	8	0		2020-12-21T10:59:28Z			2020-12-21T10:59:28Z			5	0	18.0,28.0,30.0,40.0,48.0		9.4,19.6,29.9,59.8,79.5				65535	255																						18	28	30	40	48																			9.4	19.6	29.9	59.8	79.5																		
gp24-421-20	210333	4	8	60		2020-12-21T11:00:36Z			2020-12-21T10:59:36Z			5	0	435.0,980.0,1025.0,590.0,265.0		7.0,16.5,20.4,52.7,82.6				65535	255																						435	980	1025	590	265																			7	16.5	20.4	52.7	82.6																		
gp24-421-20	210333	5	12	36		2020-12-21T11:01:24Z			2020-12-21T11:00:48Z			5	0	740.0,800.0,820.0,740.0,160.0		18.8,21.2,26.7,34.6,75.5				65535	255																						740	800	820	740	160																			18.8	21.2	26.7	34.6	75.5																		
gp24-421-20	210333	5	12	24		2020-12-21T11:02:00Z			2020-12-21T11:01:36Z			5	0	102.0,580.0,680.0,540.0,154.0		3.1,21.2,31.4,45.6,74.8				65535	255																						102	580	680	540	154																			3.1	21.2	31.4	45.6	74.8																		
gp24-421-20	210333	5	8	12		2020-12-21T11:02:40Z			2020-12-21T11:02:28Z			5	0	122.0,270.0,520.0,560.0,116.0		3.9,14.1,28.3,37.7,80.3				65535	255																						122	270	520	560	116																			3.9	14.1	28.3	37.7	80.3																		
gp24-421-20	210333	5	8	24		2020-12-21T11:03:12Z			2020-12-21T11:02:48Z			5	0	144.0,540.0,560.0,104.0,24.0		7.8,24.4,28.3,74.8,87.4				65535	255																						144	540	560	104	24																			7.8	24.4	28.3	74.8	87.4																		
gp24-421-20	210333	6	72	36		2021-02-15T01:40:48Z	37.1225515372845	-122.358003340798	2021-02-15T01:40:12Z	37.1226931477201	-122.357628941294	5	0	8.0,7.0,8.0,6.0,7.0		40.9,49.6,66.9,73.2,88.9				65535	255																						8	7	8	6	7																			40.9	49.6	66.9	73.2	88.9																		
gp24-421-20	210333	6	88	12		2021-02-15T01:42:12Z	37.1222211133954	-122.358876906963	2021-02-15T01:42:00Z	37.1222683167686	-122.358752114597	5	0	6.0,7.0,6.0,7.0,8.0		14.1,28.3,42.5,61.4,80.3				65535	255																						6	7	6	7	8																			14.1	28.3	42.5	61.4	80.3																		
gp24-421-20	210333	3	4	36		2021-02-15T01:44:32Z	37.1216704083464	-122.36033274892	2021-02-15T01:43:56Z	37.1218120180451	-122.359958401695	5	0	9.0,7.0,9.0,6.0,7.0		20.4,33.0,53.5,68.5,88.9				65535	255																						9	7	9	6	7																			20.4	33	53.5	68.5	88.9																		
gp24-421-20	210333	3	0	0		2021-02-15T01:44:36Z	37.1216546739428	-122.360374342538	2021-02-15T01:44:36Z	37.1216546739428	-122.360374342538	5	0	6.0,6.0,6.0,6.0,6.0		9.4,19.6,39.3,59.8,69.2				65535	255																						6	6	6	6	6																			9.4	19.6	39.3	59.8	69.2																		
gp24-421-20	210333	9	4	12		2021-02-15T01:45:08Z	37.1215287987662	-122.360707087744	2021-02-15T01:44:56Z	37.1215760019465	-122.36058230907	5	0	6.0,6.0,6.0,7.0,8.0		19.6,33.0,46.4,59.8,66.1				65535	255																						6	6	6	7	8																			19.6	33	46.4	59.8	66.1																		
gp24-421-20	210333	9	16	36		2021-02-15T01:45:48Z	37.1213714549271	-122.361123009918	2021-02-15T01:45:12Z	37.1215130643757	-122.360748680428	5	0	9.0,8.0,10.0,7.0,8.0		44.0,57.4,73.2,81.8,88.1				65535	255																						9	8	10	7	8																			44	57.4	73.2	81.8	88.1																		
gp24-421-20	210333	8	52	108		2021-02-15T01:48:08Z	37.1208207526418	-122.362578655857	2021-02-15T01:46:20Z	37.1212455799611	-122.36145574019	5	0	9.0,8.0,12.0,9.0,11.0		2.3,19.6,33.8,66.9,76.3				65535	255																						9	8	12	9	11																			2.3	19.6	33.8	66.9	76.3																		
gp24-421-20	210333	8	68	264		2021-02-15T01:53:24Z	37.1205007421875	-122.3634	2021-02-15T01:49:00Z	37.1206162065349	-122.363119291995	5	0	12.0,15.0,15.0,20.0,19.0		10.2,35.4,78.7,88.1,92.9				65535	255																						12	15	15	20	19																			10.2	35.4	78.7	88.1	92.9																		
gp24-421-20	210333	16	72	702		2021-02-15T02:06:48Z	37.1205612802498	-122.3634490242	2021-02-15T01:55:06Z	37.120506479313	-122.36340518345	5	0	22.0,24.0,26.0,40.0,28.0		1.5,3.9,37.7,88.9,96.0				65535	255																						22	24	26	40	28																			1.5	3.9	37.7	88.9	96																		
gp24-421-20	210333	16	72	846		2021-02-15T02:22:06Z	37.1206329430133	-122.363506354411	2021-02-15T02:08:00Z	37.1205669008587	-122.363453520687	5	0	26.0,42.0,46.0,46.0,24.0		1.5,4.7,77.1,91.3,96.8				65535	255																						26	42	46	46	24																			1.5	4.7	77.1	91.3	96.8																		
gp24-421-20	210333	8	100	750		2021-02-15T02:36:08Z	37.1206986729118	-122.363558938329	2021-02-15T02:23:38Z	37.1206401249024	-122.363512099922	5	0	48.0,52.0,52.0,44.0,32.0		6.2,65.3,81.1,89.7,94.4				65535	255																						48	52	52	44	32																			6.2	65.3	81.1	89.7	94.4																		
gp24-421-20	210333	8	124	966		2021-02-15T02:53:54Z	37.1200560769422	-122.364301333815	2021-02-15T02:37:48Z	37.1206490508925	-122.363618656536	5	0	42.0,54.0,62.0,36.0,38.0		3.1,7.0,77.1,88.9,94.4				65535	255																						42	54	62	36	38																			3.1	7	77.1	88.9	94.4																		
gp24-421-20	210333	4	130	1362		2021-02-15T04:03:26Z	37.1174951169798	-122.367249708153	2021-02-15T03:40:44Z	37.1183311734203	-122.366287175591	5	0	70.0,82.0,90.0,86.0,62.0		3.1,5.5,81.1,87.4,92.9				65535	255																						70	82	90	86	62																			3.1	5.5	81.1	87.4	92.9																		
gp24-421-20	210333	4	130	1314		2021-02-15T04:27:30Z	37.1166087252767	-122.368270190546	2021-02-15T04:05:36Z	37.1174153171727	-122.367341579837	5	0	19.0,68.0,92.0,98.0,60.0		0.7,3.1,7.0,85.8,94.4				65535	255																						19	68	92	98	60																			0.7	3.1	7	85.8	94.4																		
gp24-421-20	210333	3	120	1458		2021-02-15T04:54:12Z	37.1156253461167	-122.369402332369	2021-02-15T04:29:54Z	37.1165203316443	-122.368371956103	5	0	74.0,100.0,104.0,76.0,48.0		3.9,7.8,82.6,92.9,96.8				65535	255																						74	100	104	76	48																			3.9	7.8	82.6	92.9	96.8																		
gp24-421-20	210333	3	130	1362		2021-02-15T05:18:54Z	37.1047758573988	-122.382443064335	2021-02-15T04:56:12Z	37.114903587365	-122.37026913557	5	0	72.0,106.0,110.0,102.0,48.0		3.9,8.6,77.1,86.6,96.0				65535	255																						72	106	110	102	48																			3.9	8.6	77.1	86.6	96																		
gp24-421-20	210333	10	104	1314		2021-02-15T07:29:04Z	37.0467011817867	-122.452251156743	2021-02-15T07:07:10Z	37.0564720134891	-122.440506219714	5	0	124.0,128.0,124.0,64.0,82.0		7.0,76.3,82.6,88.9,94.4				65535	255																						124	128	124	64	82																			7	76.3	82.6	88.9	94.4																		
