REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
gp24-419-20	210331	52	2021-02-08T18:00:00Z	2021-02-09T00:00:00Z		32.1	67.9	0	11	25	55					324	264	750										56	24	96			
gp24-419-20	210331	52	2021-02-09T00:00:00Z	2021-02-09T06:00:00Z		11.9	88.1	0	20	95	150					966	168	1362										124	16	154			
gp24-419-20	210331	32	2021-02-09T06:00:00Z	2021-02-09T12:00:00Z		12.5	87.5	0	24	95	525					750	132	1170										108	8	138			
gp24-419-20	210331	32	2021-02-09T12:00:00Z	2021-02-09T18:00:00Z		9.3	90.7	0	14	330	500					1314	204	1650										138	12	162			
gp24-419-20	210331	50	2021-02-09T18:00:00Z	2021-02-10T00:00:00Z		9.8	90.2	0	14	360	600					1458	204	1698										154	28	194			
gp24-419-20	210331	50	2021-02-10T00:00:00Z	2021-02-10T06:00:00Z		11.1	88.9	0	15	340	475					1266	132	1458										154	16	194			
gp24-419-20	210331	27	2021-02-10T06:00:00Z	2021-02-10T12:00:00Z		10.1	89.9	0	15	390	475					1314	168	1650										146	8	154			
gp24-419-20	210331	27	2021-02-10T12:00:00Z	2021-02-10T18:00:00Z		11.2	88.8	0	18	230	450					1062	252	1650										130	24	234			
gp24-419-20	210331	26	2021-02-10T18:00:00Z	2021-02-11T00:00:00Z		11.4	88.6	0	22	190	350					870	180	1314										116	12	138			
gp24-419-20	210331	26	2021-02-11T00:00:00Z	2021-02-11T06:00:00Z		10.1	89.9	0	14	350	475					1410	108	1698										154	16	194			
gp24-419-20	210331	28	2021-02-11T06:00:00Z	2021-02-11T12:00:00Z		12.2	87.8	0	13	370	475					1458	84	1554										202	32	282			
gp24-419-20	210331	28	2021-02-11T12:00:00Z	2021-02-11T18:00:00Z		8.3	91.7	0	12	450	550					1554	168	1890										146	8	178			
gp24-419-20	210331	22	2021-02-11T18:00:00Z	2021-02-12T00:00:00Z		7.9	92.1	0	13	475	575					1554	108	1746										130	8	146			
gp24-419-20	210331	22	2021-02-12T00:00:00Z	2021-02-12T06:00:00Z		8.9	91.1	0	16	300	550					1218	132	1506										116	8	130			
gp24-419-20	210331	3	2021-02-12T06:00:00Z	2021-02-12T12:00:00Z		9	91	0	15	400	550					1362	60	1506										130	4	138			
gp24-419-20	210331	3	2021-02-12T12:00:00Z	2021-02-12T18:00:00Z		6.8	93.2	0	12	400	575					1602	144	1842										120	8	130			
gp24-419-20	210331	17	2021-02-12T18:00:00Z	2021-02-13T00:00:00Z		8.4	91.6	0	13	525	600					1554	156	1794										138	16	154			
gp24-419-20	210331	17	2021-02-13T00:00:00Z	2021-02-13T06:00:00Z		9.4	90.6	0	14	525	600					1410	96	1602										146	8	154			
gp24-419-20	210331	5	2021-02-13T06:00:00Z	2021-02-13T12:00:00Z		7.3	92.7	0	12	450	625					1602	156	1890										130	12	146			
gp24-419-20	210331	5	2021-02-13T12:00:00Z	2021-02-13T18:00:00Z		8.3	91.7	0	13	550	600					1602	96	1794										138	8	146			
gp24-419-20	210331	20	2021-02-13T18:00:00Z	2021-02-14T00:00:00Z		7.1	92.9	0	11	600	625					1746	96	1890										138	0	146			
gp24-419-20	210331	20	2021-02-14T00:00:00Z	2021-02-14T06:00:00Z		8.3	91.7	0	13	550	625					1506	96	1650										138	4	146			
gp24-419-20	210331	19	2021-02-14T06:00:00Z	2021-02-14T12:00:00Z		10	90	0	14	380	450					1362	84	1554										138	4	154			
gp24-419-20	210331	19	2021-02-14T12:00:00Z	2021-02-14T18:00:00Z		8.1	91.9	0	14	500	600					1506	144	1842										138	16	154			
gp24-419-20	210331	19	2021-02-14T18:00:00Z	2021-02-15T00:00:00Z		7.2	92.8	0	11	600	650					1746	120	2034										138	4	146			
gp24-419-20	210331	19	2021-02-15T00:00:00Z	2021-02-15T06:00:00Z		9.1	90.9	0	14	550	650					1458	144	1890										138	16	178			
gp24-419-20	210331	11	2021-02-15T06:00:00Z	2021-02-15T12:00:00Z		9.5	90.5	0	15	525	650					1314	96	1410										138	4	146			
gp24-419-20	210331	11	2021-02-15T12:00:00Z	2021-02-15T18:00:00Z		6.9	93.1	0	13	475	625					1506	360	1938										112	28	138			
gp24-419-20	210331	10	2021-02-15T18:00:00Z	2021-02-16T00:00:00Z		7.4	92.6	0	12	575	650					1698	168	2178										130	4	138			
gp24-419-20	210331	10	2021-02-16T00:00:00Z	2021-02-16T06:00:00Z		7.8	92.2	0	13	500	600					1410	144	1746										120	4	130			
gp24-419-20	210331	12	2021-02-16T06:00:00Z	2021-02-16T12:00:00Z		7.9	92.1	0	15	500	600					1362	132	1554										116	12	130			
gp24-419-20	210331	12	2021-02-16T12:00:00Z	2021-02-16T18:00:00Z		7.5	92.5	0	12	450	800					1602	96	1794										130	8	146			
gp24-419-20	210331	9	2021-02-16T18:00:00Z	2021-02-17T00:00:00Z		8.9	91.1	0	12	450	625					1650	132	1890										154	32	242			
gp24-419-20	210331	9	2021-02-17T00:00:00Z	2021-02-17T06:00:00Z		8.5	91.5	0	14	450	600					1410	120	1650										130	8	146			
gp24-419-20	210331	18	2021-02-17T06:00:00Z	2021-02-17T12:00:00Z		9.5	90.5	0	15	550	600					1314	60	1554										138	4	146			
gp24-419-20	210331	18	2021-02-17T12:00:00Z	2021-02-17T18:00:00Z		7.5	92.5	0	12	500	600					1602	180	1986										130	20	194			
gp24-419-20	210331	11	2021-02-17T18:00:00Z	2021-02-18T00:00:00Z		9.9	90.1	0	13	600	650					1506	96	1746										162	24	226			
gp24-419-20	210331	11	2021-02-18T00:00:00Z	2021-02-18T06:00:00Z		9.7	90.3	0	12	500	725					1650	582	3306										170	52	274			
gp24-419-20	210331	9	2021-02-18T06:00:00Z	2021-02-18T12:00:00Z		11.2	88.8	0	19	380	475					1014	72	1266										124	8	138			
gp24-419-20	210331	9	2021-02-18T12:00:00Z	2021-02-18T18:00:00Z		7.3	92.7	0	14	340	575					1458	510	2826										108	8	124			
gp24-419-20	210331	9	2021-02-18T18:00:00Z	2021-02-19T00:00:00Z		7.4	92.6	0	12	550	675					1650	156	1890										130	4	138			
gp24-419-20	210331	9	2021-02-19T00:00:00Z	2021-02-19T06:00:00Z		9	91	0	13	400	475					1458	180	1890										146	20	186			
gp24-419-20	210331	3	2021-02-19T06:00:00Z	2021-02-19T12:00:00Z		9.1	90.9	0	16	450	550					1266	96	1602										120	8	138			
gp24-419-20	210331	3	2021-02-19T12:00:00Z	2021-02-19T18:00:00Z		8.3	91.7	0	14	475	800					1362	276	1650										124	24	154			
gp24-419-20	210331	1	2021-02-19T18:00:00Z	2021-02-20T00:00:00Z		7.1	92.9	0	12	450	675					1698	228	2226										124	16	162			
gp24-419-20	210331	1	2021-02-20T00:00:00Z	2021-02-20T06:00:00Z		8.1	91.9	0	15	525	775					1362	108	1602										116	12	154			
gp24-419-20	210331	7	2021-02-20T18:00:00Z	2021-02-21T00:00:00Z		7.1	92.9	0	12	600	750					1698	276	2562										124	8	138			
gp24-419-20	210331	7	2021-02-21T00:00:00Z	2021-02-21T06:00:00Z		7.6	92.4	0	14	550	600					1410	180	1794										116	8	146			
gp24-419-20	210331	2	2021-02-21T06:00:00Z	2021-02-21T12:00:00Z		7.4	92.6	0	14	525	600					1410	36	1458										112	8	130			
gp24-419-20	210331	2	2021-02-21T12:00:00Z	2021-02-21T18:00:00Z		6.5	93.5	0	12	475	600					1602	288	2274										112	4	130			
gp24-419-20	210331	13	2021-02-21T18:00:00Z	2021-02-22T00:00:00Z		7.5	92.5	0	13	575	625					1602	132	1890										124	12	146			
gp24-419-20	210331	13	2021-02-22T00:00:00Z	2021-02-22T06:00:00Z		7.6	92.4	0	14	500	575					1410	180	1794										116	8	138			
gp24-419-20	210331	20	2021-02-22T06:00:00Z	2021-02-22T12:00:00Z		9.1	90.9	0	17	450	525					1086	72	1266										112	4	130			
gp24-419-20	210331	20	2021-02-22T12:00:00Z	2021-02-22T18:00:00Z		8.1	91.9	0	14	475	800					1458	360	2370										124	12	154			
gp24-419-20	210331	13	2021-02-22T18:00:00Z	2021-02-23T00:00:00Z		7.3	92.7	0	12	575	650					1746	264	2514										130	20	154			
gp24-419-20	210331	13	2021-02-23T00:00:00Z	2021-02-23T06:00:00Z		8.1	91.9	0	15	500	725					1266	204	1698										112	4	130			
gp24-419-20	210331	15	2021-02-23T06:00:00Z	2021-02-23T12:00:00Z		9.6	90.4	0	18	475	775					1134	144	1410										112	12	138			
gp24-419-20	210331	15	2021-02-23T12:00:00Z	2021-02-23T18:00:00Z		7.2	92.8	0	13	450	625					1458	414	2226										116	4	130			
gp24-419-20	210331	15	2021-02-23T18:00:00Z	2021-02-24T00:00:00Z		8	92	0	12	650	875					1650	144	1842										138	8	170			
gp24-419-20	210331	15	2021-02-24T00:00:00Z	2021-02-24T06:00:00Z		8.1	91.9	0	15	500	750					1314	156	1602										112	12	154			
gp24-419-20	210331	9	2021-02-24T06:00:00Z	2021-02-24T12:00:00Z		8.4	91.6	0	16	475	575					1218	204	1410										108	20	154			
gp24-419-20	210331	9	2021-02-24T12:00:00Z	2021-02-24T18:00:00Z		7.6	92.4	0	13	450	650					1506	414	2130										124	36	202			
gp24-419-20	210331	12	2021-02-24T18:00:00Z	2021-02-25T00:00:00Z		8.3	91.7	0	11	600	625					1842	336	2730										162	48	274			
gp24-419-20	210331	12	2021-02-25T00:00:00Z	2021-02-25T06:00:00Z		7.9	92.1	0	15	525	625					1314	132	1554										112	8	130			
gp24-419-20	210331	8	2021-02-25T06:00:00Z	2021-02-25T12:00:00Z		8.2	91.8	0	16	475	575					1218	72	1458										108	4	130			
gp24-419-20	210331	8	2021-02-25T12:00:00Z	2021-02-25T18:00:00Z		6.8	93.2	0	13	500	625					1506	216	1746										112	4	120			
gp24-419-20	210331	20	2021-02-25T18:00:00Z	2021-02-26T00:00:00Z		7.5	92.5	0	13	600	650					1602	156	1938										120	8	146			
gp24-419-20	210331	20	2021-02-26T00:00:00Z	2021-02-26T06:00:00Z		7.5	92.5	0	15	550	575					1314	144	1650										104	4	116			
gp24-419-20	210331	21	2021-02-26T06:00:00Z	2021-02-26T12:00:00Z		8.2	91.8	0	16	500	800					1266	84	1506										108	8	138			
gp24-419-20	210331	21	2021-02-26T12:00:00Z	2021-02-26T18:00:00Z		7	93	0	14	450	700					1410	324	1746										104	8	124			
gp24-419-20	210331	11	2021-02-26T18:00:00Z	2021-02-27T00:00:00Z		8.6	91.4	0	14	600	625					1410	60	1506										130	8	146			
gp24-419-20	210331	11	2021-02-27T00:00:00Z	2021-02-27T06:00:00Z		7.6	92.4	0	14	525	600					1362	132	1650										116	8	138			
gp24-419-20	210331	10	2021-02-27T06:00:00Z	2021-02-27T12:00:00Z		8.9	91.1	0	16	525	725					1218	84	1362										116	4	130			
gp24-419-20	210331	10	2021-02-27T12:00:00Z	2021-02-27T18:00:00Z		6.7	93.3	0	12	500	800					1602	216	1890										116	12	146			
gp24-419-20	210331	34	2021-02-27T18:00:00Z	2021-02-28T00:00:00Z		7.1	92.9	0	12	600	650					1698	288	2466										124	8	138			
gp24-419-20	210331	34	2021-02-28T00:00:00Z	2021-02-28T06:00:00Z		8.5	91.5	0	15	550	600					1362	168	1698										120	4	138			
gp24-419-20	210331	4	2021-02-28T06:00:00Z	2021-02-28T12:00:00Z		8.9	91.1	0	15	475	550					1314	120	1602										124	8	138			
gp24-419-20	210331	4	2021-02-28T12:00:00Z	2021-02-28T18:00:00Z		7.5	92.5	0	13	425	625					1554	390	2466										124	16	178			
gp24-419-20	210331	5	2021-02-28T18:00:00Z	2021-03-01T00:00:00Z		8.3	91.7	0	13	625	800					1506	180	1986										138	12	186			
gp24-419-20	210331	5	2021-03-01T00:00:00Z	2021-03-01T06:00:00Z		8.2	91.8	0	15	550	700					1314	144	1602										116	4	124			
gp24-419-20	210331	14	2021-03-01T06:00:00Z	2021-03-01T12:00:00Z		9.3	90.7	0	16	475	750					1218	96	1458										124	12	154			
gp24-419-20	210331	14	2021-03-01T12:00:00Z	2021-03-01T18:00:00Z		7.8	92.2	0	14	450	650					1458	276	1794										116	8	138			
gp24-419-20	210331	13	2021-03-01T18:00:00Z	2021-03-02T00:00:00Z		7.4	92.6	0	12	625	650					1602	96	1890										130	8	146			
gp24-419-20	210331	13	2021-03-02T00:00:00Z	2021-03-02T06:00:00Z		8.6	91.4	0	14	550	750					1410	120	1602										130	4	138			
gp24-419-20	210331	10	2021-03-02T06:00:00Z	2021-03-02T12:00:00Z		10	90	0	17	525	625					1170	48	1314										124	0	130			
gp24-419-20	210331	10	2021-03-02T12:00:00Z	2021-03-02T18:00:00Z		7.5	92.5	0	13	525	700					1554	144	1746										120	8	146			
gp24-419-20	210331	13	2021-03-02T18:00:00Z	2021-03-03T00:00:00Z		7.7	92.3	0	12	600	650					1650	204	1986										138	8	162			
gp24-419-20	210331	13	2021-03-03T00:00:00Z	2021-03-03T06:00:00Z		9.3	90.7	0	15	500	775					1314	180	1698										130	4	138			
gp24-419-20	210331	8	2021-03-03T06:00:00Z	2021-03-03T12:00:00Z		10.7	89.3	0	17	525	900					1170	108	1410										130	16	210			
gp24-419-20	210331	8	2021-03-03T12:00:00Z	2021-03-03T18:00:00Z		6.5	93.5	0	11	500	650					1746	156	2082										124	4	138			
gp24-419-20	210331	12	2021-03-03T18:00:00Z	2021-03-04T00:00:00Z		7.4	92.6	0	12	625	650					1698	120	2034										130	4	146			
gp24-419-20	210331	12	2021-03-04T00:00:00Z	2021-03-04T06:00:00Z		8.3	91.7	0	13	575	750					1506	180	1746										138	8	154			
gp24-419-20	210331	13	2021-03-04T06:00:00Z	2021-03-04T12:00:00Z		11.3	88.7	0	16	525	625					1218	96	1410										154	20	194			
gp24-419-20	210331	13	2021-03-04T12:00:00Z	2021-03-04T18:00:00Z		7.3	92.7	0	13	525	625					1554	240	1938										120	4	130			
gp24-419-20	210331	8	2021-03-04T18:00:00Z	2021-03-05T00:00:00Z		6.2	93.8	0	10	650	750					1938	462	2922										130	8	146			
gp24-419-20	210331	8	2021-03-05T00:00:00Z	2021-03-05T06:00:00Z		9.3	90.7	0	14	550	775					1362	228	1746										138	16	194			
gp24-419-20	210331	17	2021-03-05T06:00:00Z	2021-03-05T12:00:00Z		11.3	88.7	0	19	450	625					1038	144	1170										130	16	138			
gp24-419-20	210331	17	2021-03-05T12:00:00Z	2021-03-05T18:00:00Z		8.9	91.1	0	15	475	725					1362	264	1842										124	8	138			
gp24-419-20	210331	6	2021-03-05T18:00:00Z	2021-03-06T00:00:00Z		7.8	92.2	0	13	550	650					1506	72	1602										130	4	146			
gp24-419-20	210331	6	2021-03-06T00:00:00Z	2021-03-06T06:00:00Z		8.8	91.2	0	15	550	700					1314	204	1794										124	12	162			
gp24-419-20	210331	19	2021-03-06T06:00:00Z	2021-03-06T12:00:00Z		9.8	90.2	0	16	500	800					1170	72	1362										130	8	162			
gp24-419-20	210331	19	2021-03-06T12:00:00Z	2021-03-06T18:00:00Z		10.7	89.3	0	18	400	625					1110	510	1794										124	84	422			
gp24-419-20	210331	20	2021-03-06T18:00:00Z	2021-03-07T00:00:00Z		7.1	92.9	0	13	550	700					1554	96	1698										116	4	130			
gp24-419-20	210331	20	2021-03-07T00:00:00Z	2021-03-07T06:00:00Z		7.8	92.2	0	13	525	650					1458	132	1746										130	8	146			
gp24-419-20	210331	21	2021-03-07T06:00:00Z	2021-03-07T12:00:00Z		8.4	91.6	0	14	550	700					1458	120	1794										130	12	170			
gp24-419-20	210331	21	2021-03-07T12:00:00Z	2021-03-07T18:00:00Z		7.5	92.5	0	13	575	625					1554	84	1842										120	12	146			
gp24-419-20	210331	13	2021-03-07T18:00:00Z	2021-03-08T00:00:00Z		7.8	92.2	0	13	625	850					1554	60	1650										130	8	162			
gp24-419-20	210331	13	2021-03-08T00:00:00Z	2021-03-08T06:00:00Z		6.7	93.3	0	12	525	625					1650	360	2730										120	8	146			
