REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-419-20	210331	2021-02-09T04:05:37Z					0	Y	210331	-120	0	2021-02-09T06:50:38Z	2021-02-09T07:05:05Z
gp24-419-20	210331	2021-02-09T04:06:46Z					0	Y	210331	-124	0	2021-02-09T06:50:38Z	2021-02-09T07:05:05Z
gp24-419-20	210331	2021-02-09T04:24:29Z					0	Y	210331	-127	0	2021-02-09T06:50:38Z	2021-02-09T07:05:05Z
gp24-419-20	210331	2021-02-09T04:25:25Z					0	Y	210331	-132	0	2021-02-09T06:50:38Z	2021-02-09T07:05:05Z
gp24-419-20	210331	2021-02-09T04:42:56Z					0	Y	210331	-130	0	2021-02-09T06:50:38Z	2021-02-09T07:05:05Z
gp24-419-20	210331	2021-02-09T05:16:59Z					0	Y	210331	-124	0	2021-02-09T06:50:38Z	2021-02-09T07:05:05Z
gp24-419-20	210331	2021-02-09T05:18:10Z					0	Y	210331	-131	0	2021-02-09T06:50:38Z	2021-02-09T07:05:05Z
gp24-419-20	210331	2021-02-09T05:36:36Z					0	Y	210331	-124	0	2021-02-09T06:50:38Z	2021-02-09T07:05:05Z
gp24-419-20	210331	2021-02-09T05:37:26Z					0	Y	210331	-120	0	2021-02-09T06:50:38Z	2021-02-09T07:05:05Z
gp24-419-20	210331	2021-02-09T12:45:33Z					1	N	210331	-136	0	2021-02-09T13:50:27Z	2021-02-09T14:03:10Z
gp24-419-20	210331	2021-02-09T12:46:35Z					0	Y	210331	-132	0	2021-02-09T13:50:27Z	2021-02-09T14:03:10Z
gp24-419-20	210331	2021-02-09T13:07:56Z					0	Y	210331	-135	0	2021-02-09T13:50:27Z	2021-02-09T14:03:10Z
gp24-419-20	210331	2021-02-09T15:35:39Z					0	Y	210331	-136	0	2021-02-09T15:50:30Z	2021-02-09T16:03:40Z
gp24-419-20	210331	2021-02-09T15:36:22Z					0	Y	210331	-132	0	2021-02-09T15:50:30Z	2021-02-09T16:03:40Z
gp24-419-20	210331	2021-02-09T15:37:07Z					0	Y	210331	-135	0	2021-02-09T15:50:30Z	2021-02-09T16:03:40Z
gp24-419-20	210331	2021-02-09T17:28:28Z					0	Y	210331	-121	0	2021-02-19T01:50:28Z	2021-02-19T02:03:22Z
gp24-419-20	210331	2021-02-09T17:29:09Z					0	Y	210331	-124	0	2021-02-19T01:50:28Z	2021-02-19T02:03:22Z
gp24-419-20	210331	2021-02-09T17:29:56Z					0	Y	210331	-120	0	2021-02-19T01:50:28Z	2021-02-19T02:03:22Z
gp24-419-20	210331	2021-02-09T17:57:53Z					0	Y	210331	-117	162235814	2021-02-19T01:50:28Z	2021-02-19T02:03:22Z
gp24-419-20	210331	2021-02-09T17:58:42Z					0	Y	210331	-125	162235814	2021-02-19T01:50:28Z	2021-02-19T02:03:22Z
gp24-419-20	210331	2021-02-09T17:59:23Z					0	Y	210331	-122	162235814	2021-02-19T01:50:28Z	2021-02-19T02:03:22Z
gp24-419-20	210331	2021-02-09T18:00:05Z					0	Y	210331	-116	162235814	2021-02-19T01:50:28Z	2021-02-19T02:03:22Z
gp24-419-20	210331	2021-02-09T18:28:10Z					0	Y	210331	-135	162235815	2021-02-19T01:50:28Z	2021-02-19T02:03:22Z
gp24-419-20	210331	2021-02-09T18:28:57Z					0	Y	210331	-133	162235815	2021-02-19T01:50:28Z	2021-02-19T02:03:22Z
gp24-419-20	210331	2021-02-09T18:29:46Z					0	Y	210331	-137	162235815	2021-02-19T01:50:28Z	2021-02-19T02:03:22Z
gp24-419-20	210331	2021-02-09T19:58:26Z					0	Y	210331	-130	162235816	2021-02-19T01:50:28Z	2021-02-19T02:03:22Z
gp24-419-20	210331	2021-02-09T19:59:10Z					0	Y	210331	-127	162235816	2021-02-19T01:50:28Z	2021-02-19T02:03:22Z
gp24-419-20	210331	2021-02-09T19:59:54Z					0	Y	210331	-130	162235816	2021-02-19T01:50:28Z	2021-02-19T02:03:22Z
gp24-419-20	210331	2021-02-09T20:00:42Z					0	Y	210331	-132	162235816	2021-02-19T01:50:28Z	2021-02-19T02:03:22Z
gp24-419-20	210331	2021-02-10T01:06:49Z					0	Y	210331	-133	162235817	2021-02-19T01:50:28Z	2021-02-19T02:03:22Z
gp24-419-20	210331	2021-02-10T01:07:37Z					0	Y	210331	-132	162235817	2021-02-19T01:50:28Z	2021-02-19T02:03:22Z
gp24-419-20	210331	2021-02-10T02:48:54Z					0	Y	210331	-127	162302982	2021-02-20T01:50:46Z	2021-02-20T02:03:41Z
