REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-419-20	210331	2021-02-08T23:46:48Z	34		0	14		2,6,10,12,14,16,18,20,22,24,28,30,32,34	12.028,11.920,11.862,11.805,11.737,11.687,11.667,11.650,11.637,11.620,11.532,11.458,11.265,11.168															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-05-09T07:53:45Z		
gp24-419-20	210331	2021-02-09T04:24:00Z	84		0	15		2,10,20,30,40,50,54,56,60,66,70,72,75,82,84	12.166,12.166,12.114,12.080,11.953,11.719,11.592,11.457,11.044,10.538,10.403,10.311,10.302,10.057,10.016															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-05-09T07:53:45Z		
gp24-419-20	210331	2021-02-09T05:36:12Z	114		0	15		2,10,20,30,40,50,56,60,64,75,80,98,100,110,114	12.202,12.160,12.119,12.038,11.954,11.639,11.443,10.901,10.421,10.155,10.186,9.910,9.857,9.829,9.594															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-05-09T07:53:45Z		
gp24-419-20	210331	2021-02-09T11:12:24Z	58		0	14		2,10,14,20,26,30,36,38,40,44,48,50,54,58	12.264,12.257,12.257,12.250,12.242,12.235,12.185,12.129,11.974,11.395,10.972,10.844,10.745,10.464															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-05-09T07:53:45Z		
gp24-419-20	210331	2021-02-09T15:08:36Z	222		0	15		2,10,20,30,42,50,66,75,98,100,106,150,182,200,222	12.092,12.077,12.062,11.957,11.857,11.400,10.537,10.272,9.670,9.644,9.423,8.881,8.541,8.485,8.354															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-05-09T07:53:45Z		
gp24-419-20	210331	2021-02-09T15:35:12Z	298		0	15		2,10,20,30,44,50,54,75,98,100,150,180,200,228,298	12.055,12.074,12.055,12.037,11.962,11.469,10.995,10.195,9.608,9.571,8.934,8.459,8.422,8.278,7.422															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-05-09T07:53:45Z		
gp24-419-20	210331	2021-02-09T21:17:00Z	328		0	15		2,10,20,30,40,50,56,66,98,100,150,200,274,300,328	12.144,12.061,12.040,11.978,11.756,11.108,10.517,9.989,9.279,9.238,8.829,8.098,7.223,7.285,6.964															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-123.279118007086	37.1060611087327
gp24-419-20	210331	2021-02-10T02:24:12Z	458		0	15		2,10,20,40,50,60,98,100,150,200,244,300,400,456,458	11.998,11.929,11.860,11.681,10.823,10.005,9.308,9.285,8.922,8.248,7.453,7.344,6.509,6.238,6.238															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-123.382379690955	37.1958375996817
gp24-419-20	210331	2021-02-11T04:37:36Z	352		0	15		2,10,20,30,50,62,70,98,100,120,150,200,262,300,352	11.766,11.702,11.595,11.430,11.281,11.137,10.614,10.006,9.884,9.047,8.833,8.332,7.394,7.037,6.434															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-124.786738335538	37.4730915858454
gp24-419-20	210331	2021-02-12T04:53:00Z	310		0	15		2,10,20,30,50,58,76,98,100,126,140,150,200,300,310	11.320,11.281,11.281,11.359,11.378,11.242,10.348,10.042,9.944,8.763,8.613,8.802,8.039,6.610,6.518															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-09T07:53:45Z	2021-08-09T04:22:35Z	-125.277087258343	38.159809681898
