REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-419-20	210331	6	36	0		2021-02-08T22:41:12Z			2021-02-08T22:41:12Z			5	0	6.0,7.0,7.0,7.0,6.0		9.4,39.3,49.6,59.8,89.7				65535	255																						6	7	7	7	6																			9.4	39.3	49.6	59.8	89.7																		
gp24-419-20	210331	6	44	12		2021-02-08T22:42:00Z			2021-02-08T22:41:48Z			5	0	6.0,6.0,6.0,7.0,7.0		22.8,29.9,37.7,68.5,76.3				65535	255																						6	6	6	7	7																			22.8	29.9	37.7	68.5	76.3																		
gp24-419-20	210331	15	32	96		2021-02-08T22:44:28Z			2021-02-08T22:42:52Z			5	0	8.0,7.0,10.0,7.0,9.0		14.1,62.2,77.9,91.3,96.0				65535	255																						8	7	10	7	9																			14.1	62.2	77.9	91.3	96																		
gp24-419-20	210331	15	56	276		2021-02-08T22:49:36Z			2021-02-08T22:45:00Z			5	0	8.0,6.0,14.0,22.0,20.0		2.3,6.2,20.4,77.9,94.4				65535	255																						8	6	14	22	20																			2.3	6.2	20.4	77.9	94.4																		
gp24-419-20	210331	9	56	534		2021-02-08T22:59:40Z			2021-02-08T22:50:46Z			5	0	17.0,19.0,18.0,32.0,26.0		0.7,6.2,41.7,93.7,96.0				65535	255																						17	19	18	32	26																			0.7	6.2	41.7	93.7	96																		
gp24-419-20	210331	9	68	534		2021-02-08T23:09:30Z			2021-02-08T23:00:36Z			5	0	30.0,34.0,38.0,44.0,38.0		2.3,3.1,63.7,92.1,94.4				65535	255																						30	34	38	44	38																			2.3	3.1	63.7	92.1	94.4																		
gp24-419-20	210331	3	88	510		2021-02-08T23:18:56Z			2021-02-08T23:10:26Z			5	0	44.0,44.0,32.0,26.0,48.0		7.0,33.8,39.3,61.4,85.8				65535	255																						44	44	32	26	48																			7	33.8	39.3	61.4	85.8																		
gp24-419-20	210331	3	96	726		2021-02-08T23:32:30Z			2021-02-08T23:20:24Z			5	0	34.0,50.0,32.0,20.0,36.0		7.0,32.2,83.4,88.1,92.9				65535	255																						34	50	32	20	36																			7	32.2	83.4	88.1	92.9																		
gp24-419-20	210331	4	96	750		2021-02-08T23:46:48Z			2021-02-08T23:34:18Z			5	0	34.0,56.0,40.0,40.0,24.0		4.7,14.9,34.6,90.5,96.8				65535	255																						34	56	40	40	24																			4.7	14.9	34.6	90.5	96.8																		
gp24-419-20	210331	4	96	726		2021-02-09T00:00:30Z			2021-02-08T23:48:24Z			5	0	36.0,62.0,66.0,50.0,46.0		4.7,13.3,62.9,73.2,89.7				65535	255																						36	62	66	50	46																			4.7	13.3	62.9	73.2	89.7																		
gp24-419-20	210331	6	124	1086		2021-02-09T01:28:20Z			2021-02-09T01:10:14Z			5	0	90.0,102.0,84.0,84.0,70.0		11.8,25.1,33.8,84.2,89.7				65535	255																						90	102	84	84	70																			11.8	25.1	33.8	84.2	89.7																		
gp24-419-20	210331	6	120	1218		2021-02-09T01:50:42Z			2021-02-09T01:30:24Z			5	0	102.0,112.0,80.0,20.0,48.0		11.8,51.1,77.9,89.7,93.7				65535	255																						102	112	80	20	48																			11.8	51.1	77.9	89.7	93.7																		
gp24-419-20	210331	5	130	990		2021-02-09T02:09:14Z			2021-02-09T01:52:44Z			5	0	54.0,92.0,92.0,116.0,54.0		7.0,21.2,50.3,55.1,92.1				65535	255																						54	92	92	116	54																			7	21.2	50.3	55.1	92.1																		
gp24-419-20	210331	5	130	966		2021-02-09T02:27:30Z			2021-02-09T02:11:24Z			5	0	50.0,56.0,76.0,64.0,44.0		7.8,10.2,62.9,87.4,92.9				65535	255																						50	56	76	64	44																			7.8	10.2	62.9	87.4	92.9																		
gp24-419-20	210331	6	154	1038		2021-02-09T02:47:14Z			2021-02-09T02:29:56Z			5	0	56.0,82.0,78.0,90.0,80.0		7.0,14.9,44.8,71.6,85.0				65535	255																						56	82	78	90	80																			7	14.9	44.8	71.6	85																		
gp24-419-20	210331	6	154	1170		2021-02-09T03:09:18Z			2021-02-09T02:49:48Z			5	0	68.0,102.0,110.0,58.0,52.0		7.8,18.1,73.2,86.6,92.9				65535	255																						68	102	110	58	52																			7.8	18.1	73.2	86.6	92.9																		
gp24-419-20	210331	12	96	1362		2021-02-09T03:34:36Z			2021-02-09T03:11:54Z			5	0	142.0,150.0,78.0,11.0,32.0		19.6,48.8,74.8,85.8,94.4				65535	255																						142	150	78	11	32																			19.6	48.8	74.8	85.8	94.4																		
gp24-419-20	210331	12	146	606		2021-02-09T03:46:18Z			2021-02-09T03:36:12Z			5	0	38.0,48.0,62.0,54.0,40.0		7.8,12.5,51.1,85.8,91.3				65535	255																						38	48	62	54	40																			7.8	12.5	51.1	85.8	91.3																		
gp24-419-20	210331	8	138	966		2021-02-09T04:05:06Z			2021-02-09T03:49:00Z			5	0	54.0,66.0,72.0,60.0,42.0		7.8,12.5,59.0,89.7,94.4				65535	255																						54	66	72	60	42																			7.8	12.5	59	89.7	94.4																		
gp24-419-20	210331	8	138	990		2021-02-09T04:23:54Z			2021-02-09T04:07:24Z			5	0	44.0,76.0,104.0,70.0,52.0		5.5,13.3,60.6,88.1,92.9				65535	255																						44	76	104	70	52																			5.5	13.3	60.6	88.1	92.9																		
gp24-419-20	210331	8	116	966		2021-02-09T04:42:28Z			2021-02-09T04:26:22Z			5	0	106.0,108.0,102.0,78.0,44.0		15.7,24.4,59.8,86.6,94.4				65535	255																						106	108	102	78	44																			15.7	24.4	59.8	86.6	94.4																		
gp24-419-20	210331	8	112	894		2021-02-09T04:59:18Z			2021-02-09T04:44:24Z			5	0	80.0,98.0,106.0,74.0,40.0		10.2,14.9,62.9,86.6,94.4				65535	255																						80	98	106	74	40																			10.2	14.9	62.9	86.6	94.4																		
gp24-419-20	210331	3	138	894		2021-02-09T05:16:30Z			2021-02-09T05:01:36Z			5	0	78.0,102.0,98.0,76.0,52.0		11.8,48.8,71.6,87.4,92.9				65535	255																						78	102	98	76	52																			11.8	48.8	71.6	87.4	92.9																		
gp24-419-20	210331	3	138	1038		2021-02-09T05:36:06Z			2021-02-09T05:18:48Z			5	0	136.0,94.0,80.0,88.0,56.0		19.6,25.9,31.4,63.7,89.7				65535	255																						136	94	80	88	56																			19.6	25.9	31.4	63.7	89.7																		
gp24-419-20	210331	4	124	918		2021-02-09T05:53:44Z			2021-02-09T05:38:26Z			5	0	60.0,70.0,80.0,64.0,34.0		11.8,57.4,60.6,86.6,95.2				65535	255																						60	70	80	64	34																			11.8	57.4	60.6	86.6	95.2																		
gp24-419-20	210331	4	138	918		2021-02-09T06:11:06Z			2021-02-09T05:55:48Z			5	0	64.0,92.0,72.0,48.0,28.0		11.0,28.3,47.2,92.1,96.0				65535	255																						64	92	72	48	28																			11	28.3	47.2	92.1	96																		
gp24-419-20	210331	4	124	894		2021-02-09T06:28:32Z			2021-02-09T06:13:38Z			5	0	76.0,86.0,72.0,62.0,46.0		11.0,15.7,30.7,77.9,91.3				65535	255																						76	86	72	62	46																			11	15.7	30.7	77.9	91.3																		
gp24-419-20	210331	4	104	846		2021-02-09T06:44:42Z			2021-02-09T06:30:36Z			5	0	58.0,92.0,60.0,48.0,28.0		10.2,22.0,41.7,90.5,96.0				65535	255																						58	92	60	48	28																			10.2	22	41.7	90.5	96																		
gp24-419-20	210331	4	112	846		2021-02-09T07:00:32Z			2021-02-09T06:46:26Z			5	0	48.0,82.0,108.0,88.0,48.0		7.8,22.8,64.5,85.0,93.7				65535	255																						48	82	108	88	48																			7.8	22.8	64.5	85	93.7																		
gp24-419-20	210331	4	108	846		2021-02-09T07:16:30Z			2021-02-09T07:02:24Z			5	0	112.0,146.0,106.0,68.0,42.0		20.4,43.3,55.9,84.2,94.4				65535	255																						112	146	106	68	42																			20.4	43.3	55.9	84.2	94.4																		
gp24-419-20	210331	3	96	702		2021-02-09T08:01:00Z			2021-02-09T07:49:18Z			5	0	38.0,56.0,68.0,62.0,48.0		6.2,14.9,59.8,88.9,92.9				65535	255																						38	56	68	62	48																			6.2	14.9	59.8	88.9	92.9																		
gp24-419-20	210331	3	100	534		2021-02-09T08:11:30Z			2021-02-09T08:02:36Z			5	0	40.0,58.0,60.0,50.0,24.0		10.2,29.9,40.1,73.2,92.1				65535	255																						40	58	60	50	24																			10.2	29.9	40.1	73.2	92.1																		
