REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-419-20	210331	2021-02-09T17:59:00Z	0		37.09405	-123.23831	0	0	4	2	-115	132		401677718.6	20						46	3		210331			9225	204391	416	99	2318	MC	162235814
gp24-419-20	210331	2021-02-09T18:28:57Z	-1		37.05695	-123.22263	0	0	3	0	-133	95		401677712.3	0			0.74	88.066		6	3		210331			9689	24694	3801	97	3065	NN	162235815
gp24-419-20	210331	2021-02-09T19:59:33Z	0		37.04734	-122.98818	0	0	4	0	-127	136		401677752.6	20						50	3		210331			4516	26101	781	102	3191	NN	162235816
gp24-419-20	210331	2021-02-10T01:07:13Z	-2		37.22328	-123.20272	0	0	2	0	-131	48		401677792.4	20						8	3		210331			8542	32567	2240	68	4780	SR	162235817
gp24-419-20	210331	2021-02-10T02:48:54Z	-1		37.1133	-123.3416	37.1133	-123.3416	3	0	-126	93		401677712.4	20						8	3		210331			11532	63809	2084	82	6217	SR	162302982
gp24-419-20	210331	2021-02-10T02:49:40Z	-1		37.20328	-123.39094	37.20328	-123.39094	3	0	-126	93		401677741.5	0			0.7	108.989		6	3		210331			8889	49671	1590	55	5923	NP	162302981
gp24-419-20	210331	2021-02-10T03:13:07Z	-2		37.20981	-123.38407	37.20981	-123.38407	1	0	-132	0		401677750	0			1.4	108.84		6	3		210331			7917	28450	2202	59	5538	MA	162302983
gp24-419-20	210331	2021-02-10T04:19:33Z	-2		37.19054	-123.40341	37.19054	-123.40341	1	0	-135	0		401677769.4	20						7	3		210331			5278	9912	2810	68	5213	SR	162302984
gp24-419-20	210331	2021-02-10T05:26:32Z	-1		37.29372	-123.4405	37.29372	-123.4405	3	0	-125	93		401677716.6	20						8	3		210331			19322	40156	9297	79	5068	MC	162302985
gp24-419-20	210331	2021-02-10T05:45:29Z	-1		37.23401	-123.60201	37.23401	-123.60201	3	1	-119	92		401677739.5	0			1.39	127.011		6	2		210331			5607	83432	376	84	2319	NN	162302986
gp24-419-20	210331	2021-02-10T06:06:18Z	-2		37.2405	-123.60632	37.2405	-123.60632	1	0	-134	0		401677739.4	0			0.97	127.685		6	3		210331			5050	13141	1941	84	2917	MB	162302987
gp24-419-20	210331	2021-02-10T12:52:56Z	-2		37.38546	-123.70101	37.38546	-123.70101	1	0	-134	0		401677764.6	20						8	3		210331			9994	12657	7891	89	8163	A1	162302988
gp24-419-20	210331	2021-02-10T14:24:22Z	0		37.35529	-124.01638	37.35529	-124.01638	4	0	-127	183		401677719.2	0			1.91	165.875		58	3		210331			1539	12077	196	82	839	A1	162302989
gp24-419-20	210331	2021-02-10T15:19:04Z	-1		37.35519	-124.11045	37.35519	-124.11045	3	0	-122	88		401677715.2	0			2.27	173.417		8	3		210331			3221	21587	480	103	2037	NP	162302990
gp24-419-20	210331	2021-02-10T15:39:51Z	-2		37.35794	-124.13862	37.35794	-124.13862	1	0	-138	0		401677719	0			1.57	175.816		6	2		210331			6948	15770	3061	101	2668	SR	162302991
gp24-419-20	210331	2021-02-10T16:19:10Z	-2		37.3409	-124.15993	37.3409	-124.15993	2	0	-126	43		401677726.7	0			1.33	176.782		8	3		210331			8510	22906	3161	93	4551	NK	162302992
gp24-419-20	210331	2021-02-10T16:54:54Z	-2		37.37137	-124.11018	37.37137	-124.11018	2	0	-133	46		401677737.8	20						7	3		210331			6854	20772	2261	107	4453	NP	162302993
gp24-419-20	210331	2021-02-10T17:09:38Z	-2		37.37567	-124.13139	37.37567	-124.13139	1	0	-125	0		401677739.9	0			1.69	176.05		6	3		210331			3698	14232	961	106	6472	MA	162302994
gp24-419-20	210331	2021-02-10T17:44:12Z	-2		37.37573	-124.26875	37.37573	-124.26875	2	0	-120	41		401677718.3	20						8	3		210331			7586	37315	1542	116	6117	MC	162302995
gp24-419-20	210331	2021-02-10T18:11:14Z	-2		37.36652	-124.29584	37.36652	-124.29584	1	0	-121	0		401677727	20						6	3		210331			4523	16970	1205	106	5157	NN	162302996
gp24-419-20	210331	2021-02-10T19:19:23Z	-2		37.36967	-124.35152	37.36967	-124.35152	1	0	-125	0		401677706.1	20						8	3		210331			8449	26119	2733	103	7585	MC	162302997
gp24-419-20	210331	2021-02-10T19:47:33Z	-2		37.38349	-124.32867	37.38349	-124.32867	2	0	-130	42		401677724.5	0			2.1	192.377		6	3		210331			2605	12501	542	110	6694	NN	162302998
gp24-419-20	210331	2021-02-11T00:35:45Z	-2		37.42847	-124.78774	37.42847	-124.78774	1	0	-138	0		401677723.4	0			2.05	232.046		8	3		210331			3311	7009	1564	98	8514	SR	162302999
gp24-419-20	210331	2021-02-11T01:00:34Z	-1		37.38687	-124.59946	37.38687	-124.59946	3	0	-124	86		401677728.3	20						6	3		210331			3537	13941	897	40	3065	NP	162303000
gp24-419-20	210331	2021-02-11T01:59:37Z	-1		37.38537	-124.7057	37.38537	-124.7057	3	0	-129	83		401677719.3	0			1.71	223.606		8	3		210331			1749	5349	572	131	2389	A1	162303001
gp24-419-20	210331	2021-02-11T02:55:13Z	-1		37.44136	-124.76314	37.44136	-124.76314	3	2	-117	86		401677710.9	20						8	3		210331			3467	18028	666	72	3330	MA	162303002
