REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ft32-TSL-729-22	236476	2023-02-17T15:20:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	0.871,0.885,0.851,0.885,0.864,0.740,0.119,0.115,0.059,0.055,0.059,0.068,0.065,0.045,0.059,0.068,0.045,0.071,0.059,0.045,0.048,0.041,0.025						0				2023-04-09T21:13:23Z	2023-05-08T16:51:10Z	-127.073568920506	39.8998342737853
ft32-TSL-729-22	236476	2023-02-19T02:20:00Z	490		0	8		10,20,50,100,150,200,300,400	11.268,11.262,11.250,9.666,8.764,7.808,6.547,5.657				8	10,20,50,100,150,200,300,400	32.871,32.880,32.919,33.765,34.037,34.065,34.046,34.080									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.871,32.880,32.919,33.765,34.037,34.065,34.046,34.080	2023-04-09T21:13:23Z	2023-05-08T16:51:10Z	-127.419384565414	40.0946851646722
ft32-TSL-729-22	236476	2023-02-24T09:10:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	0.044,0.025,0.043,0.023,0.043,0.013,0.022,0.047,0.034,0.051,0.031,0.030,0.039,0.029,0.015,0.044,0.044,0.056,0.034,0.035,0.022,0.026,0.036						0				2023-04-09T21:13:23Z	2023-05-08T16:51:10Z	-128.718296206241	41.9836388860883
ft32-TSL-729-22	236476	2023-03-05T15:20:00Z	536		0	8		10,20,50,100,200,300,400,500	9.599,9.589,9.573,9.541,7.289,5.900,4.910,4.470				8	10,20,50,100,200,300,400,500	32.686,32.689,32.706,32.755,33.986,33.963,33.982,34.063									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.686,32.689,32.706,32.755,33.986,33.963,33.982,34.063	2023-04-09T21:13:23Z	2023-05-08T16:51:10Z	-134.115114279137	44.5123187323604
ft32-TSL-729-22	236476	2023-03-07T16:00:00Z	676		0	8		10,20,50,100,200,300,400,500	8.879,8.879,8.859,8.819,6.863,5.482,4.817,4.439				8	10,20,50,100,200,300,400,500	32.550,32.557,32.570,32.613,33.933,33.929,34.008,34.093									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.550,32.557,32.570,32.613,33.933,33.929,34.008,34.093	2023-04-09T21:13:23Z	2023-05-08T16:51:10Z	-135.287441689719	45.1130666446297
ft32-TSL-729-22	236476	2023-03-12T14:20:00Z	560		0	8		10,20,50,100,200,300,400,500	8.296,8.284,8.272,8.133,6.427,5.350,4.672,4.343				8	10,20,50,100,200,300,400,500	32.532,32.537,32.556,32.620,33.906,33.941,34.013,34.094									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.532,32.537,32.556,32.620,33.906,33.941,34.013,34.094	2023-04-09T21:13:23Z	2023-05-08T16:51:10Z	-136.917388922632	46.3872724698463
ft32-TSL-729-22	236476	2023-03-14T14:10:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	0.015,0.022,0.023,0.034,0.029,0.016,0.014,0.019,0.008,0.020,0.022,0.013,0.025,0.022,0.021,0.016,0.014,0.015,0.018,0.019,0.024,0.011,0.015						0				2023-04-09T21:13:23Z	2023-05-08T16:51:10Z	-137.2831391664	46.8705162696561
ft32-TSL-729-22	236476	2023-03-14T14:10:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-04-09T21:13:23Z	2023-05-08T16:51:10Z	-137.2831391664	46.8705162696561
ft32-TSL-729-22	236476	2023-03-21T06:10:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-04-09T21:13:23Z	2023-05-08T16:51:10Z	-138.506565541693	48.4869667342862
ft32-TSL-729-22	236476	2023-03-21T14:10:00Z	250		0											23	4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	0.043,0.019,0.021,0.016,0.016,0.012,0.011,0.016,0.024,0.017,0.018,0.018,0.014,0.025,0.017,0.017,0.024,0.010,0.023,0.016,0.012,0.016,0.020						0				2023-04-09T21:13:23Z	2023-05-08T16:51:10Z	-138.567724135108	48.5677599090046
ft32-TSL-729-22	236476	2023-03-21T14:10:00Z	250		0		23															4,15.2,26.4,37.5,48.7,59.9,71.1,82.3,93.5,104.6,115.8,127,138.2,149.4,160.5,171.7,182.9,194.1,205.3,216.5,227.6,238.8,250	-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693,-13.693	0				2023-04-09T21:13:23Z	2023-05-08T16:51:10Z	-138.567724135108	48.5677599090046
ft32-TSL-729-22	236476	2023-03-21T14:10:00Z	490		0	8		10,20,50,100,150,200,300,400	6.951,6.956,6.942,6.907,5.977,5.670,4.719,4.297				8	10,20,50,100,150,200,300,400	32.522,32.523,32.531,32.612,33.602,33.880,33.926,34.007									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.522,32.523,32.531,32.612,33.602,33.880,33.926,34.007	2023-04-09T21:13:23Z	2023-05-08T16:51:10Z	-138.567724135108	48.5677599090046
ft32-TSL-729-22	236476	2023-03-23T19:20:00Z	616		0	8		10,20,50,100,200,300,400,500	6.994,6.994,6.981,6.909,5.435,4.647,4.211,4.087				8	10,20,50,100,200,300,400,500	32.582,32.587,32.600,32.688,33.858,33.912,34.020,34.125									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.582,32.587,32.600,32.688,33.858,33.912,34.020,34.125	2023-04-09T21:13:23Z	2023-05-08T16:51:10Z	-138.58936949775	48.9224674821565
ft32-TSL-729-22	236476	2023-03-25T17:30:00Z	640		0	16		4,10,20,50,96,100,102,106,120,200,214,278,300,400,500,640	7.114,7.107,7.104,7.094,7.037,6.944,6.804,6.205,5.819,5.419,5.356,4.663,4.567,4.277,4.084,3.784				16	4,10,20,50,96,100,102,106,120,200,214,278,300,400,500,640	32.616,32.618,32.622,32.635,32.678,32.754,32.868,33.223,33.353,33.862,33.870,33.910,33.925,34.013,34.104,34.240									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.616,32.618,32.622,32.635,32.678,32.754,32.868,33.223,33.353,33.862,33.870,33.910,33.925,34.013,34.104,34.240	2023-04-09T21:13:23Z	2023-05-08T16:51:10Z	-138.064852578533	48.7214978781019
