REF	PTT	S_DATE	E_DATE	CRUISE_NUMBER	CNT	UPLINK_NUMBER	SPEED	TAGGING_ID	S_DATE_TAG	E_DATE_TAG	LON	LAT	END_LON	END_LAT
ct169-597-21	228991	2022-05-29T11:38:00Z	2022-05-29T16:14:00Z	0	36						-122.320363498998	37.1444935215982	-122.338581199931	37.1241378821175
ct169-597-21	228991	2022-05-30T04:20:00Z	2022-05-30T11:24:00Z	1	18						-122.344328447433	37.1151737804683	-122.337247736572	37.1201514246812
ct169-597-21	228991	2022-05-30T11:46:00Z	2022-05-30T12:14:00Z	2	26						-122.33813499575	37.1191770553384	-122.339264234701	37.1179369489068
ct169-597-21	228991	2022-05-30T12:50:00Z	2022-05-30T14:40:00Z	3	7						-122.339447571337	37.1176734674575	-122.339331187881	37.1175782446297
ct169-597-21	228991	2022-05-31T10:02:00Z	2022-05-31T15:56:00Z	4	4						-122.327925559357	37.1205303558465	-122.319283868545	37.116180040549
ct169-597-21	228991	2022-06-01T07:04:00Z	2022-06-01T11:04:00Z	5	4						-122.328711700542	37.120099226494	-122.316005016017	37.1126233696109
ct169-597-21	228991	2022-06-01T11:24:00Z	2022-06-01T11:30:00Z	6	11						-122.314946125642	37.1120003815378	-122.31462845853	37.111813485116
ct169-597-21	228991	2022-06-01T12:06:00Z	2022-06-01T12:16:00Z	7	10						-122.312722455868	37.1106921065869	-122.312193010687	37.1103806125516
ct169-597-21	228991	2022-06-01T12:40:00Z	2022-06-01T15:50:00Z	0	8						-122.310922342258	37.1096330268682	-122.340273284342	37.1195446858916
ct169-597-21	228991	2022-06-01T16:10:00Z	2022-06-01T16:14:00Z	1	6						-122.339888540155	37.1193311044962	-122.339811591318	37.1192883882171
ct169-597-21	228991	2022-06-03T07:48:00Z	2022-06-03T15:10:00Z	2	3						-122.337179689117	37.1198560510703	-122.337003468129	37.1196420684418
ct169-597-21	228991	2022-06-03T17:16:00Z	2022-06-03T17:32:00Z	3	12						-122.336953233186	37.119581068869	-122.336946854146	37.1195733228915
ct169-597-21	228991	2022-06-04T06:54:00Z	2022-06-04T11:28:00Z	4	17						-122.33704868101	37.1186668437793	-122.337387015903	37.1179840224509
ct169-597-21	228991	2022-06-04T11:50:00Z	2022-06-04T13:14:00Z	5	18						-122.337414181478	37.1179291973807	-122.337517904584	37.1177198652946
ct169-597-21	228991	2022-06-04T19:48:00Z	2022-06-04T20:06:00Z	6	11						-122.337655732028	37.1174989488402	-122.337633524428	37.1175510626748
ct169-597-21	228991	2022-06-05T10:20:00Z	2022-06-05T17:04:00Z	7	11						-122.349588270001	37.1068140102177	-122.336000315595	37.1281172080299
ct169-597-21	228991	2022-06-05T17:52:00Z	2022-06-05T18:28:00Z	0	3						-122.335277164248	37.1313614374669	-122.337895372723	37.1208105787913
ct169-597-21	228991	2022-06-06T15:40:00Z	2022-06-06T15:52:00Z	1	3						-122.336242031053	37.1209554300075	-122.33479228582	37.1203438871616
ct169-597-21	228991	2022-06-07T10:02:00Z	2022-06-07T11:42:00Z	3	12						-122.345341381494	37.1166016089541	-122.349152820051	37.1157104128904
ct169-597-21	228991	2022-06-07T11:52:00Z	2022-06-07T15:38:00Z	4	11						-122.349533963906	37.1156212932841	-122.355991738905	37.1141263152736
ct169-597-21	228991	2022-06-07T15:58:00Z	2022-06-07T18:00:00Z	5	8						-122.355525493265	37.1142438738341	-122.352681394836	37.1149609810533
ct169-597-21	228991	2022-06-07T19:20:00Z	2022-06-07T19:30:00Z	6	7						-122.35081641224	37.1154312152958	-122.350583289415	37.1154899945761
ct169-597-21	228991	2022-06-07T19:58:00Z	2022-06-07T20:04:00Z	7	15						-122.349930545503	37.115654576561	-122.349790671807	37.1156898441292
ct169-597-21	228991	2022-06-08T23:04:00Z	2022-06-08T23:56:00Z	0	40						-122.427686845838	37.0698769307133	-122.432685398474	37.0672112100483
ct169-597-21	228991	2022-07-07T05:24:00Z	2022-07-07T05:26:00Z	1	23						-125.833341196727	42.7344565420545	-125.834871768691	42.7343443925226
ct169-597-21	228991	2022-07-15T06:10:00Z	2022-07-15T06:12:00Z	2	36						-126.265998852878	42.0195970982662	-126.266480065253	42.0192604896192
ct169-597-21	228991	2022-07-26T20:04:00Z	2022-07-26T20:04:00Z	3	36						-126.046203283592	42.1204406347309	-126.046203283592	42.1204406347309
ct169-597-21	228991	2022-08-30T12:36:00Z	2022-08-30T12:38:00Z	4	11						-126.975813884801	40.8284037350665	-126.975925162999	40.828963806125
ct169-597-21	228991	2022-09-13T07:06:00Z	2022-09-13T07:08:00Z	5	28						-126.755109654006	40.445345862366	-126.754270116212	40.4452259491271
ct169-597-21	228991	2022-09-26T04:52:00Z	2022-09-26T04:52:00Z	6	18						-126.800988318811	40.6661619259422	-126.800988318811	40.6661619259422
ct169-597-21	228991	2022-09-27T08:48:00Z	2022-09-27T08:50:00Z	7	12						-126.966260452459	40.6622056992956	-126.966115688762	40.6623267713782
