REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
ct169-597-21	228991	1	528	48		2022-06-07T11:43:28Z	37.1156973420149	-122.34920872115	2022-06-07T11:42:40Z	37.1157044715834	-122.349178229641	4	0	5.0,5.0,5.0,5.0		15.8,41.2,65.0,74.6			53.7	65535	255																						5	5	5	5																				15.8	41.2	65	74.6																			
ct169-597-21	228991	22	60	464		2022-06-09T00:13:52Z	37.0662952957897	-122.434402849753	2022-06-09T00:06:08Z	37.0666917362883	-122.433659475328	4	0	17.5,17.5,32.5,27.5		1.5,6.3,87.3,95.2			72.9	65535	255																						17.5	17.5	32.5	27.5																				1.5	6.3	87.3	95.2																			
ct169-597-21	228991	22	60	520		2022-06-09T00:23:32Z	37.0657997451695	-122.435332067764	2022-06-09T00:14:52Z	37.0662440319323	-122.434498975755	4	0	25.0,30.0,40.0,12.5		0.0,3.1,90.4,95.2			83.5	65535	255																						25	30	40	12.5																				0	3.1	90.4	95.2																			
ct169-597-21	228991	22	68	352		2022-06-09T00:30:24Z	37.0654477333517	-122.435992132959	2022-06-09T00:24:32Z	37.0657484813124	-122.435428193764	4	0	40.0,40.0,45.0,35.0		3.1,6.3,88.8,92.0			88.2	65535	255																						40	40	45	35																				3.1	6.3	88.8	92																			
ct169-597-21	228991	15	60	400		2022-06-09T00:38:16Z	37.0650444576791	-122.436748324138	2022-06-09T00:31:36Z	37.0653862167235	-122.436107484156	4	0	40.0,45.0,50.0,45.0		4.7,6.3,85.7,88.8			87.4	65535	255																						40	45	50	45																				4.7	6.3	85.7	88.8																			
ct169-597-21	228991	15	76	448		2022-06-09T00:46:44Z	37.0646104236952	-122.437562190897	2022-06-09T00:39:16Z	37.0649931938226	-122.436844450134	4	0	40.0,50.0,55.0,55.0		3.1,4.7,36.5,90.4			88.2	65535	255																						40	50	55	55																				3.1	4.7	36.5	90.4																			
ct169-597-21	228991	15	84	520		2022-06-09T00:56:40Z	37.0641012027255	-122.438517042427	2022-06-09T00:48:00Z	37.0645454894774	-122.43768395049	4	0	50.0,55.0,65.0,60.0		4.7,6.3,87.3,92.0			87.4	65535	255																						50	55	65	60																				4.7	6.3	87.3	92																			
ct169-597-21	228991	12	84	552		2022-06-09T01:07:52Z	37.0635270475429	-122.439593653516	2022-06-09T00:58:40Z	37.063998675014	-122.438709294409	4	0	55.0,65.0,70.0,65.0		4.7,9.5,85.7,88.8			87	65535	255																						55	65	70	65																				4.7	9.5	85.7	88.8																			
ct169-597-21	228991	12	76	648		2022-06-09T01:20:04Z	37.0629016285105	-122.440766390557	2022-06-09T01:09:16Z	37.0634552781454	-122.4397282299	4	0	65.0,70.0,80.0,75.0		4.7,7.9,87.3,90.4			87.8	65535	255																						65	70	80	75																				4.7	7.9	87.3	90.4																			
ct169-597-21	228991	12	84	616		2022-06-09T01:31:36Z	37.0623103853872	-122.44187504357	2022-06-09T01:21:20Z	37.0628366942944	-122.440888150139	4	0	75.0,80.0,85.0,80.0		6.3,7.9,85.7,88.8			86.2	65535	255																						75	80	85	80																				6.3	7.9	85.7	88.8																			
ct169-597-21	228991	7	92	808		2022-06-09T02:32:48Z	37.0591730375824	-122.447757953128	2022-06-09T02:19:20Z	37.0598633907884	-122.446463456786	4	0	95.0,105.0,110.0,105.0		7.9,11.1,84.1,90.4			88.2	65535	255																						95	105	110	105																				7.9	11.1	84.1	90.4																			
ct169-597-21	228991	7	92	872		2022-06-09T02:48:52Z	37.0583493983727	-122.449302376908	2022-06-09T02:34:20Z	37.05909443301	-122.447905346273	4	0	85.0,110.0,115.0,110.0		6.3,9.5,80.9,90.4			89	65535	255																						85	110	115	110																				6.3	9.5	80.9	90.4																			
ct169-597-21	228991	7	100	776		2022-06-09T03:03:20Z	37.0510752654705	-122.446612506529	2022-06-09T02:50:24Z	37.0576533681581	-122.449064099217	4	0	95.0,110.0,115.0,105.0		6.3,17.4,85.7,92.0			88.2	65535	255																						95	110	115	105																				6.3	17.4	85.7	92																			
ct169-597-21	228991	7	92	648		2022-06-09T03:38:48Z	37.0394681327801	-122.453414979257	2022-06-09T03:28:00Z	37.0388945228216	-122.442704605805	4	0	70.0,95.0,90.0,75.0		11.1,23.8,84.1,88.8			81.9	65535	255																						70	95	90	75																				11.1	23.8	84.1	88.8																			
ct169-597-21	228991	7	84	872		2022-06-09T03:54:52Z	37.0376618150089	-122.445681483441	2022-06-09T03:40:20Z	37.0393890750437	-122.453507417113	4	0	65.0,85.0,105.0,95.0		6.3,11.1,60.3,88.8			80	65535	255																						65	85	105	95																				6.3	11.1	60.3	88.8																			
ct169-597-21	228991	7	84	1256		2022-06-09T04:17:12Z	37.035007539267	-122.433655392666	2022-06-09T03:56:16Z	37.0374954275743	-122.444927609088	4	0	105.0,110.0,105.0,55.0		7.9,74.6,84.1,93.6			85	65535	255																						105	110	105	55																				7.9	74.6	84.1	93.6																			
ct169-597-21	228991	9	92	1384		2022-06-09T04:42:24Z	37.035752270804	-122.42666110014	2022-06-09T04:19:20Z	37.0350153737659	-122.432966205927	4	0	70.0,115.0,120.0,90.0		3.1,11.1,80.9,93.6			87	65535	255																						70	115	120	90																				3.1	11.1	80.9	93.6																			
ct169-597-21	228991	9	92	1224		2022-06-09T05:04:20Z	37.0364529619182	-122.420665782792	2022-06-09T04:43:56Z	37.0358012552891	-122.426241974609	4	0	85.0,135.0,135.0,125.0		4.7,11.1,36.5,85.7			81.5	65535	255																						85	135	135	125																				4.7	11.1	36.5	85.7																			
ct169-597-21	228991	9	140	1032		2022-06-09T05:23:04Z	37.0257482242936	-122.38665906542	2022-06-09T05:05:52Z	37.0209962760582	-122.385223465133	4	0	130.0,240.0,225.0,60.0		12.6,66.6,73.0,82.5			55.6	65535	255																						130	240	225	60																				12.6	66.6	73	82.5																			
ct169-597-21	228991	6	100	712		2022-06-09T05:37:44Z	37.029800273194	-122.387883220705	2022-06-09T05:25:52Z	37.0265217972657	-122.386892767793	4	0	60.0,85.0,95.0,75.0		11.1,22.2,69.8,88.8			80.7	65535	255																						60	85	95	75																				11.1	22.2	69.8	88.8																			
ct169-597-21	228991	6	92	680		2022-06-09T05:50:44Z	37.0333918619709	-122.388968267434	2022-06-09T05:39:24Z	37.0302607332953	-122.38802232926	4	0	75.0,90.0,70.0,75.0		11.1,25.3,57.1,84.1			76	65535	255																						75	90	70	75																				11.1	25.3	57.1	84.1																			
ct169-597-21	228991	6	92	808		2022-06-09T06:05:44Z	37.0348342110176	-122.38970924801	2022-06-09T05:52:16Z	37.0336229437731	-122.389059831467	4	0	65.0,90.0,105.0,80.0		7.9,14.2,47.6,87.3			79.2	65535	255																						65	90	105	80																				7.9	14.2	47.6	87.3																			
ct169-597-21	228991	5	92	776		2022-06-09T06:20:32Z	37.0361654057281	-122.390422963223	2022-06-09T06:07:36Z	37.0350021094486	-122.389799266145	4	0	75.0,95.0,85.0,65.0		12.6,28.5,79.3,90.4			72.5	65535	255																						75	95	85	65																				12.6	28.5	79.3	90.4																			
ct169-597-21	228991	5	92	904		2022-06-09T06:37:08Z	37.0376585025163	-122.39122348164	2022-06-09T06:22:04Z	37.0363033222981	-122.390496906691	4	0	65.0,90.0,85.0,70.0		6.3,14.2,87.3,92.0			86.6	65535	255																						65	90	85	70																				6.3	14.2	87.3	92																			
ct169-597-21	228991	5	100	968		2022-06-09T06:54:48Z	37.0392475412858	-122.392075438995	2022-06-09T06:38:40Z	37.037796419088	-122.391297425109	4	0	85.0,85.0,85.0,70.0		9.5,22.2,88.8,92.0			89.8	65535	255																						85	85	85	70																				9.5	22.2	88.8	92																			
ct169-597-21	228991	31	92	1064		2022-06-09T07:14:32Z	37.0410224676299	-122.393027059289	2022-06-09T06:56:48Z	37.0394274324684	-122.392171886998	4	0	65.0,85.0,85.0,70.0		4.7,7.9,77.7,92.0			90.1	65535	255																						65	85	85	70																				4.7	7.9	77.7	92																			
ct169-597-21	228991	31	84	1064		2022-06-09T07:33:48Z	37.042755419382	-122.393956175051	2022-06-09T07:16:04Z	37.0411603842047	-122.393101002758	4	0	80.0,85.0,85.0,70.0		9.5,33.3,90.4,95.2			89.4	65535	255																						80	85	85	70																				9.5	33.3	90.4	95.2																			
ct169-597-21	228991	31	92	2072		2022-06-09T08:09:44Z	37.0459874643805	-122.395689024177	2022-06-09T07:35:12Z	37.0428813432123	-122.394023688653	4	0	85.0,85.0,85.0,65.0		1.5,26.9,96.8,96.8			97.2	65535	255																						85	85	85	65																				1.5	26.9	96.8	96.8																			
ct169-597-21	228991	18	108	1032		2022-06-09T10:00:08Z	37.0559174580093	-122.401012953974	2022-06-09T09:42:56Z	37.0543703937909	-122.400183501145	4	0	65.0,85.0,90.0,70.0		4.7,11.1,77.7,92.0			86.6	65535	255																						65	85	90	70																				4.7	11.1	77.7	92																			
ct169-597-21	228991	18	68	872		2022-06-09T10:16:28Z	37.0573865693722	-122.401800612668	2022-06-09T10:01:56Z	37.0560793600783	-122.401099757177	4	0	95.0,100.0,85.0,27.5		11.1,68.2,90.4,95.2			87.8	65535	255																						95	100	85	27.5																				11.1	68.2	90.4	95.2																			
ct169-597-21	228991	18	76	320		2022-06-09T10:22:56Z	37.0579682175421	-122.402112461212	2022-06-09T10:17:36Z	37.0574885077114	-122.401855266536	4	0	85.0,100.0,95.0,70.0		25.3,34.9,57.1,79.3			68.6	65535	255																						85	100	95	70																				25.3	34.9	57.1	79.3																			
