REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-597-21	228991	2022-06-09T03:00:00Z	104		0	16		4,6,10,14,16,18,20,22,30,40,50,60,75,92,100,104	11.620,11.235,10.928,10.601,10.510,10.303,9.563,9.235,9.071,8.983,8.980,8.865,8.741,8.586,8.586,8.586				16	4,6,10,14,16,18,20,22,30,40,50,60,75,92,100,104	34.228,34.139,34.139,34.138,34.149,34.136,34.105,34.104,34.114,34.138,34.208,34.223,34.223,34.272,34.272,34.269									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.228,34.139,34.139,34.138,34.149,34.136,34.105,34.104,34.114,34.138,34.208,34.223,34.223,34.272,34.272,34.269	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-122.447244360315	37.0527706527743
ct169-597-21	228991	2022-06-09T05:20:00Z	222		0	16		4,8,10,12,14,18,20,24,30,50,75,96,100,150,200,222	12.520,12.293,11.437,10.303,10.014,9.988,9.827,9.403,9.238,9.220,8.731,8.513,8.504,8.378,8.199,8.155				16	4,8,10,12,14,18,20,24,30,50,75,96,100,150,200,222	34.134,34.108,34.104,34.101,34.088,34.088,34.103,34.103,34.092,34.192,34.254,34.284,34.284,34.299,34.334,34.346									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.134,34.108,34.104,34.101,34.088,34.088,34.103,34.103,34.092,34.192,34.254,34.284,34.284,34.299,34.334,34.346	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-122.386403105679	37.0249009777057
ct169-597-21	228991	2022-06-09T10:10:00Z	88		0	16		4,10,14,18,20,30,36,40,44,50,60,66,68,70,75,88	12.479,12.440,12.055,11.472,11.426,11.095,10.640,10.442,10.193,10.081,9.890,9.393,9.346,9.136,8.845,8.592				16	4,10,14,18,20,30,36,40,44,50,60,66,68,70,75,88	34.124,34.128,34.132,34.140,34.144,34.158,34.165,34.165,34.166,34.170,34.171,34.198,34.198,34.198,34.255,34.276									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.124,34.128,34.132,34.140,34.144,34.158,34.165,34.165,34.166,34.170,34.171,34.198,34.198,34.198,34.255,34.276	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-122.401488764124	37.056804921201
ct169-597-21	228991	2022-06-09T14:00:00Z	196		0	16		4,10,16,20,30,40,50,66,68,75,96,100,108,125,150,196	11.403,11.323,11.061,10.481,10.173,9.763,9.624,9.220,8.995,8.955,9.374,9.350,9.307,8.826,8.582,8.320				16	4,10,16,20,30,40,50,66,68,75,96,100,108,125,150,196	33.518,33.571,33.508,33.476,33.543,33.684,33.739,33.782,33.839,33.862,34.162,34.175,34.203,34.232,34.246,34.298									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.518,33.571,33.508,33.476,33.543,33.684,33.739,33.782,33.839,33.862,34.162,34.175,34.203,34.232,34.246,34.298	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-122.615385567603	37.0752063883975
ct169-597-21	228991	2022-06-09T14:20:00Z	254		0	16		4,10,20,30,34,42,46,48,50,56,75,96,100,150,200,254	11.652,11.533,11.213,10.945,11.310,11.190,10.614,9.765,9.590,9.188,9.035,9.363,9.359,8.544,8.194,7.930				16	4,10,20,30,34,42,46,48,50,56,75,96,100,150,200,254	33.524,33.590,33.612,33.828,34.049,33.982,33.862,33.848,33.788,33.782,33.820,34.103,34.156,34.241,34.328,34.394									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.524,33.590,33.612,33.828,34.049,33.982,33.862,33.848,33.788,33.782,33.820,34.103,34.156,34.241,34.328,34.394	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-122.652570804657	37.0765970218438
ct169-597-21	228991	2022-06-09T16:20:00Z	538		0	16		4,10,20,28,50,54,60,66,96,100,200,234,300,400,500,538	12.236,12.214,11.969,11.368,11.197,11.197,10.351,10.166,10.396,10.121,8.274,8.266,7.383,6.255,4.987,4.816				16	4,10,20,28,50,54,60,66,96,100,200,234,300,400,500,538	33.411,33.410,33.436,33.575,33.753,33.813,33.757,33.760,34.094,34.046,34.243,34.353,34.405,34.408,34.341,34.349									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.411,33.410,33.436,33.575,33.753,33.813,33.757,33.760,34.094,34.046,34.243,34.353,34.405,34.408,34.341,34.349	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-122.79285829796	37.059656857743
ct169-597-21	228991	2022-06-09T19:20:00Z	446		0	16		4,10,20,50,64,98,100,116,150,200,228,242,270,300,400,446	12.623,12.623,12.442,11.511,10.655,9.988,9.988,9.487,9.077,8.576,8.194,7.596,7.026,6.824,5.872,5.670				16	4,10,20,50,64,98,100,116,150,200,228,242,270,300,400,446	33.513,33.510,33.525,33.845,34.055,34.171,34.182,34.202,34.219,34.324,34.325,34.254,34.258,34.259,34.315,34.346									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.513,33.510,33.525,33.845,34.055,34.171,34.182,34.202,34.219,34.324,34.325,34.254,34.258,34.259,34.315,34.346	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-122.809937425161	37.0290579322037
ct169-597-21	228991	2022-06-10T01:10:00Z	454		0	8		10,20,50,100,150,200,300,400	13.248,11.851,10.107,9.455,8.497,7.846,6.950,5.780				8	10,20,50,100,150,200,300,400	33.536,33.580,33.721,34.037,34.205,34.261,34.333,34.325									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.536,33.580,33.721,34.037,34.205,34.261,34.333,34.325	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-123.047951878826	37.0981827013053
ct169-597-21	228991	2022-06-10T08:30:00Z	200		0	16		4,10,20,26,30,34,42,46,50,60,75,96,100,125,150,200	13.352,13.352,13.318,13.168,12.107,11.401,10.914,10.811,9.984,9.434,9.095,8.751,8.711,8.194,7.626,7.615				16	4,10,20,26,30,34,42,46,50,60,75,96,100,125,150,200	33.506,33.506,33.550,33.582,33.640,33.710,33.823,33.852,33.940,33.960,34.069,34.115,34.124,34.229,34.260,34.260									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.506,33.506,33.550,33.582,33.640,33.710,33.823,33.852,33.940,33.960,34.069,34.115,34.124,34.229,34.260,34.260	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-123.504935577106	37.0737947640588
ct169-597-21	228991	2022-06-10T09:20:00Z	250		0	16		4,10,20,24,28,30,34,42,50,58,75,96,100,150,200,250	13.351,13.351,13.326,13.191,12.001,11.909,11.786,10.724,10.681,10.571,9.497,8.914,8.853,8.319,7.742,7.214				16	4,10,20,24,28,30,34,42,50,58,75,96,100,150,200,250	33.544,33.547,33.551,33.554,33.950,33.981,33.991,33.969,34.149,34.180,34.136,34.120,34.123,34.214,34.252,34.280									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.544,33.547,33.551,33.554,33.950,33.981,33.991,33.969,34.149,34.180,34.136,34.120,34.123,34.214,34.252,34.280	2022-10-05T08:50:41Z	2022-10-05T08:26:43Z	-123.544084403307	37.0813770121532
