REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
ct169-597-21	228991	10	2022-05-20T18:00:00Z	2022-05-21T00:00:00Z		1.6	0	98.4	0	0	0				0	0	0	0															
ct169-597-21	228991	10	2022-05-21T00:00:00Z	2022-05-21T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	10	2022-05-21T06:00:00Z	2022-05-21T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	3	2022-05-21T12:00:00Z	2022-05-21T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	3	2022-05-21T18:00:00Z	2022-05-22T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	3	2022-05-22T00:00:00Z	2022-05-22T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	5	2022-05-22T06:00:00Z	2022-05-22T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	5	2022-05-22T12:00:00Z	2022-05-22T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	5	2022-05-22T18:00:00Z	2022-05-23T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	66	2022-05-29T06:00:00Z	2022-05-29T12:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-597-21	228991	66	2022-05-29T12:00:00Z	2022-05-29T18:00:00Z		71.5	0	28.5	0	0	0				0	0	0	0															
ct169-597-21	228991	66	2022-05-29T18:00:00Z	2022-05-30T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	25	2022-05-30T00:00:00Z	2022-05-30T06:00:00Z		30.2	0	69.8	0	0	0				0	0	0	0															
ct169-597-21	228991	25	2022-05-30T06:00:00Z	2022-05-30T12:00:00Z		96.9	0	3.1	0	0	0				0	0	0	0															
ct169-597-21	228991	25	2022-05-30T12:00:00Z	2022-05-30T18:00:00Z		38.1	0	61.9	0	0	0				0	0	0	0															
ct169-597-21	228991	20	2022-05-30T18:00:00Z	2022-05-31T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	20	2022-05-31T00:00:00Z	2022-05-31T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	20	2022-05-31T06:00:00Z	2022-05-31T12:00:00Z		36.6	0	63.4	0	0	0				0	0	0	0															
ct169-597-21	228991	15	2022-05-31T12:00:00Z	2022-05-31T18:00:00Z		66.7	0	33.3	0	0	0				0	0	0	0															
ct169-597-21	228991	15	2022-05-31T18:00:00Z	2022-06-01T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	15	2022-06-01T00:00:00Z	2022-06-01T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-597-21	228991	12	2022-06-01T06:00:00Z	2022-06-01T12:00:00Z		74.7	0	25.3	0	0	0				0	0	0	0															
