REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
ct169-597-21	228991	2022-05-20T19:14:54Z					0	Y	228991	-128	253455539	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-20T19:19:08Z					0	Y	228991	-128	253455539	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-20T19:20:10Z					0	Y	228991	-122	253455539	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-20T19:21:03Z					1	N	228991	-127	253455539	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-20T19:22:08Z					5	N	228991	-121	253455539	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-20T19:24:58Z					1	N	228991	-135	253455539	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-20T19:42:52Z					5	N	228991	-133	253455540	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-20T19:43:41Z					0	Y	228991	-137	253455540	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-20T19:45:45Z					0	Y	228991	-135	253455540	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-20T19:48:47Z					1	N	228991	-124	253455540	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-20T19:51:07Z					0	Y	228991	-130	253455540	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-21T04:57:46Z					5	N	228991	-132	253455541	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-21T05:29:52Z					5	N	228991	-135	253455542	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-21T05:30:55Z					1	N	228991	-137	253455542	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-21T14:27:48Z					2	N	228991	-138	253455543	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-21T19:00:36Z					0	Y	228991	-128	253455544	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-21T19:36:34Z					0	Y	228991	-132	253455545	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-21T19:39:29Z					1	N	228991	-140	253455545	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-23T01:18:42Z					0	Y	228991	-136	253455546	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-23T01:20:03Z					1	N	228991	-139	253455546	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-23T16:20:22Z					0	Y	228991	-130	253455547	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-23T16:24:21Z					2	N	228991	-137	253455547	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-23T16:25:45Z					2	N	228991	-137	253455547	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-23T16:35:09Z					1	N	228991	-132	253455548	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-24T02:02:25Z					2	N	228991	-137	253455549	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-24T17:14:25Z					0	Y	228991	-139	253455550	2022-05-28T01:49:50Z	2022-05-28T02:08:04Z
ct169-597-21	228991	2022-05-29T12:50:51Z					0	Y	228991	-127	253912822	2022-05-29T13:49:39Z	2022-05-29T14:07:00Z
ct169-597-21	228991	2022-05-29T12:52:02Z					1	N	228991	-139	253912822	2022-05-29T13:49:39Z	2022-05-29T14:07:00Z
ct169-597-21	228991	2022-05-29T13:11:06Z					0	Y	228991	-130	253912823	2022-05-29T13:49:39Z	2022-05-29T14:07:00Z
ct169-597-21	228991	2022-05-29T13:19:03Z					0	Y	228991	-131	253912823	2022-05-29T13:49:39Z	2022-05-29T14:07:00Z
ct169-597-21	228991	2022-05-29T13:19:51Z					1	N	228991	-131	253912823	2022-05-29T13:49:39Z	2022-05-29T14:07:00Z
ct169-597-21	228991	2022-05-29T19:33:48Z					1	N	228991	-129	254022277	2022-05-29T23:29:32Z	2022-05-29T23:43:17Z
ct169-597-21	228991	2022-05-29T19:37:37Z					0	Y	228991	-131	254022277	2022-05-29T23:29:32Z	2022-05-29T23:43:17Z
ct169-597-21	228991	2022-05-29T19:38:27Z					0	Y	228991	-132	254022278	2022-05-29T23:29:32Z	2022-05-29T23:43:17Z
ct169-597-21	228991	2022-05-29T19:39:15Z					5	N	228991	-132	254022278	2022-05-29T23:29:32Z	2022-05-29T23:43:17Z
ct169-597-21	228991	2022-05-29T19:41:22Z					1	N	228991	-137	254022278	2022-05-29T23:29:32Z	2022-05-29T23:43:17Z
ct169-597-21	228991	2022-05-30T04:16:36Z					0	Y	228991	-135	254635596	2022-06-01T01:49:17Z	2022-06-01T02:07:27Z
ct169-597-21	228991	2022-05-30T04:16:36Z					2	N	228991	-135	254635597	2022-06-01T01:49:17Z	2022-06-01T02:07:27Z
ct169-597-21	228991	2022-05-30T04:18:00Z					1	N	228991	-136	254635596	2022-06-01T01:49:17Z	2022-06-01T02:07:27Z
ct169-597-21	228991	2022-05-30T04:19:32Z					1	N	228991	-139	254635596	2022-06-01T01:49:17Z	2022-06-01T02:07:27Z
ct169-597-21	228991	2022-05-30T04:21:15Z					1	N	228991	-135	254635598	2022-06-01T01:49:17Z	2022-06-01T02:07:27Z
ct169-597-21	228991	2022-05-30T04:21:15Z					2	N	228991	-137	254635596	2022-06-01T01:49:17Z	2022-06-01T02:07:27Z
