REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-597-21	228991	2022-05-20T19:19:28Z	3		36.94756	-122.06355	36.94756	-122.06355	8	0	-120	604		401677689.6	0			0.01	30.504		50	3		228991			185	275	124	107	262	MC	253455539
ct169-597-21	228991	2022-05-20T19:45:45Z	3		36.94746	-122.06335	36.94746	-122.06335	9	0	-123	617		401677692.6	0			0.05	30.525		56	3		228991			143	183	111	95	196	NN	253455540
ct169-597-21	228991	2022-05-21T04:57:46Z	-2		36.92392	-122.06153	36.92392	-122.06153	1	0	-131	0		401677687.1	0			0.61	32.275		8	3		228991			3297	8692	1250	87	7122	MC	253455541
ct169-597-21	228991	2022-05-21T05:30:23Z	-2		36.92804	-122.08601	36.92804	-122.08601	2	0	-135	63		401677685.4	0			0.74	30.329		8	3		228991			1790	25665	124	49	4276	NN	253455542
ct169-597-21	228991	2022-05-21T14:27:48Z	-2		36.94801	-122.20533	36.94801	-122.20533	1	0	-138	0		401677682.8	0			0.3	21.642		8	3		228991			2947	5265	1649	88	8328	NP	253455543
ct169-597-21	228991	2022-05-21T19:01:58Z	-2		36.9732	-122.24313	36.9732	-122.24313	2	0	-128	164		401677698.3	0			0.21	17.492		8	3		228991			3358	118847	94	97	9497	MC	253455544
ct169-597-21	228991	2022-05-21T19:38:02Z	-1		36.95367	-122.07208	36.95367	-122.07208	3	0	-132	175		401677680.7	20						8	3		228991			3093	28573	334	110	1786	NN	253455545
ct169-597-21	228991	2022-05-23T01:19:22Z	-2		36.9524	-122.06445	36.9524	-122.06445	2	0	-136	81		401677678.7	0			0.08	30.122		0	3		228991			23963	136545	4205	5	4375	SR	253455546
ct169-597-21	228991	2022-05-23T16:20:22Z	3		36.94931	-122.06397	36.94931	-122.06397	4	0	-129	323		401677681.9	0			0.02	30.358		60	3		228991			218	1440	33	113	548	NK	253455547
ct169-597-21	228991	2022-05-23T16:35:09Z	-2		36.94954	-122.06369	36.94954	-122.06369	1	0	-132	0		401677681.6	0			0.04	30.364		6	3		228991			566	771	415	98	1575	MC	253455548
ct169-597-21	228991	2022-05-24T02:02:25Z	-2		36.94604	-122.05239	36.94604	-122.05239	1	0	-137	0		401677677.4	0			0.08	31.407		8	3		228991			2919	3813	2234	53	8252	NK	253455549
ct169-597-21	228991	2022-05-24T17:14:25Z	-2		36.94787	-121.97013	36.94787	-121.97013	1	0	-138	0		401677699.5	0			0.11	37.498		0	3		228991			7633	40892	1424	92	21590	NP	253455550
ct169-597-21	228991	2022-05-29T12:50:50Z	-2		37.14658	-122.32408	37.14658	-122.32408	2	0	-126	70		401677685.4	0			0.76	4.31		0	3		228991			26154	648068	1055	49	24064	SR	253912822
ct169-597-21	228991	2022-05-29T13:19:50Z	-1		37.1301	-122.34307	37.1301	-122.34307	3	0	-129	525		401677685.9	0			0.75	2.254		6	3		228991			1422	4286	471	158	1840	A1	253912823
ct169-597-21	228991	2022-05-29T19:37:36Z	-2		37.14795	-122.3962	37.14795	-122.3962	2	0	-129	229		401677629.2	20				6.536		8	3		228991			1813	29105	112	120	5119	MC	254022277
ct169-597-21	228991	2022-05-29T19:39:18Z	2		37.11711	-122.33329	37.11711	-122.33329	4	0	-131	175		401677618.4	0			0.05	0.991		56	3		228991			293	543	158	25	585	NN	254022278
ct169-597-21	228991	2022-05-30T04:17:17Z	1		37.1066	-122.34442	37.1066	-122.34442	4	0	-134	279		401677658.1	20						58	3		228991			926	2395	357	38	1089	SR	254635596
ct169-597-21	228991	2022-05-30T04:21:01Z	2		37.11517	-122.34435	37.11517	-122.34435	5	0	-130	567		401677662.5	0			0.89	0.693		56	3		228991			415	599	287	57	272	MB	254635597
ct169-597-21	228991	2022-05-30T04:31:19Z	2		37.11731	-122.33251	37.11731	-122.33251	10	0	-123	625		401677665	0			0.96	1.051		56	3		228991			257	316	208	118	210	NK	254635598
ct169-597-21	228991	2022-05-30T07:06:11Z	2		37.13157	-122.32685	37.13157	-122.32685	5	0	-125	411		401677679.6	0			0.14	2.669		58	3		228991			334	1140	97	41	898	NN	254427296
