REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
gp24-416-20	210328	2021-02-25T23:11:48Z	66		0	14		2,10,14,20,22,26,30,36,40,44,50,54,60,66	10.230,10.213,10.213,10.185,10.155,10.136,10.109,10.055,9.981,9.948,9.831,9.659,9.472,9.404															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-122.366108400224	37.1074200410159
gp24-416-20	210328	2021-02-26T11:05:48Z	102		0	15		2,10,20,30,40,44,48,50,60,72,75,94,98,100,102	11.448,11.456,11.448,11.448,11.411,11.284,11.018,10.982,10.609,10.231,10.218,9.861,9.736,9.647,9.566															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-122.714372753045	37.1909497034033
gp24-416-20	210328	2021-02-26T11:38:24Z	492		0	15		2,10,20,36,50,72,98,100,150,166,200,300,400,440,492	11.389,11.410,11.389,11.327,10.820,10.007,9.459,9.397,8.770,8.465,8.097,7.305,6.658,6.353,6.234															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-122.732627586971	37.1985805743425
gp24-416-20	210328	2021-02-26T15:15:00Z	310		0	15		2,10,20,30,50,64,82,98,100,150,200,230,250,300,310	11.390,11.373,11.373,11.339,10.641,10.142,9.880,9.495,9.495,8.649,8.285,8.086,7.723,7.173,7.160															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-122.946635383163	37.15146639154
gp24-416-20	210328	2021-02-27T03:13:24Z	424		0	15		2,10,20,50,66,86,98,100,150,200,214,300,400,422,424	11.223,11.223,11.242,11.072,9.965,9.484,9.408,9.389,8.819,8.282,8.041,7.433,6.712,6.528,6.528															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-123.349814385714	37.0586411932838
gp24-416-20	210328	2021-02-27T09:09:36Z	362		0	15		2,10,20,30,50,56,60,66,98,100,150,200,288,300,362	11.070,11.070,11.053,11.035,10.965,10.673,9.799,9.388,9.030,9.013,8.602,8.122,7.143,7.196,6.702															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-123.53117084369	36.9768367258249
gp24-416-20	210328	2021-02-27T21:21:12Z	344		0	15		2,10,20,30,50,70,74,80,98,100,150,200,280,300,344	11.188,11.188,11.169,11.149,11.130,10.920,10.672,9.888,9.392,9.353,8.744,7.785,6.641,6.510,6.320															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-123.928421075009	36.9496491959033
gp24-416-20	210328	2021-02-27T22:47:12Z	438		0	15		2,10,20,50,98,100,150,200,228,300,314,378,400,432,438	10.920,10.898,10.877,10.152,9.265,9.244,8.519,7.864,7.356,6.696,6.318,6.080,5.658,5.512,5.550															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-123.950094959062	36.9711177023316
gp24-416-20	210328	2021-02-28T03:41:48Z	176		0	15		2,10,20,30,50,75,84,86,92,98,100,125,150,168,176	11.364,11.376,11.376,11.364,11.197,11.161,10.780,10.616,9.724,9.569,9.488,9.049,8.740,8.383,8.350															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-124.190427031239	37.0108122996802
gp24-416-20	210328	2021-02-28T15:08:48Z	340		0	15		2,10,20,30,50,56,66,90,98,100,150,200,258,300,340	11.454,11.454,11.434,11.434,11.181,11.003,9.918,9.526,9.234,9.199,8.480,7.915,7.058,7.157,6.498															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-124.516418485761	37.0551796950747
gp24-416-20	210328	2021-02-28T16:05:48Z	460		0	15		2,10,20,40,50,62,98,100,150,200,256,300,332,400,460	11.450,11.450,11.426,11.308,10.800,10.080,9.271,9.223,8.503,7.995,7.280,7.091,7.044,6.235,5.544															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-124.543477973514	37.0681432705735
gp24-416-20	210328	2021-02-28T21:20:12Z	416		0	15		2,10,20,50,70,98,100,150,200,246,300,348,400,414,416	11.414,11.393,11.310,11.164,10.086,9.367,9.331,8.570,8.003,7.409,7.123,6.899,6.388,6.206,6.222															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-124.709134885791	37.0805081119283
gp24-416-20	210328	2021-03-01T09:12:48Z	286		0	15		2,10,20,30,50,58,64,75,98,100,116,124,150,200,286	11.574,11.592,11.592,11.574,11.538,11.396,10.383,10.030,9.437,9.383,9.107,8.790,8.616,8.089,7.130															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-125.198684918332	37.1884203365683
gp24-416-20	210328	2021-03-02T03:22:12Z	354		0	15		2,10,20,30,36,50,62,74,98,100,150,200,230,300,354	12.112,12.024,11.936,11.678,11.309,11.183,10.990,10.298,9.891,9.869,9.072,8.401,8.186,7.087,6.614															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-125.969729773295	37.2864590077949
gp24-416-20	210328	2021-03-02T09:13:24Z	208		0	15		2,10,20,30,50,75,90,98,100,114,124,142,150,200,208	11.618,11.466,11.419,11.381,11.343,11.330,11.109,10.525,10.452,9.880,9.596,9.239,9.175,8.569,8.458															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-126.264351414996	37.363491867784
gp24-416-20	210328	2021-03-02T10:21:00Z	286		0	15		2,10,20,30,50,66,75,90,98,100,116,150,200,242,286	11.642,11.608,11.506,11.408,11.290,11.090,10.576,10.190,10.190,10.156,9.676,9.094,8.508,7.778,7.396															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-126.304132591544	37.3667264533199
gp24-416-20	210328	2021-03-02T19:19:00Z	772		0	15		2,10,20,50,68,88,98,100,116,200,300,408,500,700,772	11.230,11.039,10.902,10.854,10.635,10.957,10.506,10.396,9.515,8.387,7.150,5.838,5.223,4.635,4.396															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-126.565841066256	37.3590384131777
gp24-416-20	210328	2021-03-03T02:14:12Z	516		0	15		2,10,20,50,98,100,114,144,200,300,348,400,500,504,516	11.880,11.498,11.090,10.837,10.863,10.811,10.630,9.309,8.674,7.664,7.204,6.239,5.404,5.404,5.404															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-126.816473750355	37.4657540911233
gp24-416-20	210328	2021-03-03T08:33:24Z	450		0	15		2,10,20,50,72,94,100,150,200,300,328,336,382,400,450	12.802,12.802,12.775,12.748,12.531,10.778,10.805,9.296,8.660,7.516,7.279,6.961,6.718,6.325,6.034															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-127.083922732023	37.6222730189433
gp24-416-20	210328	2021-03-03T10:11:24Z	552		0	15		2,10,20,50,70,82,98,100,144,200,300,400,500,522,552	12.657,12.686,12.686,12.571,12.371,11.081,11.053,11.024,9.140,8.552,7.456,6.475,5.601,5.522,5.522															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-127.126833694943	37.6562360046919
gp24-416-20	210328	2021-03-03T16:58:48Z	544		0	15		2,10,20,50,86,94,98,100,156,200,300,400,456,500,544	12.726,12.726,12.726,12.697,12.466,11.361,11.253,11.195,9.665,8.986,7.766,6.466,5.983,5.925,5.506															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-127.352049904037	37.7354591985863
gp24-416-20	210328	2021-03-03T20:26:24Z	688		0	15		2,10,20,50,70,84,98,100,162,200,300,400,500,624,688	12.900,12.867,12.833,12.800,12.699,10.859,10.499,10.399,8.859,8.499,7.253,6.433,5.446,5.153,4.534															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-127.315703849243	37.8362477705946
gp24-416-20	210328	2021-03-04T02:32:24Z	512		0	15		2,10,20,50,84,98,100,124,140,200,300,400,500,502,512	13.290,13.259,13.228,13.197,12.979,11.788,11.422,9.990,9.958,8.923,7.763,6.751,5.506,5.506,5.529															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-127.572962592619	37.9674165728178
gp24-416-20	210328	2021-03-04T15:18:12Z	312		0	14		2,10,20,30,50,62,66,74,98,100,150,200,300,312	12.802,12.802,12.778,12.778,12.729,12.493,12.185,10.992,9.976,9.903,8.765,8.124,6.841,6.750															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-127.989921065502	38.2582391033556
gp24-416-20	210328	2021-03-04T20:31:36Z	618		0	15		2,10,20,50,68,84,98,100,148,200,256,300,400,500,618	11.812,11.812,11.812,11.588,10.903,9.721,9.315,9.259,8.518,8.350,7.560,7.175,6.217,5.419,4.818															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-128.167986150093	38.3563580611249
gp24-416-20	210328	2021-03-05T15:04:12Z	230		0	15		2,10,20,30,50,75,86,98,100,106,114,150,178,200,230	11.732,11.748,11.732,11.716,11.436,10.895,10.646,9.840,9.686,9.299,9.034,8.600,8.169,8.059,7.798															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-128.790991615948	38.7125330836038
gp24-416-20	210328	2021-03-05T16:13:36Z	566		0	14		2,10,20,50,62,98,100,116,130,200,300,400,500,566	11.701,11.701,11.728,11.675,11.542,10.183,10.103,9.245,8.905,8.046,6.948,6.035,5.456,5.070															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-128.849721994296	38.73747955633
gp24-416-20	210328	2021-03-07T03:21:00Z	434		0	15		2,10,20,50,58,98,100,136,144,150,182,200,300,400,434	12.161,12.186,12.186,12.136,12.036,10.636,10.593,9.437,9.318,9.462,9.368,9.068,7.600,6.232,5.938															0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0			2021-05-17T02:53:48Z	2021-05-18T05:54:25Z	-129.98457840849	39.3170293872223
