REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
gp24-416-20	210328	81	2021-02-23T12:00:00Z	2021-02-23T18:00:00Z		0.1	0	99.9	0	0	0					0	0	0										0	0	0			
gp24-416-20	210328	81	2021-02-23T18:00:00Z	2021-02-24T00:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-416-20	210328	13	2021-02-24T00:00:00Z	2021-02-24T06:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-416-20	210328	13	2021-02-24T06:00:00Z	2021-02-24T12:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-416-20	210328	15	2021-02-24T12:00:00Z	2021-02-24T18:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-416-20	210328	15	2021-02-24T18:00:00Z	2021-02-25T00:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-416-20	210328	2	2021-02-25T00:00:00Z	2021-02-25T06:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-416-20	210328	2	2021-02-25T06:00:00Z	2021-02-25T12:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-416-20	210328	5	2021-02-25T12:00:00Z	2021-02-25T18:00:00Z		0	0	100	0	0	0					0	0	0										0	0	0			
gp24-416-20	210328	5	2021-02-25T18:00:00Z	2021-02-26T00:00:00Z		19.1	54.5	26.4	29	32.5	95					390	360	1110										80	64	322			
gp24-416-20	210328	10	2021-02-26T00:00:00Z	2021-02-26T06:00:00Z		8.5	91.5	0	20	90	120					966	360	1650										88	20	116			
gp24-416-20	210328	10	2021-02-26T06:00:00Z	2021-02-26T12:00:00Z		9.5	90.5	0	18	135	500					1062	204	1842										112	16	170			
gp24-416-20	210328	6	2021-02-26T12:00:00Z	2021-02-26T18:00:00Z		9.8	90.2	0	16	350	525					1218	156	1602										130	16	154			
gp24-416-20	210328	6	2021-02-26T18:00:00Z	2021-02-27T00:00:00Z		8.1	91.9	0	13	425	475					1506	84	1698										130	8	154			
gp24-416-20	210328	18	2021-02-27T00:00:00Z	2021-02-27T06:00:00Z		9.3	90.7	0	15	400	475					1314	84	1458										130	8	146			
gp24-416-20	210328	18	2021-02-27T06:00:00Z	2021-02-27T12:00:00Z		11.3	88.7	0	21	215	400					918	414	1266										116	40	250			
gp24-416-20	210328	14	2021-02-27T12:00:00Z	2021-02-27T18:00:00Z		9	91	0	15	260	330					1314	108	1458										130	8	146			
gp24-416-20	210328	14	2021-02-27T18:00:00Z	2021-02-28T00:00:00Z		8.5	91.5	0	13	400	475					1554	108	1794										138	8	154			
gp24-416-20	210328	17	2021-02-28T00:00:00Z	2021-02-28T06:00:00Z		10.1	89.9	0	16	280	425					1218	132	1506										130	4	154			
gp24-416-20	210328	17	2021-02-28T06:00:00Z	2021-02-28T12:00:00Z		9.2	90.8	0	15	280	390					1314	84	1554										130	4	146			
gp24-416-20	210328	5	2021-02-28T12:00:00Z	2021-02-28T18:00:00Z		8	92	0	13	400	475					1506	144	1746										130	8	138			
gp24-416-20	210328	5	2021-02-28T18:00:00Z	2021-03-01T00:00:00Z		8.5	91.5	0	13	425	475					1458	60	1554										138	4	154			
gp24-416-20	210328	11	2021-03-01T00:00:00Z	2021-03-01T06:00:00Z		9.9	90.1	0	17	310	450					1170	216	1554										124	20	146			
gp24-416-20	210328	11	2021-03-01T06:00:00Z	2021-03-01T12:00:00Z		11	89	0	17	215	450					1086	168	1362										138	20	186			
gp24-416-20	210328	14	2021-03-01T12:00:00Z	2021-03-01T18:00:00Z		10.1	89.9	0	13	320	475					1554	240	1938										162	28	218			
gp24-416-20	210328	14	2021-03-01T18:00:00Z	2021-03-02T00:00:00Z		9.7	90.3	0	14	475	500					1410	48	1458										146	4	162			
gp24-416-20	210328	12	2021-03-02T00:00:00Z	2021-03-02T06:00:00Z		9.3	90.7	0	15	350	475					1266	108	1458										130	16	162			
gp24-416-20	210328	12	2021-03-02T06:00:00Z	2021-03-02T12:00:00Z		9.9	90.1	0	16	260	350					1170	72	1314										130	4	138			
gp24-416-20	210328	15	2021-03-02T12:00:00Z	2021-03-02T18:00:00Z		7.6	92.4	0	12	400	550					1746	156	1890										138	4	146			
gp24-416-20	210328	15	2021-03-02T18:00:00Z	2021-03-03T00:00:00Z		8.9	91.1	0	13	550	800					1554	120	1842										146	32	242			
gp24-416-20	210328	9	2021-03-03T00:00:00Z	2021-03-03T06:00:00Z		7.8	92.2	0	13	500	600					1458	84	1602										130	4	138			
gp24-416-20	210328	9	2021-03-03T06:00:00Z	2021-03-03T12:00:00Z		8.9	91.1	0	15	525	625					1314	48	1458										124	0	130			
gp24-416-20	210328	10	2021-03-03T12:00:00Z	2021-03-03T18:00:00Z		7.5	92.5	0	13	475	600					1602	204	2034										124	12	138			
gp24-416-20	210328	10	2021-03-03T18:00:00Z	2021-03-04T00:00:00Z		7.7	92.3	0	12	575	725					1602	84	1746										138	12	170			
gp24-416-20	210328	19	2021-03-04T00:00:00Z	2021-03-04T06:00:00Z		8.3	91.7	0	14	500	575					1362	168	1794										124	12	154			
gp24-416-20	210328	19	2021-03-04T06:00:00Z	2021-03-04T12:00:00Z		8.8	91.2	0	16	450	550					1266	72	1362										116	4	130			
gp24-416-20	210328	16	2021-03-04T12:00:00Z	2021-03-04T18:00:00Z		9.9	90.1	0	18	320	625					1038	510	1602										116	64	362			
gp24-416-20	210328	16	2021-03-04T18:00:00Z	2021-03-05T00:00:00Z		7.9	92.1	0	13	625	650					1554	36	1650										130	4	138			
gp24-416-20	210328	19	2021-03-05T00:00:00Z	2021-03-05T06:00:00Z		8.9	91.1	0	15	550	625					1266	120	1602										124	0	138			
gp24-416-20	210328	19	2021-03-05T06:00:00Z	2021-03-05T12:00:00Z		8.8	91.2	0	15	525	600					1266	60	1410										124	4	130			
gp24-416-20	210328	9	2021-03-05T12:00:00Z	2021-03-05T18:00:00Z		7.6	92.4	0	13	425	650					1554	276	2130										124	4	138			
gp24-416-20	210328	9	2021-03-05T18:00:00Z	2021-03-06T00:00:00Z		7.4	92.6	0	12	550	600					1602	132	1842										130	4	138			
gp24-416-20	210328	8	2021-03-06T00:00:00Z	2021-03-06T06:00:00Z		8.9	91.1	0	15	525	625					1362	108	1602										124	4	138			
gp24-416-20	210328	8	2021-03-06T06:00:00Z	2021-03-06T12:00:00Z		9.2	90.8	0	15	450	600					1266	120	1650										130	8	146			
gp24-416-20	210328	9	2021-03-06T12:00:00Z	2021-03-06T18:00:00Z		8	92	0	12	500	625					1650	84	1794										138	12	170			
gp24-416-20	210328	9	2021-03-06T18:00:00Z	2021-03-07T00:00:00Z		8	92	0	13	600	650					1554	84	1746										130	4	138			
gp24-416-20	210328	16	2021-03-07T00:00:00Z	2021-03-07T06:00:00Z		10.6	89.4	0	15	475	550					1266	84	1410										130	8	154			
gp24-416-20	210328	16	2021-03-07T06:00:00Z	2021-03-07T12:00:00Z		11.5	88.5	0	17	500	800					1134	84	1410										162	130	678			
gp24-416-20	210328	10	2021-03-07T12:00:00Z	2021-03-07T18:00:00Z		8.3	91.7	0	14	450	575					1458	264	1746										124	8	138			
gp24-416-20	210328	10	2021-03-07T18:00:00Z	2021-03-08T00:00:00Z		7.4	92.6	0	12	575	625					1554	72	1698										130	4	138			
gp24-416-20	210328	14	2021-03-08T00:00:00Z	2021-03-08T06:00:00Z		8.7	91.3	0	15	500	625					1362	144	1602										124	4	130			
gp24-416-20	210328	14	2021-03-08T06:00:00Z	2021-03-08T12:00:00Z		10.2	89.8	0	16	525	700					1266	60	1410										138	12	170			
gp24-416-20	210328	16	2021-03-08T12:00:00Z	2021-03-08T18:00:00Z		7.6	92.4	0	13	475	600					1458	228	1890										124	4	138			
gp24-416-20	210328	16	2021-03-08T18:00:00Z	2021-03-09T00:00:00Z		7.8	92.2	0	13	575	650					1506	48	1602										130	8	154			
gp24-416-20	210328	9	2021-03-09T00:00:00Z	2021-03-09T06:00:00Z		9	91	0	16	500	625					1266	168	1554										120	4	138			
