REF	PTT	U_DATE	PASS	SAT	CI	SOURCE	CHECKSUM	DECODED	ACTUAL_PTT	RECVD_LEVEL	DIAG_ID	CREATED	MODIFIED
gp24-416-20	210328	2021-02-23T13:48:20Z					5	N	210328	-137	162540233	2021-02-23T16:50:44Z	2021-02-23T17:03:47Z
gp24-416-20	210328	2021-02-23T13:49:59Z					0	Y	210328	-133	162540233	2021-02-23T16:50:44Z	2021-02-23T17:03:47Z
gp24-416-20	210328	2021-02-23T13:51:55Z					0	Y	210328	-125	162540233	2021-02-23T16:50:44Z	2021-02-23T17:03:47Z
gp24-416-20	210328	2021-02-23T13:53:48Z					0	Y	210328	-119	162540233	2021-02-23T16:50:44Z	2021-02-23T17:03:47Z
gp24-416-20	210328	2021-02-23T14:18:04Z					0	Y	210328	-135	162540234	2021-02-23T16:50:44Z	2021-02-23T17:03:47Z
gp24-416-20	210328	2021-02-23T14:18:58Z					5	N	210328	-137	162540234	2021-02-23T16:50:44Z	2021-02-23T17:03:47Z
gp24-416-20	210328	2021-02-23T14:20:10Z					0	Y	210328	-131	162540234	2021-02-23T16:50:44Z	2021-02-23T17:03:47Z
gp24-416-20	210328	2021-02-23T14:24:11Z					5	N	210328	-136	162540235	2021-02-23T16:50:44Z	2021-02-23T17:03:47Z
gp24-416-20	210328	2021-02-23T14:25:13Z					0	Y	210328	-138	162540235	2021-02-23T16:50:44Z	2021-02-23T17:03:47Z
gp24-416-20	210328	2021-02-23T14:26:20Z					1	N	210328	-132	162540235	2021-02-23T16:50:44Z	2021-02-23T17:03:47Z
gp24-416-20	210328	2021-02-23T14:29:11Z					0	Y	210328	-125	162540235	2021-02-23T16:50:44Z	2021-02-23T17:03:47Z
gp24-416-20	210328	2021-02-23T18:54:11Z					5	N	210328	-134	162568863	2021-02-24T01:50:44Z	2021-02-24T02:03:45Z
gp24-416-20	210328	2021-02-23T18:55:07Z					2	N	210328	-132	162568862	2021-02-24T01:50:44Z	2021-02-24T02:03:45Z
gp24-416-20	210328	2021-02-23T18:55:07Z					0	Y	210328	-128	162568863	2021-02-24T01:50:44Z	2021-02-24T02:03:45Z
gp24-416-20	210328	2021-02-23T18:56:51Z					0	Y	210328	-126	162568863	2021-02-24T01:50:44Z	2021-02-24T02:03:45Z
gp24-416-20	210328	2021-02-23T18:59:59Z					0	Y	210328	-127	162568863	2021-02-24T01:50:44Z	2021-02-24T02:03:45Z
gp24-416-20	210328	2021-02-23T19:01:52Z					0	Y	210328	-130	162568863	2021-02-24T01:50:44Z	2021-02-24T02:03:45Z
gp24-416-20	210328	2021-02-23T19:03:51Z					0	Y	210328	-134	162568863	2021-02-24T01:50:44Z	2021-02-24T02:03:45Z
gp24-416-20	210328	2021-02-24T04:36:06Z					0	Y	210328	-130	162649800	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T04:36:56Z					0	Y	210328	-129	162649800	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T04:37:49Z					0	Y	210328	-132	162649798	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T04:38:59Z					1	N	210328	-131	162649798	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T04:39:54Z					0	Y	210328	-131	162649798	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T04:39:54Z					0	Y	210328	-120	162649800	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T04:40:49Z					0	Y	210328	-127	162649798	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T04:42:01Z					0	Y	210328	-127	162649798	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T04:44:00Z					2	N	210328	-137	162649799	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T04:45:04Z					1	N	210328	-137	162649799	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T04:46:08Z					1	N	210328	-137	162649799	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T04:46:08Z					0	Y	210328	-128	162649800	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T04:59:08Z					0	Y	210328	-135	162649801	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T05:00:05Z					0	Y	210328	-130	162649801	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T05:02:02Z					0	Y	210328	-124	162649801	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T05:03:57Z					0	Y	210328	-115	162649801	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T05:04:57Z					0	Y	210328	-127	162649801	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T05:06:53Z					2	N	210328	-128	162649801	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T05:24:56Z					0	Y	210328	-131	0	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T05:26:05Z					0	Y	210328	-128	0	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T05:28:04Z					0	Y	210328	-119	0	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T05:29:52Z					0	Y	210328	-112	0	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T05:34:02Z					0	Y	210328	-118	0	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T05:35:50Z					0	Y	210328	-127	0	2021-02-25T03:50:56Z	2021-02-25T04:04:04Z
gp24-416-20	210328	2021-02-24T14:03:47Z					5	N	210328	-135	162601591	2021-02-24T14:50:24Z	2021-02-24T15:03:21Z
gp24-416-20	210328	2021-02-24T14:04:31Z					0	Y	210328	-138	162601591	2021-02-24T14:50:24Z	2021-02-24T15:03:21Z
gp24-416-20	210328	2021-02-24T14:05:20Z					1	N	210328	-139	162601591	2021-02-24T14:50:24Z	2021-02-24T15:03:21Z
gp24-416-20	210328	2021-02-24T14:10:27Z					0	Y	210328	-136	162601592	2021-02-24T14:50:24Z	2021-02-24T15:03:21Z
gp24-416-20	210328	2021-02-24T14:12:35Z					5	N	210328	-126	162601592	2021-02-24T14:50:24Z	2021-02-24T15:03:21Z
gp24-416-20	210328	2021-02-24T14:13:18Z					0	Y	210328	-124	162601592	2021-02-24T14:50:24Z	2021-02-24T15:03:21Z
gp24-416-20	210328	2021-02-24T14:14:07Z					0	Y	210328	-124	162601592	2021-02-24T14:50:24Z	2021-02-24T15:03:21Z
gp24-416-20	210328	2021-02-24T14:14:52Z					0	Y	210328	-123	162601592	2021-02-24T14:50:24Z	2021-02-24T15:03:21Z
gp24-416-20	210328	2021-02-24T14:17:03Z					0	Y	210328	-128	162601592	2021-02-24T14:50:24Z	2021-02-24T15:03:21Z
gp24-416-20	210328	2021-02-24T14:19:22Z					0	Y	210328	-132	162601592	2021-02-24T14:50:24Z	2021-02-24T15:03:21Z
gp24-416-20	210328	2021-02-24T14:20:06Z					1	N	210328	-135	162601592	2021-02-24T14:50:24Z	2021-02-24T15:03:21Z
gp24-416-20	210328	2021-02-25T05:03:06Z					2	N	210328	-136	162657873	2021-02-25T06:50:32Z	2021-02-25T07:05:22Z
gp24-416-20	210328	2021-02-25T05:03:51Z					5	N	210328	-129	162657873	2021-02-25T06:50:32Z	2021-02-25T07:05:22Z
gp24-416-20	210328	2021-02-25T05:04:33Z					0	Y	210328	-127	162657873	2021-02-25T06:50:32Z	2021-02-25T07:05:22Z
gp24-416-20	210328	2021-02-25T05:05:19Z					0	Y	210328	-124	162657873	2021-02-25T06:50:32Z	2021-02-25T07:05:22Z
gp24-416-20	210328	2021-02-25T05:06:07Z					0	Y	210328	-121	162657873	2021-02-25T06:50:32Z	2021-02-25T07:05:22Z
gp24-416-20	210328	2021-02-25T05:07:39Z					0	Y	210328	-119	162657873	2021-02-25T06:50:32Z	2021-02-25T07:05:22Z
gp24-416-20	210328	2021-02-25T05:09:13Z					0	Y	210328	-115	162657873	2021-02-25T06:50:32Z	2021-02-25T07:05:22Z
gp24-416-20	210328	2021-02-25T05:09:57Z					0	Y	210328	-115	162657873	2021-02-25T06:50:32Z	2021-02-25T07:05:22Z
gp24-416-20	210328	2021-02-25T05:11:31Z					0	Y	210328	-117	162657873	2021-02-25T06:50:32Z	2021-02-25T07:05:22Z
gp24-416-20	210328	2021-02-25T05:13:04Z					0	Y	210328	-120	162657873	2021-02-25T06:50:32Z	2021-02-25T07:05:22Z
gp24-416-20	210328	2021-02-25T05:14:37Z					1	N	210328	-131	162657873	2021-02-25T06:50:32Z	2021-02-25T07:05:22Z
gp24-416-20	210328	2021-02-25T15:00:02Z					0	Y	210328	-131	162688367	2021-02-25T17:50:42Z	2021-02-25T18:03:56Z
gp24-416-20	210328	2021-02-25T15:00:46Z					5	N	210328	-134	162688367	2021-02-25T17:50:42Z	2021-02-25T18:03:56Z
gp24-416-20	210328	2021-02-25T15:01:29Z					0	Y	210328	-134	162688367	2021-02-25T17:50:42Z	2021-02-25T18:03:56Z
gp24-416-20	210328	2021-02-25T20:11:15Z					0	Y	210328	-133	162696360	2021-02-25T20:50:35Z	2021-02-25T21:03:45Z
gp24-416-20	210328	2021-02-25T20:12:00Z					0	Y	210328	-131	162696360	2021-02-25T20:50:35Z	2021-02-25T21:03:45Z
gp24-416-20	210328	2021-02-25T20:12:42Z					1	N	210328	-132	162696360	2021-02-25T20:50:35Z	2021-02-25T21:03:45Z
gp24-416-20	210328	2021-02-26T01:18:53Z					1	N	210328	-139	162739710	2021-02-26T06:50:28Z	2021-02-26T07:04:17Z
gp24-416-20	210328	2021-02-26T01:20:37Z					0	Y	210328	-129	162739710	2021-02-26T06:50:28Z	2021-02-26T07:04:17Z
gp24-416-20	210328	2021-02-26T01:21:21Z					1	N	210328	-133	162739710	2021-02-26T06:50:28Z	2021-02-26T07:04:17Z
gp24-416-20	210328	2021-02-26T01:21:21Z					0	Y	210328	-135	162739711	2021-02-26T06:50:28Z	2021-02-26T07:04:17Z
gp24-416-20	210328	2021-02-26T02:17:31Z					2	N	210328	-126	162739712	2021-02-26T06:50:28Z	2021-02-26T07:04:17Z
gp24-416-20	210328	2021-02-26T02:18:18Z					0	Y	210328	-126	162739712	2021-02-26T06:50:28Z	2021-02-26T07:04:17Z
gp24-416-20	210328	2021-02-26T02:36:06Z					0	Y	210328	-135	162739713	2021-02-26T06:50:28Z	2021-02-26T07:04:17Z
gp24-416-20	210328	2021-02-26T02:36:52Z					0	Y	210328	-128	162739713	2021-02-26T06:50:28Z	2021-02-26T07:04:17Z
gp24-416-20	210328	2021-02-26T02:54:44Z					1	N	210328	-136	162739714	2021-02-26T06:50:28Z	2021-02-26T07:04:17Z
gp24-416-20	210328	2021-02-26T02:55:31Z					1	N	210328	-135	162739714	2021-02-26T06:50:28Z	2021-02-26T07:04:17Z
gp24-416-20	210328	2021-02-26T03:57:18Z					0	Y	210328	-128	162744837	2021-02-26T08:50:43Z	2021-02-26T09:03:37Z
gp24-416-20	210328	2021-02-26T03:58:06Z					1	N	210328	-135	162744838	2021-02-26T08:50:43Z	2021-02-26T09:03:37Z
gp24-416-20	210328	2021-02-26T04:19:45Z					0	Y	210328	-128	162744839	2021-02-26T08:50:43Z	2021-02-26T09:03:37Z
gp24-416-20	210328	2021-02-26T04:20:26Z					0	Y	210328	-127	162744839	2021-02-26T08:50:43Z	2021-02-26T09:03:37Z
gp24-416-20	210328	2021-02-26T04:20:26Z					0	Y	210328	-122	162744840	2021-02-26T08:50:43Z	2021-02-26T09:03:37Z
gp24-416-20	210328	2021-02-26T04:54:05Z					1	N	210328	-121	162744841	2021-02-26T08:50:43Z	2021-02-26T09:03:37Z
gp24-416-20	210328	2021-02-26T05:34:20Z					2	N	210328	-132	162739720	2021-02-26T06:50:28Z	2021-02-26T07:04:17Z
gp24-416-20	210328	2021-02-26T06:24:53Z					1	N	210328	-132	162739721	2021-02-26T06:50:28Z	2021-02-26T07:04:17Z
gp24-416-20	210328	2021-02-26T12:03:50Z					1	N	210328	-138	162754724	2021-02-26T12:50:20Z	2021-02-26T13:03:40Z
gp24-416-20	210328	2021-02-26T13:48:37Z					0	Y	210328	-133	162759578	2021-02-26T14:50:37Z	2021-02-26T15:03:58Z
gp24-416-20	210328	2021-02-26T13:49:26Z					2	N	210328	-127	162759578	2021-02-26T14:50:37Z	2021-02-26T15:03:58Z
gp24-416-20	210328	2021-02-26T16:39:22Z					0	Y	210328	-115	162769143	2021-02-26T18:51:16Z	2021-02-26T19:03:54Z
gp24-416-20	210328	2021-02-26T16:39:22Z					0	Y	210328	-128	162769144	2021-02-26T18:51:16Z	2021-02-26T19:03:54Z
gp24-416-20	210328	2021-02-26T16:40:03Z					2	N	210328	-122	162769143	2021-02-26T18:51:16Z	2021-02-26T19:03:54Z
gp24-416-20	210328	2021-02-26T16:40:03Z					0	Y	210328	-127	162769144	2021-02-26T18:51:16Z	2021-02-26T19:03:54Z
gp24-416-20	210328	2021-02-26T16:40:48Z					1	N	210328	-120	162769143	2021-02-26T18:51:16Z	2021-02-26T19:03:54Z
gp24-416-20	210328	2021-02-26T16:40:48Z					0	Y	210328	-130	162769144	2021-02-26T18:51:16Z	2021-02-26T19:03:54Z
