REF	PTT	CNT	SURF_DUR	DIVE_DUR	MAX_DEP	DE_DATE	LAT	LON	DS_DATE	START_LAT	START_LON	N_DEPTHS	N_SPEEDS	DEPTH_STR	SPEED_STR	PROPN_STR	DEGC_STR	ILLUM_STR	PERCENT_AREA	RESIDUAL	GRP_NUMBER	N_SURF_DUR	PCA_DESC	PCA_BTM	PCA_ASC	PCA_MAX_DESC	PCA_MAX_BTM	PCA_MAX_ASC	PCA_MEAN_DESC	PCA_MEAN_BTM	PCA_MEAN_ASC	SWIM_EFF_DESC	SWIM_EFF_BTM	SWIM_EFF_ASC	SWIM_EFF_WHOLE	SECS_DESC	SECS_BTM	SECS_ASC	PITCH_DESC	PITCH_BTM	PITCH_ASC	PITCH_STR	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23
gp24-416-20	210328	1	0	0		2021-02-25T20:03:00Z	37.126226475931	-122.297136437234	2021-02-25T20:03:00Z	37.126226475931	-122.297136437234	5	0	6.0,6.0,6.0,6.0,6.0		22.0,33.0,55.1,66.1,77.1				65535	255																						6	6	6	6	6																			22	33	55.1	66.1	77.1																		
gp24-416-20	210328	1	0	12		2021-02-25T20:03:12Z	37.1262278928247	-122.297100828969	2021-02-25T20:03:00Z	37.126226475931	-122.297136437234	5	0	6.0,6.0,6.0,6.0,6.0		7.0,14.9,29.9,37.7,61.4				65535	255																						6	6	6	6	6																			7	14.9	29.9	37.7	61.4																		
gp24-416-20	210328	2	0	36		2021-02-25T20:04:00Z	37.1262335603997	-122.296958395905	2021-02-25T20:03:24Z	37.1262293097185	-122.297065220703	5	0	6.0,6.0,6.0,6.0,6.0		4.7,23.6,31.4,65.3,89.7				65535	255																						6	6	6	6	6																			4.7	23.6	31.4	65.3	89.7																		
gp24-416-20	210328	2	0	120		2021-02-25T20:06:00Z	37.126247729337	-122.296602313248	2021-02-25T20:04:00Z	37.1262335603997	-122.296958395905	5	0	6.0,6.0,6.0,6.0,6.0		38.5,41.7,50.3,70.0,86.6				65535	255																						6	6	6	6	6																			38.5	41.7	50.3	70	86.6																		
gp24-416-20	210328	3	108	462		2021-02-25T20:52:36Z	37.1220263338025	-122.311484918363	2021-02-25T20:44:54Z	37.1228342968097	-122.308463362268	5	0	18.0,20.0,20.0,20.0,16.0		4.7,6.2,14.9,94.4,96.8				65535	255																						18	20	20	20	16																			4.7	6.2	14.9	94.4	96.8																		
gp24-416-20	210328	3	24	228		2021-02-25T20:58:12Z	37.1214387243398	-122.313682413861	2021-02-25T20:54:24Z	37.1218374593326	-122.312191256188	5	0	22.0,18.0,26.0,22.0,24.0		12.5,31.4,62.2,72.4,85.0				65535	255																						22	18	26	22	24																			12.5	31.4	62.2	72.4	85																		
gp24-416-20	210328	1	84	48		2021-02-25T20:59:48Z	37.1212708359214	-122.314310269741	2021-02-25T20:59:00Z	37.1213547801306	-122.3139963418	5	0	12.0,16.0,22.0,20.0,18.0		8.6,15.7,39.3,55.9,68.5				65535	255																						12	16	22	20	18																			8.6	15.7	39.3	55.9	68.5																		
gp24-416-20	210328	1	88	252		2021-02-25T21:05:24Z	37.1206832264556	-122.316507765398	2021-02-25T21:01:12Z	37.1211239335552	-122.314859643644	5	0	26.0,30.0,32.0,30.0,28.0		22.0,31.4,50.3,78.7,88.1				65535	255																						26	30	32	30	28																			22	31.4	50.3	78.7	88.1																		
gp24-416-20	210328	1	88	414		2021-02-25T21:13:44Z	37.1198088076037	-122.319777848434	2021-02-25T21:06:50Z	37.1205328264134	-122.317070219662	5	0	24.0,30.0,38.0,30.0,22.0		4.7,11.8,59.8,87.4,93.7				65535	255																						24	30	38	30	22																			4.7	11.8	59.8	87.4	93.7																		
gp24-416-20	210328	1	104	390		2021-02-25T21:21:42Z	37.118972863177	-122.322904048038	2021-02-25T21:15:12Z	37.1196549098852	-122.320353383074	5	0	24.0,42.0,38.0,42.0,36.0		7.8,31.4,42.5,68.5,88.9				65535	255																						24	42	38	42	36																			7.8	31.4	42.5	68.5	88.9																		
gp24-416-20	210328	1	120	654		2021-02-25T21:35:00Z	37.117577290674	-122.328123101364	2021-02-25T21:24:06Z	37.1187210305456	-122.323845832059	5	0	30.0,42.0,52.0,52.0,42.0		5.5,12.5,85.0,90.5,93.7				65535	255																						30	42	52	52	42																			5.5	12.5	85	90.5	93.7																		
gp24-416-20	210328	1	116	774		2021-02-25T21:49:54Z	37.1160138297391	-122.333970011274	2021-02-25T21:37:00Z	37.1173674301464	-122.328907921455	5	0	32.0,56.0,60.0,54.0,38.0		3.9,19.6,74.8,92.9,96.0				65535	255																						32	56	60	54	38																			3.9	19.6	74.8	92.9	96																		
gp24-416-20	210328	6	112	774		2021-02-25T22:04:44Z	37.1144573641464	-122.339790760971	2021-02-25T21:51:50Z	37.1158109645611	-122.334728670762	5	0	44.0,60.0,62.0,68.0,56.0		6.2,15.7,69.2,85.0,92.9				65535	255																						44	60	62	68	56																			6.2	15.7	69.2	85	92.9																		
gp24-416-20	210328	6	96	798		2021-02-25T22:19:54Z	37.1128659217922	-122.345742314377	2021-02-25T22:06:36Z	37.1142614943185	-122.340523259835	5	0	44.0,58.0,72.0,76.0,58.0		7.0,13.3,27.5,89.7,92.9				65535	255																						44	58	72	76	58																			7	13.3	27.5	89.7	92.9																		
gp24-416-20	210328	4	108	774		2021-02-25T22:34:24Z	37.1113444329441	-122.351432261249	2021-02-25T22:21:30Z	37.1126980333678	-122.346370170575	5	0	44.0,56.0,76.0,80.0,72.0		2.3,3.9,11.0,87.4,89.7				65535	255																						44	56	76	80	72																			2.3	3.9	11	87.4	89.7																		
