REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
gp24-416-20	210328	2021-02-23T13:52:28Z	3		37.1123	-122.32998	37.1123	-122.32998	10	1	-119	513		401677676.4	0			0.17	45.905		58	3		210328			185	596	57	84	173	SR	162540233
gp24-416-20	210328	2021-02-23T14:19:32Z	3		37.11425	-122.32801	37.11425	-122.32801	4	0	-131	176		401677675.7	0			0.86	46.126		66	3		210328			179	325	98	11	371	A1	162540234
gp24-416-20	210328	2021-02-23T14:24:10Z	3		37.11205	-122.32399	37.11205	-122.32399	9	0	-124	539		401677674.3	0			0.79	45.89		56	3		210328			160	317	80	73	187	NP	162540235
gp24-416-20	210328	2021-02-23T18:55:06Z	-2		37.11576	-122.32435	37.11576	-122.32435	1	0	-132	0		401677665.6	0			-1	46.174		0	3		210328			175	328	93	82	218	MB	162568862
gp24-416-20	210328	2021-02-23T18:55:06Z	3		37.11466	-122.32647	37.11466	-122.32647	11	0	-125	580		401677664.8	0			-1	46.174		58	3		210328			171	286	101	112	153	NN	162568863
gp24-416-20	210328	2021-02-24T04:39:53Z	3		37.1148	-122.3282	37.1148	-122.3282	6	0	-126	301		401677670.3	0			0.49	46.186		68	3		210328			180	894	36	79	419	MB	162649798
gp24-416-20	210328	2021-02-24T04:43:59Z	-1		37.11446	-122.32964	37.11446	-122.32964	3	0	-137	128		401677669.4	20						6	3		210328			296	390	224	60	758	NK	162649799
gp24-416-20	210328	2021-02-24T04:46:02Z	3		37.11575	-122.32432	37.11575	-122.32432	9	0	-120	651		401677670.7	0			0.55	46.301		56	3		210328			157	340	72	95	208	NN	162649800
gp24-416-20	210328	2021-02-24T05:00:06Z	3		37.11508	-122.325	37.11508	-122.325	9	1	-115	465		401677669.4	0			0.07	46.225		56	3		210328			138	152	125	132	210	MA	162649801
gp24-416-20	210328	2021-02-24T14:04:32Z	-1		37.11044	-122.32851	37.11044	-122.32851	3	0	-134	93		401677687.1	0			0.6	45.7		8	3		210328			213	425	106	172	476	A1	162601591
gp24-416-20	210328	2021-02-24T14:13:38Z	3		37.11154	-122.32138	37.11154	-122.32138	13	0	-122	579		401677679.4	0			0.61	45.842		56	3		210328			184	246	136	71	160	NP	162601592
gp24-416-20	210328	2021-02-25T05:09:11Z	2		37.10981	-122.34606	37.10981	-122.34606	16	9	-114	691		401677676.4	0			0.04	45.622		50	3		210328			493	7252	33	77	562	MC	162657873
gp24-416-20	210328	2021-02-25T15:00:01Z	-1		37.12408	-122.35108	37.12408	-122.35108	3	0	-130	86		401677680.1	0			0.16	47.218		8	2		210328			4963	34502	714	113	6382	NK	162688367
gp24-416-20	210328	2021-02-25T20:11:58Z	-1		37.12629	-122.29554	37.12629	-122.29554	3	0	-130	86		401677647.3	0			0.44	47.618		8	3		210328			1854	10283	334	83	5236	NN	162696360
gp24-416-20	210328	2021-02-26T01:20:16Z	-1		37.09394	-122.41652	37.09394	-122.41652	3	0	-129	148		401677664.4	0			0.77	44.378		8	3		210328			2177	25070	189	82	2734	A1	162739710
gp24-416-20	210328	2021-02-26T01:21:20Z	-2		37.12982	-122.27631	37.12982	-122.27631	1	0	-134	0		401677650.9	20						8	3		210328			2715	4185	1761	92	7674	NP	162739711
gp24-416-20	210328	2021-02-26T02:17:54Z	-2		37.17144	-122.39445	37.17144	-122.39445	3	0	-125	46		401677673.6	20						7	3		210328			4430	17886	1097	52	5309	NK	162739712
gp24-416-20	210328	2021-02-26T02:36:28Z	-2		37.09942	-122.46412	37.09942	-122.46412	2	0	-127	45		401677669.5	0			1.09	45.814		6	3		210328			5761	13857	2395	66	3593	MA	162739713
gp24-416-20	210328	2021-02-26T02:55:07Z	-2		37.09494	-122.4787	37.09494	-122.4787	2	0	-135	46		401677673.6	0			1.14	45.665		6	3		210328			3679	20219	669	114	2412	A1	162739714
gp24-416-20	210328	2021-02-26T03:57:17Z	-2		37.16205	-122.49256	37.16205	-122.49256	1	0	-128	0		401677643.3	20						8	3		210328			2660	4126	1714	61	5344	NK	162744837
