REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
gp24-416-20	210328	2021-02-23T13:49:59Z								3					0	0																																	
gp24-416-20	210328	2021-02-23T13:51:55Z	0																				4141																										
gp24-416-20	210328	2021-02-23T13:53:48Z																					4140																										
gp24-416-20	210328	2021-02-23T14:18:04Z								3					64	29																																	
gp24-416-20	210328	2021-02-23T14:20:10Z	30																				4138																										
gp24-416-20	210328	2021-02-23T14:25:13Z								3					64	29																																	
gp24-416-20	210328	2021-02-23T14:29:11Z																					4141																										
gp24-416-20	210328	2021-02-23T18:55:07Z	110																				4140																										
gp24-416-20	210328	2021-02-23T18:56:51Z																					4140																										
gp24-416-20	210328	2021-02-23T18:59:59Z								3					155	155																																	
gp24-416-20	210328	2021-02-23T19:01:52Z	115																				4137																										
gp24-416-20	210328	2021-02-23T19:03:51Z	119	23-Feb-21/19	03:50	0.1			23-Feb-21/13	3	459	0	0		155	155	0	0	0	0	28.11		4140	6	0																								
gp24-416-20	210328	2021-02-24T04:36:06Z	330																				4134																										
gp24-416-20	210328	2021-02-24T04:36:56Z								3					155	155																																	
gp24-416-20	210328	2021-02-24T04:37:49Z	330																				4134																										
gp24-416-20	210328	2021-02-24T04:38:59Z								3					155	155																																	
gp24-416-20	210328	2021-02-24T04:39:54Z	335																				4136																										
gp24-416-20	210328	2021-02-24T04:40:49Z								3					155	155																																	
gp24-416-20	210328	2021-02-24T04:42:01Z	335																				4137																										
gp24-416-20	210328	2021-02-24T04:46:08Z	340																				4136																										
gp24-416-20	210328	2021-02-24T04:59:08Z								3					155	155																																	
gp24-416-20	210328	2021-02-24T05:00:05Z	355																				4131																										
gp24-416-20	210328	2021-02-24T05:02:02Z	355																				4136																										
gp24-416-20	210328	2021-02-24T05:03:57Z	359	24-Feb-21/05	03:56	0.1			23-Feb-21/13	3	465	0	0		155	155	0	0	0	0	14.34		4130	6	0																								
gp24-416-20	210328	2021-02-24T05:04:57Z	360																				4133																										
gp24-416-20	210328	2021-02-24T05:24:56Z								3					155	155																																	
gp24-416-20	210328	2021-02-24T05:26:05Z	380																				4133																										
gp24-416-20	210328	2021-02-24T05:28:04Z	380																				4134																										
gp24-416-20	210328	2021-02-24T05:29:52Z	385																				4134																										
gp24-416-20	210328	2021-02-24T05:34:02Z	385																				4132																										
gp24-416-20	210328	2021-02-24T05:35:50Z	390																				4131																										
gp24-416-20	210328	2021-02-24T14:04:31Z								3					155	155																																	
gp24-416-20	210328	2021-02-24T14:10:27Z								3					155	155																																	
gp24-416-20	210328	2021-02-24T14:13:18Z	460																				4136																										
gp24-416-20	210328	2021-02-24T14:14:07Z								3					155	155																																	
gp24-416-20	210328	2021-02-24T14:14:52Z	460																				4133																										
gp24-416-20	210328	2021-02-24T14:17:03Z	465																				4129																										
gp24-416-20	210328	2021-02-24T14:19:22Z	465																				4135																										
gp24-416-20	210328	2021-02-25T05:04:33Z	539	25-Feb-21/05	04:32	0.1			23-Feb-21/13	3	464	0	0		155	155	0	0	0	0	15.41		4132	6	0																								
gp24-416-20	210328	2021-02-25T05:05:19Z	540																				4131																										
gp24-416-20	210328	2021-02-25T05:06:07Z								3					155	155																																	
gp24-416-20	210328	2021-02-25T05:07:39Z	540																				4130																										
gp24-416-20	210328	2021-02-25T05:09:13Z	545																				4131																										
gp24-416-20	210328	2021-02-25T05:09:57Z								3					155	155																																	
gp24-416-20	210328	2021-02-25T05:11:31Z	545																				4130																										
gp24-416-20	210328	2021-02-25T05:13:04Z	550																				4128																										
