REF	PTT	CNT	S_DATE	E_DATE	DIV_DIST	SURF_TM	DIVE_TM	HAUL_TM	N_CYCLES	AV_DEPTH	MAX_DEPTH	CRUISE_TM	AVG_SST	AVG_SPEED	SD_DEPTH	AV_DUR	SD_DUR	MAX_DUR	DP_N_CYCLES	DP_AV_DEPTH	DP_MAX_DEPTH	DP_AVG_SPEED	DP_SD_DEPTH	DP_AV_DUR	DP_SD_DUR	DP_MAX_DUR	DP_DIVE_TM	AV_SURF_DUR	SD_SURF_DUR	MAX_SURF_DUR	DP_AV_SURF_DUR	DP_SD_SURF_DUR	DP_MAX_SURF_DUR
ct169-598-21	228992	7	2022-05-20T18:00:00Z	2022-05-21T00:00:00Z		1.6	0	98.4	0	0	0				0	0	0	0															
ct169-598-21	228992	7	2022-05-21T00:00:00Z	2022-05-21T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	7	2022-05-21T06:00:00Z	2022-05-21T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	2	2022-05-21T12:00:00Z	2022-05-21T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	2	2022-05-21T18:00:00Z	2022-05-22T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	2	2022-05-22T00:00:00Z	2022-05-22T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	2	2022-05-22T06:00:00Z	2022-05-22T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	2	2022-05-22T12:00:00Z	2022-05-22T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	2	2022-05-22T18:00:00Z	2022-05-23T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	58	2022-05-28T00:00:00Z	2022-05-28T06:00:00Z		100	0	0	0	0	0				0	0	0	0															
ct169-598-21	228992	58	2022-05-28T06:00:00Z	2022-05-28T12:00:00Z		50.8	0	49.2	0	0	0				0	0	0	0															
ct169-598-21	228992	58	2022-05-28T12:00:00Z	2022-05-28T18:00:00Z		20.7	0	79.3	0	0	0				0	0	0	0															
ct169-598-21	228992	32	2022-05-28T18:00:00Z	2022-05-29T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	32	2022-05-29T00:00:00Z	2022-05-29T06:00:00Z		39.7	0	60.3	0	0	0				0	0	0	0															
ct169-598-21	228992	32	2022-05-29T06:00:00Z	2022-05-29T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	19	2022-05-29T12:00:00Z	2022-05-29T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	19	2022-05-29T18:00:00Z	2022-05-30T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	19	2022-05-30T00:00:00Z	2022-05-30T06:00:00Z		47.7	0	52.3	0	0	0				0	0	0	0															
ct169-598-21	228992	20	2022-05-30T06:00:00Z	2022-05-30T12:00:00Z		19.1	0	80.9	0	0	0				0	0	0	0															
ct169-598-21	228992	20	2022-05-30T12:00:00Z	2022-05-30T18:00:00Z		17.5	0	82.5	0	0	0				0	0	0	0															
ct169-598-21	228992	20	2022-05-30T18:00:00Z	2022-05-31T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	13	2022-05-31T00:00:00Z	2022-05-31T06:00:00Z		47.7	0	52.3	0	0	0				0	0	0	0															
ct169-598-21	228992	13	2022-05-31T06:00:00Z	2022-05-31T12:00:00Z		63.5	0	36.5	0	0	0				0	0	0	0															
ct169-598-21	228992	13	2022-05-31T12:00:00Z	2022-05-31T18:00:00Z		9.6	0	90.4	0	0	0				0	0	0	0															
ct169-598-21	228992	5	2022-05-31T18:00:00Z	2022-06-01T00:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	5	2022-06-01T00:00:00Z	2022-06-01T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	5	2022-06-01T06:00:00Z	2022-06-01T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	10	2022-06-01T12:00:00Z	2022-06-01T18:00:00Z		57.2	0	42.8	0	0	0				0	0	0	0															
ct169-598-21	228992	10	2022-06-01T18:00:00Z	2022-06-02T00:00:00Z		30.2	0	69.8	0	0	0				0	0	0	0															
ct169-598-21	228992	10	2022-06-02T00:00:00Z	2022-06-02T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	12	2022-06-02T06:00:00Z	2022-06-02T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	12	2022-06-02T12:00:00Z	2022-06-02T18:00:00Z		14.3	0	85.7	0	0	0				0	0	0	0															
ct169-598-21	228992	12	2022-06-02T18:00:00Z	2022-06-03T00:00:00Z		39.7	0	60.3	0	0	0				0	0	0	0															
ct169-598-21	228992	15	2022-06-03T00:00:00Z	2022-06-03T06:00:00Z		33.4	0	66.6	0	0	0				0	0	0	0															
ct169-598-21	228992	15	2022-06-03T06:00:00Z	2022-06-03T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	15	2022-06-03T12:00:00Z	2022-06-03T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	4	2022-06-03T18:00:00Z	2022-06-04T00:00:00Z		9.6	0	90.4	0	0	0				0	0	0	0															
ct169-598-21	228992	4	2022-06-04T00:00:00Z	2022-06-04T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	4	2022-06-04T06:00:00Z	2022-06-04T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	16	2022-06-04T12:00:00Z	2022-06-04T18:00:00Z		52.4	0	47.6	0	0	0				0	0	0	0															
ct169-598-21	228992	16	2022-06-04T18:00:00Z	2022-06-05T00:00:00Z		30.2	0	69.8	0	0	0				0	0	0	0															
ct169-598-21	228992	16	2022-06-05T00:00:00Z	2022-06-05T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	13	2022-06-05T06:00:00Z	2022-06-05T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	13	2022-06-05T12:00:00Z	2022-06-05T18:00:00Z		85.8	0	14.2	0	0	0				0	0	0	0															
ct169-598-21	228992	13	2022-06-05T18:00:00Z	2022-06-06T00:00:00Z		27	0	73	0	0	0				0	0	0	0															
ct169-598-21	228992	15	2022-06-06T00:00:00Z	2022-06-06T06:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	15	2022-06-06T06:00:00Z	2022-06-06T12:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	15	2022-06-06T12:00:00Z	2022-06-06T18:00:00Z		0	0	100	0	0	0				0	0	0	0															
ct169-598-21	228992	21	2022-06-06T18:00:00Z	2022-06-07T00:00:00Z		3.2	0	96.8	0	0	0				0	0	0	0															
