REF	PTT	S_DATE	E_DATE	HAULOUT_NUMBER	CNT	PHOSI_SECS	LON	LAT	END_NUMBER
ct169-598-21	228992	2022-05-20T18:44:00Z	2022-05-21T18:44:00Z	0	6	0	-122.06571	36.9476150000001	0
ct169-598-21	228992	2022-05-28T05:54:00Z	2022-05-28T07:44:00Z	0	43	540	-122.330118880008	37.1205559899781	0
ct169-598-21	228992	2022-05-28T10:02:00Z	2022-05-28T11:12:00Z	1	23	516	-122.358354162851	37.1284037549618	1
ct169-598-21	228992	2022-05-28T13:10:00Z	2022-05-29T02:42:00Z	2	10	516	-122.333256666666	37.1309766666856	2
ct169-598-21	228992	2022-05-29T03:18:00Z	2022-05-29T03:56:00Z	3	15	528	-122.349029545757	37.1273690354595	3
ct169-598-21	228992	2022-05-29T04:18:00Z	2022-05-29T04:30:00Z	4	13	540	-122.34752316034	37.1264892134307	4
ct169-598-21	228992	2022-05-29T05:48:00Z	2022-05-30T02:32:00Z	5	3	528	-122.34424749972	37.1192974999999	5
ct169-598-21	228992	2022-05-30T03:50:00Z	2022-05-30T04:30:00Z	6	1	528	-122.33814	37.11536	6
ct169-598-21	228992	2022-05-30T07:04:00Z	2022-05-30T14:10:00Z	7	13	528	-122.319527825532	37.1067297738777	7
ct169-598-21	228992	2022-05-30T15:10:00Z	2022-05-31T03:12:00Z	0	8	528	-122.26772	37.099355	0
ct169-598-21	228992	2022-05-31T06:26:00Z	2022-05-31T06:50:00Z	1	2	540	-122.342098225238	37.1158581312191	1
ct169-598-21	228992	2022-05-31T07:26:00Z	2022-05-31T09:14:00Z	2	1	540	-122.342462033043	37.115171496258	2
ct169-598-21	228992	2022-05-31T11:54:00Z	2022-05-31T12:14:00Z	3	4	516	-122.343260983519	37.1136635920269	3
ct169-598-21	228992	2022-05-31T12:44:00Z	2022-06-01T14:38:00Z	4	9	528	-122.34623	37.10806	5
ct169-598-21	228992	2022-06-01T19:02:00Z	2022-06-01T19:48:00Z	6	11	516	-122.443306930295	37.1356099346875	6
ct169-598-21	228992	2022-06-01T20:28:00Z	2022-06-02T17:12:00Z	7	12	528	-122.410265	37.131215	7
ct169-598-21	228992	2022-06-02T20:20:00Z	2022-06-03T03:28:00Z	0	11	528	-122.313422483461	37.1218298010382	0
ct169-598-21	228992	2022-06-03T05:22:00Z	2022-06-03T20:16:00Z	1	5	516	-122.351305	37.14446	1
ct169-598-21	228992	2022-06-03T20:48:00Z	2022-06-04T14:52:00Z	2	6	528	-122.34608	37.11597	2
ct169-598-21	228992	2022-06-04T19:46:00Z	2022-06-05T12:52:00Z	3	3	528	-122.34007	37.10808	3
ct169-598-21	228992	2022-06-05T19:30:00Z	2022-06-06T22:40:00Z	4	3	528	-122.331169999982	37.1122725000017	5
ct169-598-21	228992	2022-06-06T22:48:00Z	2022-06-07T02:56:00Z	6	1	528	-122.331561902945	37.1112489235218	6
ct169-598-21	228992	2022-06-07T10:48:00Z	2022-06-07T11:08:00Z	7	6	528	-122.33972281917	37.11894907463	7
ct169-598-21	228992	2022-06-07T11:24:00Z	2022-06-07T11:36:00Z	0	9	528	-122.342539918854	37.1191875592589	0
ct169-598-21	228992	2022-06-07T11:54:00Z	2022-06-08T15:06:00Z	1	4	516	-122.365429994451	37.0996950008076	2
ct169-598-21	228992	2022-06-08T18:42:00Z	2022-06-08T19:18:00Z	3	11	516	-122.330964041426	37.1133311391232	3
ct169-598-21	228992	2022-06-08T20:52:00Z	2022-06-09T00:20:00Z	4	3	540	-122.327236935086	37.1158513482089	4
ct169-598-21	228992	2022-06-09T01:08:00Z	2022-06-09T16:28:00Z	5	16	528	-122.32156	37.11969	5
ct169-598-21	228992	2022-06-09T17:34:00Z	2022-06-09T17:52:00Z	6	9	528	-122.324647646668	37.1059902656508	6
