REF	PTT	U_DATE	TX_NUMBER	OCLOCK	TAG_TIME	MAX_DEPTH	ABORTED_TX	BODY	LATEST_RESET	N_RESETS	ADC_OFFSET	WD_STATUS	N_WD_FAIL	N_ODO_FAIL	DRY_COND	WET_COND	GPS_NONE	GPS_SUB5	GPS_GOOD	GPS_REBOOT	TEMPERATURE	ODOMETER	BATTERY_MV	HOURLY_TX_ALLOWANCE	DEPTH_SPIKES	CTD_SAMPLES	VMT_DETRECS	VMT_NRESETS	VMT_MEMPTR	VMT_PULSES	VMT_SYNCH	VMT_REJECTS	VMT_PARTIALS	VMT_DTG	VMT_TIME	VMT_DMEM	VMT_TDECT	VMT_PCOUNT	VMT_NUM_COMPRESSED	BT_ATTEMPTS	BT_CONNECTIONS	BT_DROPPED	BT_BYTES	PCF_GLITCHES	GSM_TX_NUMBER	BT_TX_NUMBER	TAG_TIME_STR	WD_FAIL_COUNT	TAG_OCLOCK_STR
ct169-598-21	228992	2022-05-20T19:20:03Z								1																																							
ct169-598-21	228992	2022-05-20T19:45:05Z	59	20-May-22/19	45:03	0.1		15598	20-May-22/18	1	611	0	0		155	1									0	0																							
ct169-598-21	228992	2022-05-21T04:59:40Z								1																																							
ct169-598-21	228992	2022-05-28T03:31:27Z								1																																							
ct169-598-21	228992	2022-05-28T03:41:06Z								1																																							
ct169-598-21	228992	2022-05-29T03:06:53Z	359	29-May-22/03	06:51	1.8		15598	28-May-22/02	1	611	0	0		155	1									0	0																							
ct169-598-21	228992	2022-06-03T18:43:11Z	1199	03-Jun-22/18	43:11	3.8		15598	28-May-22/02	1	606	0	0		155	155									0	0																							
ct169-598-21	228992	2022-06-11T16:40:13Z	2399	11-Jun-22/16	40:11	4.2		15598	28-May-22/02	1	605	0	0		152	142									0	0																							
ct169-598-21	228992	2022-06-12T03:37:59Z								1																																							
ct169-598-21	228992	2022-06-12T04:02:50Z								1																																							
ct169-598-21	228992	2022-06-12T18:02:12Z								1																																							
ct169-598-21	228992	2022-06-12T19:45:13Z								1																																							
ct169-598-21	228992	2022-06-13T01:53:05Z	2579	13-Jun-22/01	53:03	446		15598	28-May-22/02	1	611	0	0		136	1									0	1757																							
ct169-598-21	228992	2022-06-13T02:28:49Z								1																																							
ct169-598-21	228992	2022-06-13T05:13:45Z								1																																							
ct169-598-21	228992	2022-06-13T07:05:31Z								1																																							
ct169-598-21	228992	2022-06-13T12:27:20Z								1																																							
ct169-598-21	228992	2022-06-13T14:06:54Z								1																																							
ct169-598-21	228992	2022-06-13T15:43:23Z								1																																							
ct169-598-21	228992	2022-06-14T04:51:14Z								1																																							
ct169-598-21	228992	2022-06-14T05:46:05Z								1																																							
ct169-598-21	228992	2022-06-14T07:23:45Z								1																																							
ct169-598-21	228992	2022-06-14T16:30:08Z								1																																							
ct169-598-21	228992	2022-06-14T19:02:53Z								1																																							
ct169-598-21	228992	2022-06-15T05:31:16Z								1																																							
ct169-598-21	228992	2022-06-15T07:15:26Z								1																																							
ct169-598-21	228992	2022-06-15T17:55:36Z								1																																							
ct169-598-21	228992	2022-06-15T18:36:16Z								1																																							
ct169-598-21	228992	2022-06-16T02:17:52Z								1																																							
ct169-598-21	228992	2022-06-16T03:43:18Z								1																																							
ct169-598-21	228992	2022-06-16T17:45:43Z								1																																							
ct169-598-21	228992	2022-06-16T19:20:07Z								1																																							
ct169-598-21	228992	2022-06-17T05:35:29Z								1																																							
ct169-598-21	228992	2022-06-17T17:33:10Z								1																																							
ct169-598-21	228992	2022-06-17T18:43:40Z								1																																							
ct169-598-21	228992	2022-06-17T19:08:03Z								1																																							
ct169-598-21	228992	2022-06-18T02:02:36Z								1																																							
ct169-598-21	228992	2022-06-18T14:13:43Z								1																																							
ct169-598-21	228992	2022-06-18T15:43:34Z								1																																							
ct169-598-21	228992	2022-06-18T19:04:42Z								1																																							
ct169-598-21	228992	2022-06-19T02:11:58Z	3479	19-Jun-22/02	11:59	623.2		15598	28-May-22/02	1	614	0	0		134	1									0	14034																							
ct169-598-21	228992	2022-06-19T02:12:40Z								1																																							
ct169-598-21	228992	2022-06-19T04:59:36Z								1																																							
ct169-598-21	228992	2022-06-19T06:33:53Z								1																																							
ct169-598-21	228992	2022-06-19T15:31:07Z								1																																							
ct169-598-21	228992	2022-06-19T16:37:13Z								1																																							
ct169-598-21	228992	2022-06-19T19:45:13Z								1																																							
ct169-598-21	228992	2022-06-20T03:27:00Z								1																																							
ct169-598-21	228992	2022-06-20T05:21:23Z								1																																							
ct169-598-21	228992	2022-06-20T06:10:37Z								1																																							
ct169-598-21	228992	2022-06-20T16:08:38Z								1																																							
ct169-598-21	228992	2022-06-20T16:55:50Z								1																																							
ct169-598-21	228992	2022-06-20T17:41:10Z								1																																							
ct169-598-21	228992	2022-06-20T20:18:04Z								1																																							
ct169-598-21	228992	2022-06-21T06:02:45Z								1																																							
ct169-598-21	228992	2022-06-21T14:10:02Z								1																																							
ct169-598-21	228992	2022-06-21T16:43:21Z								1																																							
ct169-598-21	228992	2022-06-22T02:31:46Z								1																																							
ct169-598-21	228992	2022-06-22T07:18:12Z								1																																							
ct169-598-21	228992	2022-06-22T15:14:07Z								1																																							
ct169-598-21	228992	2022-06-22T17:52:11Z	4019	22-Jun-22/17	52:11	685.9		15598	28-May-22/02	1	617	0	0		137	1									0	22558																							
ct169-598-21	228992	2022-06-22T18:15:41Z								1																																							
ct169-598-21	228992	2022-06-23T03:24:56Z	4079	23-Jun-22/03	24:55	687.6		15598	28-May-22/02	1	614	0	0		138	1									0	23705																							
ct169-598-21	228992	2022-06-23T05:18:53Z								1																																							
ct169-598-21	228992	2022-06-23T05:36:40Z								1																																							
ct169-598-21	228992	2022-06-23T16:38:38Z								1																																							
ct169-598-21	228992	2022-06-24T04:42:30Z								1																																							
ct169-598-21	228992	2022-06-24T05:36:11Z								1																																							
ct169-598-21	228992	2022-06-24T06:42:00Z	4259	24-Jun-22/06	41:59	707.3		15598	28-May-22/02	1	615	0	0		143	1									0	26027																							
ct169-598-21	228992	2022-06-24T06:42:40Z								1																																							
ct169-598-21	228992	2022-06-24T14:09:58Z								1																																							
ct169-598-21	228992	2022-06-24T17:49:22Z								1																																							
ct169-598-21	228992	2022-06-24T19:25:47Z								1																																							
ct169-598-21	228992	2022-06-25T03:19:37Z								1																																							
ct169-598-21	228992	2022-06-25T07:58:52Z								1																																							
ct169-598-21	228992	2022-06-25T17:30:36Z								1																																							
ct169-598-21	228992	2022-06-25T20:11:18Z								1																																							
ct169-598-21	228992	2022-06-25T20:54:59Z								1																																							
ct169-598-21	228992	2022-06-26T03:24:04Z								1																																							
ct169-598-21	228992	2022-06-26T06:25:57Z								1																																							
ct169-598-21	228992	2022-06-26T07:40:13Z								1																																							
ct169-598-21	228992	2022-06-26T07:40:56Z	4559	26-Jun-22/07	40:55	719.7		15598	28-May-22/02	1	613	0	0		142	1									0	30619																							
ct169-598-21	228992	2022-06-26T08:26:35Z								1																																							
ct169-598-21	228992	2022-06-27T02:39:31Z								1																																							
ct169-598-21	228992	2022-06-27T04:19:51Z								1																																							
ct169-598-21	228992	2022-06-27T04:39:34Z								1																																							
ct169-598-21	228992	2022-06-27T08:09:48Z								1																																							
ct169-598-21	228992	2022-06-27T17:15:19Z								1																																							
ct169-598-21	228992	2022-06-28T03:50:26Z								1																																							
ct169-598-21	228992	2022-06-28T20:24:49Z								1																																							
