REF	PTT	D_DATE	LQ	LI	LAT	LON	ALT_LAT	ALT_LON	N_MESS	N_MESS_120	BEST_LEVEL	PASS_DUR	DIST	FREQ	V_MASK	ALT	SOURCE	EST_SPEED	KM_FROM_HOME	OLD_LQ	IQ	NOPS	DELETED	ACTUAL_PTT	KM_FROM_HAUL	SST	ERROR_RADIUS	SEMI_MAJOR_AXIS	SEMI_MINOR_AXIS	ELLIPSE_ORIENTATION	HDOP	SATELLITE	DIAG_ID
ct169-598-21	228992	2022-05-20T19:17:31Z	3		36.94667	-122.06465	36.94667	-122.06465	6	1	-119	554		401677717.8	0			0.13	30.485		56	3		228992			145	153	137	127	283	MC	251385036
ct169-598-21	228992	2022-05-20T19:45:05Z	3		36.9451	-122.0634	36.9451	-122.0634	7	0	-125	584		401677723.1	0			0.07	30.679		56	3		228992			155	290	83	75	288	NN	251385037
ct169-598-21	228992	2022-05-21T04:52:32Z	-2		36.91888	-122.04845	36.91888	-122.04845	1	0	-137	0		401677708.8	20			0.1	33.529		8	3		228992			4663	7535	2885	78	8011	NK	251523191
ct169-598-21	228992	2022-05-21T05:00:14Z	-1		36.9494	-122.06739	36.9494	-122.06739	3	0	-126	259		401677695.1	0			0.01	30.108		8	3		228992			245	903	66	64	453	MC	251523192
ct169-598-21	228992	2022-05-21T05:31:49Z	-2		36.94929	-122.0674	36.94929	-122.0674	1	0	-132	0		401677694.5	0			0.02	30.115		8	3		228992			749	1051	533	78	2099	NN	251523193
ct169-598-21	228992	2022-05-21T19:02:11Z	-1		36.95103	-122.04995	36.95103	-122.04995	3	0	-127	156		401677704	0			0.37	31.266		0	3		228992			1544	22038	108	95	4357	MC	251665208
ct169-598-21	228992	2022-05-21T19:33:30Z	3		36.95088	-122.065	36.95088	-122.065	4	0	-133	262		401677704	0			0.39	30.182		58	3		228992			159	181	139	18	340	NN	251665209
ct169-598-21	228992	2022-05-22T05:11:40Z	-2		36.94268	-122.14254	36.94268	-122.14254	1	0	-139	0		401677698.9	20			0.2	25.59		8	3		228992			2981	4422	2009	75	8428	NP	251789812
ct169-598-21	228992	2022-05-22T05:20:10Z	-2		36.93985	-122.10489	36.93985	-122.10489	1	0	-135	0		401677698.9	20			0.11	28.202		6	3		228992			3418	8632	1353	68	9665	NN	251789813
ct169-598-21	228992	2022-05-22T05:25:44Z	-2		36.95046	-122.08937	36.95046	-122.08937	1	0	-133	0		401677701.7	0			0.13	28.486		6	3		228992			2335	5168	1055	88	6600	MB	251789814
ct169-598-21	228992	2022-05-23T01:18:56Z	-2		36.9241	-122.254	36.9241	-122.254	1	0	-137	0		401677711.1	0			0.26	22.061		0	3		228992			4351	11104	1704	86	12303	SR	251989000
ct169-598-21	228992	2022-05-23T16:23:33Z	2		36.94967	-122.06417	36.94967	-122.06417	4	0	-129	250		401677709.8	0			0.2	30.321		50	3		228992			395	4978	31	101	1023	NK	252222582
ct169-598-21	228992	2022-05-28T03:38:25Z	3		37.1176	-122.33097	37.1176	-122.33097	6	0	-123	579		401677668.9	0			1.19	1.166		50	3		228992			134	387	46	72	164	NK	254030716
ct169-598-21	228992	2022-05-28T03:46:07Z	3		37.1158	-122.31922	37.1158	-122.31922	4	0	-128	512		401677671.1	0			1.25	1.954		56	3		228992			207	215	199	59	336	SR	254030717
ct169-598-21	228992	2022-05-28T03:58:30Z	-1		37.1169	-122.32027	37.1169	-122.32027	3	0	-130	184		401677667.4	0			0.12	1.912		6	3		228992			650	1318	320	58	1119	NP	254030718
ct169-598-21	228992	2022-05-28T05:17:36Z	-2		37.11741	-122.3188	37.11741	-122.3188	2	0	-135	67		401677664.9	0			0.11	2.055		8	3		228992			2082	2673	1622	174	2842	NK	253800363
ct169-598-21	228992	2022-05-28T11:40:31Z	0		37.13059	-122.36622	37.13059	-122.36622	4	0	-129	175		401677649.4	0			1.67	3.266		58	3		228992			3765	16989	834	121	2460	SR	253800364
ct169-598-21	228992	2022-05-28T11:56:56Z	-1		37.11424	-122.3379	37.11424	-122.3379	3	0	-133	149		401677658.6	0			1.64	0.507		6	3		228992			1175	3219	429	161	1406	A1	253800365
ct169-598-21	228992	2022-05-28T13:19:26Z	3		37.11713	-122.33171	37.11713	-122.33171	5	1	-119	492		401677682.5	0			0.29	1.083		57	3		228992			212	679	66	60	297	SR	253800366
ct169-598-21	228992	2022-05-28T15:05:14Z	-2		37.14248	-122.33104	37.14248	-122.33104	1	0	-142	0		401677730.4	0			0.27	3.702		6	3		228992			1865	2640	1317	90	3775	A1	253800367
ct169-598-21	228992	2022-05-28T18:16:02Z	-2		37.13332	-122.33702	37.13332	-122.33702	1	0	-130	0		401677758.7	0			0.07	2.61		8	3		228992			2552	4157	1565	91	5967	MC	253800368
ct169-598-21	228992	2022-05-29T03:07:02Z	2		37.12793	-122.34999	37.12793	-122.34999	8	0	-121	652		401677679.3	0			0.05	2.184		58	2		228992			326	603	175	73	227	SR	253822775
ct169-598-21	228992	2022-05-29T03:13:21Z	0		37.11008	-122.34854	37.11008	-122.34854	7	0	-121	606		401677679	20				0.758		46	3		228992			3452	36134	329	78	728	NK	253822774
ct169-598-21	228992	2022-05-29T13:13:53Z	3		37.11657	-122.33054	37.11657	-122.33054	4	0	-122	236		401677685.5	0			0.21	1.113		58	2		228992			162	361	72	72	156	A1	253912828
ct169-598-21	228992	2022-05-29T16:18:50Z	0		37.12265	-122.37388	37.12265	-122.37388	4	0	-127	243		401677745.9	0			0.47	3.321		57	3		228992			2383	66319	85	103	2665	NP	253965514
ct169-598-21	228992	2022-05-29T18:00:45Z	-1		37.12106	-122.33356	37.12106	-122.33356	3	0	-133	231		401677726.9	0			0.3	1.358		8	2		228992			768	6405	92	99	1526	NN	253965515
ct169-598-21	228992	2022-05-30T02:22:57Z	1		37.11691	-122.33901	37.11691	-122.33901	6	1	-119	394		401677721.4	0			0.02	0.774		48	3		228992			1212	8613	170	99	286	A1	254091899
ct169-598-21	228992	2022-05-30T02:36:30Z	0		37.10306	-122.26507	37.10306	-122.26507	5	1	-117	167		401677686.4	20			0.3	6.696		58	3		228992			1866	40694	85	111	3327	SR	254091900
ct169-598-21	228992	2022-05-30T04:20:32Z	-2		37.1251	-122.26187	37.1251	-122.26187	1	0	-138	0		401677642	20			0.4	7.135		8	3		228992			2339	4717	1160	105	5082	SR	254122593
ct169-598-21	228992	2022-05-30T04:26:52Z	2		37.11536	-122.33814	37.11536	-122.33814	4	0	-123	240		401677629.8	0			0.06	0.619		66	3		228992			266	511	138	175	696	NK	254122594
ct169-598-21	228992	2022-05-30T14:21:06Z	-2		37.06467	-122.2663	37.06467	-122.2663	1	0	-133	0		401677671.8	20			0.24	8.264		8	3		228992			2948	4885	1778	82	8333	NP	254220343
ct169-598-21	228992	2022-05-30T14:32:01Z	-1		37.10125	-122.30771	37.10125	-122.30771	3	0	-133	115		401677725.7	0			0.12	3.028		6	3		228992			816	4727	140	121	1592	A1	254220344
