REF	PTT	END_DATE	MAX_DBAR	CNT	NUM	N_TEMP	N_PHOTO	TEMP_DBAR	TEMP_VALS	N_COND	COND_DBAR	COND_VALS	N_SAL	SAL_DBAR	SAL_VALS	N_FLUORO	FLUORO_DBAR	FLUORO_VALS	N_OXY	OXY_DBAR	OXY_VALS	PHOTO_DBAR	PHOTO_VALS	QC_PROFILE	QC_TEMP	QC_SAL	SAL_CORRECTED_VALS	CREATED	MODIFIED	LON	LAT
ct169-598-21	228992	2022-06-12T03:10:00Z	104		0	16		4,10,14,16,18,20,28,30,32,40,50,60,75,96,100,104	10.443,10.330,10.228,10.099,9.807,9.730,9.554,9.252,8.950,8.691,8.644,8.599,8.557,8.421,8.419,8.417				16	4,10,14,16,18,20,28,30,32,40,50,60,75,96,100,104	34.186,34.187,34.187,34.184,34.178,34.177,34.177,34.172,34.154,34.169,34.191,34.195,34.258,34.294,34.293,34.294									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.186,34.187,34.187,34.184,34.178,34.177,34.177,34.172,34.154,34.169,34.191,34.195,34.258,34.294,34.293,34.294	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-122.417941519811	37.0620493094546
ct169-598-21	228992	2022-06-12T04:50:00Z	126		0	15		4,10,18,20,24,30,36,40,44,50,60,75,96,100,126	11.513,11.465,11.384,11.239,10.476,9.838,9.374,9.204,8.894,8.772,8.608,8.514,8.472,8.472,8.292				15	4,10,18,20,24,30,36,40,44,50,60,75,96,100,126	34.170,34.171,34.175,34.171,34.154,34.142,34.186,34.207,34.232,34.229,34.242,34.284,34.296,34.296,34.316									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.170,34.171,34.175,34.171,34.154,34.142,34.186,34.207,34.232,34.229,34.242,34.284,34.296,34.296,34.316	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-122.46852493347	37.0285336438065
ct169-598-21	228992	2022-06-12T08:40:00Z	226		0	16		4,10,12,20,30,34,50,54,58,75,96,100,110,150,200,226	12.956,12.547,12.158,11.524,10.901,10.327,10.223,10.188,9.599,9.305,8.961,8.866,8.547,8.143,8.078,7.968				16	4,10,12,20,30,34,50,54,58,75,96,100,110,150,200,226	34.024,34.022,34.017,34.008,34.043,34.010,34.088,34.091,34.088,34.098,34.202,34.216,34.235,34.262,34.342,34.370									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34.024,34.022,34.017,34.008,34.043,34.010,34.088,34.091,34.088,34.098,34.202,34.216,34.235,34.262,34.342,34.370	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-122.620893253664	36.9306971533494
ct169-598-21	228992	2022-06-12T14:10:00Z	220		0	16		4,10,20,30,38,44,50,60,75,86,92,96,100,150,200,220	12.629,12.755,12.765,12.270,11.940,10.994,10.475,9.820,9.500,9.622,9.243,9.243,9.233,8.807,8.419,7.914				16	4,10,20,30,38,44,50,60,75,86,92,96,100,150,200,220	33.847,33.938,33.988,34.041,34.021,33.902,33.844,33.836,33.969,34.012,34.056,34.087,34.129,34.249,34.314,34.279									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.847,33.938,33.988,34.041,34.021,33.902,33.844,33.836,33.969,34.012,34.056,34.087,34.129,34.249,34.314,34.279	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-122.840662554499	36.7898746751779
ct169-598-21	228992	2022-06-12T19:30:00Z	400		0	16		4,10,16,20,22,30,32,50,74,84,96,100,150,200,300,400	13.714,13.675,13.413,12.180,11.331,9.643,10.252,8.725,9.612,8.956,8.833,8.016,7.514,6.628,6.003,6.003				16	4,10,16,20,22,30,32,50,74,84,96,100,150,200,300,400	33.136,33.142,33.179,33.312,33.315,33.695,33.539,34.058,33.972,33.967,34.022,34.187,34.231,34.288,34.372,34.372									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.136,33.142,33.179,33.312,33.315,33.695,33.539,34.058,33.972,33.967,34.022,34.187,34.231,34.288,34.372,34.372	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-123.094658660265	36.7596219523946
ct169-598-21	228992	2022-06-13T02:10:00Z	308		0	16		4,10,14,16,18,20,30,50,62,66,96,100,150,200,300,308	13.617,13.604,13.503,12.947,11.970,11.528,10.785,10.537,10.156,9.372,9.151,9.105,8.134,7.913,7.022,6.922				16	4,10,14,16,18,20,30,50,62,66,96,100,150,200,300,308	33.353,33.357,33.385,33.385,33.315,33.284,33.301,33.629,33.695,33.644,33.956,33.961,34.137,34.283,34.340,34.334									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33.353,33.357,33.385,33.385,33.315,33.284,33.301,33.629,33.695,33.644,33.956,33.961,34.137,34.283,34.340,34.334	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-123.631122285855	36.7506523201798
ct169-598-21	228992	2022-06-13T08:00:00Z	312		0	16		4,10,16,18,20,30,42,50,62,80,96,100,150,200,300,312	13.606,13.551,13.309,12.854,11.556,11.646,10.514,10.514,9.582,9.610,9.106,9.044,8.699,7.760,6.814,6.704				16	4,10,16,18,20,30,42,50,62,80,96,100,150,200,300,312	32.814,32.823,32.829,32.831,33.016,33.317,33.341,33.395,33.489,33.741,33.893,33.923,34.157,34.238,34.334,34.342									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.814,32.823,32.829,32.831,33.016,33.317,33.341,33.395,33.489,33.741,33.893,33.923,34.157,34.238,34.334,34.342	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-124.036603418549	36.7888190815588
ct169-598-21	228992	2022-06-14T01:10:00Z	372		0	8		10,20,30,50,100,150,200,300	13.301,12.634,10.393,8.894,8.152,7.515,7.170,6.233				8	10,20,30,50,100,150,200,300	33.440,33.432,33.619,33.778,34.102,34.229,34.300,34.329									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.440,33.432,33.619,33.778,34.102,34.229,34.300,34.329	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-124.8010152473	36.9432921097883
ct169-598-21	228992	2022-06-14T11:30:00Z	238		0	8		10,20,30,50,75,100,150,200	12.868,12.840,10.463,9.015,8.768,8.700,7.996,7.444				8	10,20,30,50,75,100,150,200	33.433,33.433,33.721,33.780,33.954,34.126,34.247,34.263									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.433,33.433,33.721,33.780,33.954,34.126,34.247,34.263	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-125.404712172521	37.0203660798645
ct169-598-21	228992	2022-06-14T15:50:00Z	388		0	8		10,20,30,50,100,150,200,300	11.856,11.845,11.828,9.856,8.690,8.295,7.816,6.746				8	10,20,30,50,100,150,200,300	33.779,33.789,33.778,33.861,34.074,34.280,34.307,34.323									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	33.779,33.789,33.778,33.861,34.074,34.280,34.307,34.323	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-125.672601377349	37.0240937703246
ct169-598-21	228992	2022-06-14T23:20:00Z	440		0	8		10,20,50,100,150,200,300,400	13.950,13.927,13.262,9.952,9.225,8.520,7.402,6.392				8	10,20,50,100,150,200,300,400	32.843,32.848,32.912,33.125,33.931,34.146,34.312,34.329									0	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0	32.843,32.848,32.912,33.125,33.931,34.146,34.312,34.329	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-126.028110328022	37.070544822511
ct169-598-21	228992	2022-06-15T01:00:00Z	364		0	16		4,10,20,30,36,40,50,86,96,100,150,164,186,200,300,364	14.235,14.220,14.181,14.065,13.733,12.767,11.747,9.993,10.078,10.017,9.484,8.680,8.927,8.572,7.289,6.509				16	4,10,20,30,36,40,50,86,96,100,150,164,186,200,300,364	32.898,32.898,32.904,32.902,32.904,32.932,32.904,33.126,33.403,33.452,33.956,33.942,34.138,34.172,34.278,34.296									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.898,32.898,32.904,32.902,32.904,32.932,32.904,33.126,33.403,33.452,33.956,33.942,34.138,34.172,34.278,34.296	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-126.128919634827	37.0761666530428
ct169-598-21	228992	2022-06-15T07:10:00Z	380		0	16		4,10,20,30,32,34,50,76,96,100,150,200,226,300,366,380	14.713,14.697,14.697,14.586,14.347,13.139,12.050,10.779,10.357,10.334,9.690,9.014,8.291,7.329,6.765,6.765				16	4,10,20,30,32,34,50,76,96,100,150,200,226,300,366,380	32.871,32.873,32.879,32.880,32.867,32.844,32.865,33.101,33.235,33.385,33.882,34.026,34.113,34.254,34.307,34.346									0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32.871,32.873,32.879,32.880,32.867,32.844,32.865,33.101,33.235,33.385,33.882,34.026,34.113,34.254,34.307,34.346	2023-03-25T19:11:46Z	2023-04-25T16:21:41Z	-126.365552428052	37.14582657807
